ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
571_13_3,571,13,3,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,205.7,3,571_1_5,4 day,Control,5,239.8,950.1238,80.85828,83.85088,155.5499,0.13175762,0.08112541,195.73079,16.105764,0.39140716,142.29698,4.061241,103.598976,10.91296,7.7616377,5.720341,3.4163742,1.5667299,74.45925,43.403816,212.22673,1.0888915,626.79803,13.551523,39.610508,63.009296,21.525244,34.197857,5.8791604,126.5887,125.9733,15.824852,1.0606493,0.98246574,3.0070043,78.94465,11.850027,18.833132,241.23026
571_13_4,571,13,4,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,209.2,3,571_1_1,4 day,Control,1,231.4,982.03265,87.682205,113.4719,169.5131,0.1277638,0.078500435,207.00266,15.679731,0.39382473,140.84276,4.130608,102.43612,10.911437,7.4235764,5.79399,3.4228032,1.5264921,67.888214,38.186817,183.59583,0.9062488,627.1429,13.653244,39.68873,63.180946,21.690552,34.390545,6.04989,123.45318,91.87104,15.6433735,0.990446,0.8775451,3.106693,79.2478,11.860015,19.14861,239.9456
571_13_4,571,13,4,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,209.2,3,571_1_2,4 day,Control,2,226.0,1022.05396,83.62471,108.51017,161.29065,0.1327432,0.09205431,196.27505,16.001526,0.42479557,141.84447,4.19543,103.22797,10.905733,7.3645496,5.7538333,3.5068586,1.624246,73.47547,45.08208,217.29672,1.0992846,624.5865,13.5356,39.552235,63.20873,21.604095,34.2048,6.1218657,125.58487,110.57223,16.080452,1.0230912,0.99039406,3.048918,78.7131,11.343884,18.692266,233.27531
571_13_4,571,13,4,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,209.2,3,571_1_3,4 day,Control,3,223.8,1019.4012,74.721634,99.17585,151.61775,0.13360901,0.090216815,199.25076,15.2814665,0.41604608,141.72855,4.1790233,103.715965,10.724415,7.4605975,5.6919713,3.468858,1.6401371,75.73295,43.301346,211.9667,1.0637659,633.0706,13.60687,39.624664,62.546524,21.438581,34.308334,5.749984,124.921074,117.17837,15.68237,1.0493584,0.8903669,3.0176594,79.10143,12.226112,19.84422,235.1112
571_13_4,571,13,4,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,209.2,3,571_1_4,4 day,Control,4,241.4,1023.532,85.53285,128.03632,171.92535,0.14265347,0.09452421,194.1996,15.549034,0.38952276,141.93407,4.0541553,103.08853,11.056863,7.786667,5.8738503,3.5207872,1.5883598,68.85952,38.745106,176.12413,0.9887199,636.07,13.844891,40.191124,63.093567,21.668224,34.38333,5.837212,122.81311,94.581215,16.333677,1.109013,0.9425376,3.3196552,78.17918,11.740814,19.077763,243.66203
571_13_4,571,13,4,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,209.2,3,571_1_5,4 day,Control,5,239.8,953.0635,80.50331,82.868225,154.72375,0.13184151,0.080593795,195.91913,16.08632,0.39280206,142.2915,4.0572767,103.64593,10.8997135,7.7316113,5.71256,3.4137235,1.5669158,74.40092,43.26169,212.30144,1.1054488,628.6243,13.566266,39.63996,62.893578,21.492243,34.20722,5.834388,126.30076,126.74473,15.761672,1.0623308,0.98010075,2.9814234,79.031334,11.897115,18.908508,241.37784
571_13_5,571,13,5,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,213.2,3,571_1_1,4 day,Control,1,231.4,981.7451,87.60626,113.8844,169.65227,0.12867439,0.07910857,207.11024,15.689092,0.39288917,140.84825,4.126159,102.43578,10.915242,7.4317636,5.795308,3.424856,1.5271186,67.77005,38.114517,183.06046,0.90765154,626.8795,13.65425,39.688732,63.204975,21.699598,34.39317,6.0567794,123.57723,91.51097,15.603747,0.9906481,0.87479126,3.1023498,79.289185,11.87411,19.163673,239.99582
571_13_5,571,13,5,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,213.2,3,571_1_2,4 day,Control,2,226.0,1020.046,83.855576,110.316574,161.90742,0.13379827,0.09232263,196.69394,16.048847,0.4240401,141.82985,4.195197,103.219154,10.915275,7.361086,5.761352,3.5077229,1.620134,73.38289,45.153217,216.17618,1.1050069,625.7328,13.550195,39.590763,63.166264,21.59171,34.209003,6.113641,125.51532,110.7217,16.018713,1.0226068,0.9898581,3.0403051,78.776115,11.35095,18.730824,233.3466
571_13_5,571,13,5,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,213.2,3,571_1_3,4 day,Control,3,223.8,1018.61194,76.04769,100.133995,153.4518,0.13227773,0.08990729,199.12563,15.371031,0.41117013,141.71089,4.1752515,103.59988,10.752628,7.4905577,5.7021217,3.472575,1.6395038,75.20806,43.186543,208.21172,1.0349407,633.0026,13.613646,39.64526,62.57898,21.451988,34.310276,5.762526,124.82206,116.4635,15.622068,1.0538702,0.9140018,3.0381336,79.13511,12.1969595,19.846806,235.58545
571_13_5,571,13,5,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,213.2,3,571_1_4,4 day,Control,4,241.4,1011.04895,86.18179,124.899925,172.05756,0.14052224,0.09306696,193.4255,15.533024,0.3859979,141.96143,4.062028,103.06619,11.049912,7.818164,5.873519,3.5153155,1.587482,68.88805,38.753284,176.14795,0.95717466,632.58,13.790968,40.0884,63.24963,21.694128,34.337772,5.9101815,122.87872,94.40252,16.372923,1.1011549,0.94902986,3.347611,78.11606,11.724095,18.922935,243.76053
571_13_5,571,13,5,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,213.2,3,571_1_5,4 day,Control,5,239.8,952.232,80.639786,83.206955,155.08514,0.13287269,0.08083068,195.73952,16.08858,0.3919088,142.2996,4.058347,103.62717,10.904039,7.747451,5.71573,3.4143403,1.5677857,74.342804,43.26394,211.58026,1.1013048,627.467,13.556995,39.622456,62.969154,21.51252,34.199192,5.864259,126.3961,125.90089,15.820138,1.0609653,0.98065495,2.9962983,78.962906,11.875842,18.854576,241.24847
571_6_1,571,6,1,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,257.7,3,571_2_1,8 day,Control,1,296.7,798.85065,82.35926,135.66924,173.82031,0.1204498,0.0659578,238.45233,17.879408,0.38417724,140.60934,3.9014432,102.002396,10.979523,7.693982,5.964767,3.1124752,1.1205747,57.75958,28.515802,153.6515,0.87768215,635.3337,14.217259,40.448776,63.15912,22.048452,35.14345,4.91421,131.35326,101.12285,12.447058,0.9093125,0.99835145,2.3544092,82.79224,12.138369,19.617714,252.98555
571_6_1,571,6,1,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,257.7,3,571_2_2,8 day,Control,2,239.8,965.16406,84.30666,111.25285,164.75034,0.11013967,0.05867929,200.17592,16.165884,0.39090553,141.96269,3.9288738,103.39125,10.857125,7.4718204,5.9058776,3.1393201,1.1413819,71.54915,36.20632,198.5252,1.0458742,677.2151,14.269367,41.091057,60.773285,21.120453,34.771866,4.826899,128.76993,131.89584,14.692139,0.941743,0.99921525,2.307161,80.455864,12.363205,17.556072,258.36084
571_6_1,571,6,1,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,257.7,3,571_2_3,8 day,Control,3,265.7,974.1981,82.65071,124.975525,169.27483,0.118323326,0.06789806,217.55312,16.745567,0.38165236,141.53778,3.950948,102.62532,11.059331,7.741675,5.887165,3.157021,1.1892514,67.276726,33.810234,150.44695,0.9375262,657.03625,14.214973,40.825237,62.114155,21.61407,34.89473,5.12985,129.47562,98.60091,14.076686,0.95277786,0.99568295,2.1313193,81.17761,12.326422,18.904774,250.35156
571_6_1,571,6,1,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,257.7,3,571_2_4,8 day,Control,4,260.1,1017.9257,81.67967,136.13658,173.18059,0.12939973,0.08033884,207.87758,16.758661,0.3815187,141.98602,3.9112332,102.65079,11.235021,8.013226,5.863782,3.1447012,1.2122735,64.141716,33.81155,151.36394,0.7631838,663.61523,14.210888,41.085587,61.89979,21.423584,34.639072,5.0649257,124.73324,90.06492,14.23773,0.9938704,0.97177505,2.5403225,80.72486,12.623364,18.553263,255.94528
571_6_1,571,6,1,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,257.7,3,571_2_5,8 day,Control,5,269.6,989.36896,75.51357,140.75351,165.33658,0.12910749,0.083112426,214.49942,16.950064,0.38723916,141.95358,3.7877514,102.8144,11.194088,7.999577,5.847782,3.199509,1.2545856,65.65902,32.66148,167.23225,0.8661725,671.9856,14.462656,41.270714,61.343452,21.489038,35.092663,4.5414147,128.05592,93.22564,12.71192,0.9205589,0.9903976,2.1888015,82.599236,12.492841,19.489454,246.65118
571_6_2,571,6,2,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,261.3,3,571_2_1,8 day,Control,1,296.7,796.2281,82.54884,133.68417,173.51228,0.12121753,0.06597534,238.2837,17.795404,0.38481408,140.56934,3.9028265,101.992905,10.968651,7.6932526,5.956739,3.1200001,1.1298618,58.03687,28.669582,153.24503,0.8993267,636.5224,14.20699,40.439426,63.064247,22.01612,35.13155,4.94493,131.17242,101.764435,12.727312,0.91221,0.9980063,2.3529932,82.492584,12.112374,19.58965,252.89172
571_6_2,571,6,2,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,261.3,3,571_2_2,8 day,Control,2,239.8,955.95,84.49464,110.29696,165.01656,0.11154554,0.058900967,200.06169,16.187916,0.39564732,141.96756,3.9282672,103.38513,10.86293,7.456328,5.9178023,3.147637,1.1445023,72.11265,36.2299,202.05873,1.0359868,679.2417,14.294486,41.145523,60.680744,21.103664,34.791206,4.793658,128.51884,131.23479,14.655338,0.94311416,0.9993406,2.3029807,80.48539,12.33978,17.54145,258.28662
571_6_2,571,6,2,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,261.3,3,571_2_3,8 day,Control,3,265.7,978.6494,82.83928,125.32723,169.5952,0.11631227,0.06800559,217.11493,16.773531,0.38118777,141.55672,3.9596796,102.61566,11.065147,7.7487946,5.8868313,3.1590343,1.1920583,67.439125,33.890846,151.5187,0.9302718,657.1033,14.214355,40.830513,62.11946,21.613565,34.88963,5.132934,129.45879,98.78895,14.115089,0.95640445,0.9960956,2.1398673,81.10085,12.352498,18.907238,250.90483
571_6_2,571,6,2,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,261.3,3,571_2_4,8 day,Control,4,260.1,1023.45905,82.00161,137.1828,173.60225,0.12766792,0.08019037,207.49336,16.781593,0.38022625,141.99008,3.9147468,102.638016,11.238019,8.027433,5.860218,3.141482,1.2114056,64.2301,33.947334,151.45259,0.763559,663.25684,14.203668,41.07777,61.92135,21.424784,34.62938,5.0852823,124.73037,90.257706,14.292002,0.99870694,0.9736486,2.5684316,80.62381,12.633753,18.526716,256.39145
571_6_2,571,6,2,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,261.3,3,571_2_5,8 day,Control,5,269.6,989.9432,75.86267,140.848,165.92474,0.12930745,0.08366897,214.23076,16.97208,0.38780284,141.95766,3.786989,102.780556,11.213026,8.012032,5.8502254,3.2012331,1.2561051,65.721275,32.651638,167.8231,0.85651845,672.22797,14.463515,41.276318,61.334724,21.48573,35.090298,4.547742,128.2386,93.15347,12.719597,0.91988623,0.9914585,2.19207,82.57474,12.475935,19.444645,246.81969
571_6_3,571,6,3,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,251.7,3,571_2_1,8 day,Control,1,296.7,796.32214,82.71787,135.4278,174.25883,0.12104779,0.066310704,238.72232,17.89627,0.38478717,140.60205,3.902364,101.98094,10.986365,7.6938066,5.969296,3.11357,1.1195459,57.77881,28.505716,154.25543,0.8693348,634.8152,14.214738,40.441883,63.194126,22.057789,35.14259,4.9164534,131.3495,101.01583,12.404933,0.9106567,0.9984915,2.3561049,82.83335,12.105106,19.602526,252.83162
571_6_3,571,6,3,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,251.7,3,571_2_2,8 day,Control,2,239.8,965.6498,84.34884,111.39694,164.84103,0.1102831,0.0587927,200.26859,16.17377,0.39077598,141.94734,3.928593,103.3785,10.858399,7.4717965,5.9049816,3.140666,1.1431023,71.49318,36.205406,197.69891,1.0449016,677.1564,14.26878,41.092567,60.781227,21.121449,34.769382,4.8287106,128.68437,131.26715,14.687056,0.9412096,0.99916553,2.307266,80.464355,12.357897,17.565725,257.98938
571_6_3,571,6,3,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,251.7,3,571_2_3,8 day,Control,3,265.7,970.9375,82.92777,124.77276,169.77304,0.11795001,0.068042815,217.85896,16.769012,0.38177723,141.5152,3.9553113,102.588356,11.065798,7.7482495,5.888257,3.1570475,1.1886766,67.35717,33.748672,151.3563,0.93162173,656.42316,14.212571,40.816654,62.15418,21.627798,34.896683,5.14334,129.56134,98.42624,14.083166,0.9549153,0.9960043,2.1303787,81.15381,12.310438,18.9217,250.59808
571_6_3,571,6,3,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,251.7,3,571_2_4,8 day,Control,4,260.1,1014.60986,81.41702,135.83429,172.73424,0.12949124,0.07993005,208.0897,16.748253,0.38173467,141.98167,3.9073212,102.66386,11.236006,8.004918,5.8653216,3.1456063,1.2115008,64.06879,33.781612,150.90831,0.7677346,664.2317,14.217233,41.09629,61.862457,21.41537,34.64568,5.04771,124.791176,90.10074,14.201003,0.9886619,0.9707281,2.5176373,80.7955,12.627216,18.566746,255.51865
571_6_3,571,6,3,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,251.7,3,571_2_5,8 day,Control,5,269.6,991.09314,75.7044,142.0491,165.8872,0.1287868,0.08336441,214.52545,16.968922,0.38553724,141.93947,3.7923212,102.77996,11.198197,8.018565,5.8438888,3.1968439,1.2560849,65.61002,32.767857,165.39249,0.8669524,671.12427,14.455803,41.2615,61.407513,21.50474,35.085896,4.580985,128.16963,92.97585,12.746012,0.92582464,0.99066156,2.194993,82.538895,12.471469,19.48172,246.29549
571_6_4,571,6,4,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,267.4,3,571_2_1,8 day,Control,1,296.7,801.82086,82.20306,134.87613,173.41226,0.120551854,0.0657092,238.22765,17.814314,0.38458613,140.60133,3.8997848,102.010574,10.971747,7.691767,5.961739,3.115231,1.124286,57.866257,28.602808,152.69731,0.8863529,636.6344,14.219484,40.46783,63.08307,22.023766,35.135242,4.9074907,131.16171,101.610405,12.554046,0.9117518,0.99818003,2.3482363,82.6842,12.141392,19.597845,253.0762
571_6_4,571,6,4,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,267.4,3,571_2_2,8 day,Control,2,239.8,959.1337,84.1686,110.09198,164.41116,0.111668155,0.059204753,200.16133,16.180447,0.39422274,141.94926,3.9286509,103.40303,10.853182,7.447079,5.9062157,3.1479747,1.1491151,71.91586,36.300606,200.87175,1.0478207,678.1769,14.279475,41.097412,60.69813,21.10901,34.791264,4.7994666,128.56047,131.43095,14.67896,0.94015455,0.99917835,2.300253,80.48992,12.330988,17.57245,257.20807
571_6_4,571,6,4,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,267.4,3,571_2_3,8 day,Control,3,265.7,987.647,82.582565,124.5043,168.8285,0.11573022,0.06720323,216.49481,16.7271,0.38289273,141.57458,3.9530604,102.69444,11.056225,7.7350717,5.886626,3.158532,1.190763,67.71195,34.021595,151.54424,0.9363495,659.0699,14.22864,40.859226,61.991524,21.578308,34.89904,5.0805197,129.31664,99.50259,14.013475,0.9515677,0.9959942,2.1357002,81.22625,12.378946,18.858023,250.90164
571_6_4,571,6,4,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,267.4,3,571_2_4,8 day,Control,4,260.1,1022.1354,81.668335,136.1379,173.15948,0.12942415,0.08034171,207.47215,16.73336,0.38214043,141.99777,3.9109762,102.664215,11.242861,8.008499,5.870065,3.1464417,1.2104213,64.440765,33.9843,151.56009,0.76110154,664.49744,14.217573,41.10833,61.86095,21.410177,34.637405,5.0535517,124.64189,90.218864,14.226443,0.99625707,0.971151,2.5325584,80.75192,12.628349,18.554935,256.19656
571_6_4,571,6,4,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,267.4,3,571_2_5,8 day,Control,5,269.6,994.4655,75.462425,140.79086,165.17632,0.12970863,0.08313691,213.64838,16.905737,0.3871587,141.98557,3.7816477,102.829155,11.205645,8.007585,5.8530235,3.1974852,1.2488341,65.903694,32.80558,165.67789,0.86645585,673.3721,14.471342,41.318176,61.29777,21.466686,35.079384,4.5313945,127.85544,93.172966,12.737606,0.92321086,0.9904389,2.170125,82.597565,12.449465,19.37132,246.44775
571_6_5,571,6,5,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,278.7,3,571_2_1,8 day,Control,1,296.7,804.14136,82.286476,135.46547,173.54822,0.12068539,0.06574972,238.26996,17.830114,0.38466355,140.5971,3.8995907,102.01645,10.972215,7.6807113,5.968273,3.1161125,1.1211606,57.775692,28.603424,152.50879,0.88167685,637.07385,14.227371,40.48751,63.06794,22.020412,35.137245,4.8803496,131.03308,101.755196,12.475196,0.91122234,0.99825794,2.3466103,82.77824,12.149516,19.599632,253.1428
571_6_5,571,6,5,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,278.7,3,571_2_2,8 day,Control,2,239.8,962.1301,84.284164,111.191635,164.72997,0.11107549,0.05909985,200.45499,16.198446,0.3920175,141.92923,3.929417,103.37923,10.856193,7.457232,5.905044,3.145181,1.1466537,71.58194,36.239143,198.44019,1.044889,677.50134,14.2732,41.090286,60.746117,21.118587,34.782692,4.81485,128.55693,130.9709,14.689049,0.9415016,0.9991035,2.3038783,80.477455,12.33725,17.577291,257.32727
571_6_5,571,6,5,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,278.7,3,571_2_3,8 day,Control,3,265.7,987.8157,82.00753,124.6474,168.04901,0.11854226,0.06794417,216.43085,16.645014,0.38164884,141.56143,3.9502602,102.6932,11.041517,7.7337627,5.8826957,3.162303,1.1968901,67.355446,34.13383,149.33925,0.94667304,656.78076,14.202017,40.79746,62.09902,21.600163,34.880188,5.127939,129.45647,99.14429,14.078757,0.9463918,0.9946037,2.1384318,81.1951,12.379668,18.867418,250.212
571_6_5,571,6,5,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,278.7,3,571_2_4,8 day,Control,4,260.1,1017.84674,80.90258,135.7058,171.99529,0.13073069,0.07982104,207.6631,16.707,0.3817942,141.99081,3.9033222,102.71901,11.225597,7.990714,5.8659134,3.1469417,1.2096603,64.35081,33.996502,150.33519,0.77116203,665.32404,14.219621,41.117867,61.798866,21.387943,34.63554,5.0274453,124.53364,90.42701,14.217482,0.9852514,0.96528214,2.50058,80.82533,12.635539,18.563622,254.89804
571_6_5,571,6,5,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,278.7,3,571_2_5,8 day,Control,5,269.6,995.6851,75.520584,142.31407,165.54617,0.12922736,0.08320788,214.1343,16.936829,0.38552463,141.94994,3.7904706,102.800705,11.193614,8.012429,5.8448753,3.1947324,1.2518811,65.65243,32.83786,163.84712,0.8729992,671.75464,14.458625,41.282974,61.384956,21.492609,35.07749,4.574587,127.985756,93.09698,12.772075,0.9275455,0.990104,2.1817963,82.537224,12.452773,19.419859,246.1566
571_10_1,571,10,1,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,255.9,3,571_2_1,8 day,Control,1,296.7,802.4159,82.36989,135.22801,173.61197,0.119451694,0.06596548,238.38277,17.850903,0.3857137,140.6037,3.905025,101.99952,10.978771,7.6905675,5.960483,3.1161711,1.1249331,58.04512,28.606432,154.69376,0.88636035,636.3865,14.221076,40.45864,63.092308,22.030931,35.14505,4.912346,131.22345,101.87563,12.528018,0.91273105,0.99832493,2.3493905,82.70128,12.123925,19.60542,253.23402
571_10_1,571,10,1,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,255.9,3,571_2_2,8 day,Control,2,239.8,952.16656,84.32843,109.285065,164.73624,0.112763606,0.058960173,199.90833,16.1764,0.39651033,141.98157,3.9253683,103.391335,10.864084,7.4617214,5.9158545,3.1479838,1.1461875,72.36328,36.300247,203.41083,1.0306807,678.82855,14.283536,41.11801,60.667534,21.098478,34.788094,4.781849,128.36545,130.31978,14.670938,0.9401176,0.99928373,2.294984,80.49479,12.343229,17.516153,257.56702
571_10_1,571,10,1,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,255.9,3,571_2_3,8 day,Control,3,265.7,980.80743,83.22432,125.32185,170.10925,0.1147165,0.06786948,217.06874,16.815235,0.38243395,141.56056,3.9639616,102.61647,11.073834,7.759983,5.8865356,3.1597095,1.1917205,67.52182,33.700687,153.4514,0.9232381,657.65826,14.222602,40.84021,62.086494,21.60929,34.89926,5.114859,129.53017,98.843925,14.077876,0.9564548,0.99682945,2.1479733,81.10545,12.353657,18.873238,251.48602
571_10_1,571,10,1,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,255.9,3,571_2_4,8 day,Control,4,260.1,1021.44495,82.11201,137.23006,173.73602,0.12738706,0.08098619,207.45108,16.796473,0.3818127,141.97874,3.9239163,102.62145,11.24294,8.021327,5.857921,3.1511736,1.2208447,63.94927,33.682148,153.6168,0.76907295,662.8737,14.20296,41.04597,61.9095,21.432236,34.647194,5.0809526,125.02619,90.30753,14.2856245,0.9945034,0.9748691,2.5874946,80.59881,12.643018,18.56717,256.8746
571_10_1,571,10,1,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,255.9,3,571_2_5,8 day,Control,5,269.6,998.4174,75.17361,140.57077,164.79158,0.12802826,0.08301884,213.56628,16.898544,0.38678953,141.99709,3.7838757,102.849,11.19732,8.003131,5.8485813,3.1988223,1.2522612,65.88807,32.824146,165.33879,0.87056684,673.0041,14.4727125,41.305756,61.310703,21.477137,35.090755,4.5252595,127.94817,93.09721,12.723694,0.9250124,0.99029887,2.1698403,82.60722,12.465137,19.446848,246.20784
571_10_2,571,10,2,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,233.4,3,571_2_1,8 day,Control,1,296.7,797.3507,82.88602,136.00723,174.4148,0.12023188,0.06618918,238.56508,17.899757,0.38475308,140.59058,3.9043508,101.97187,10.98825,7.7062416,5.9640007,3.1154177,1.1227205,57.827477,28.487574,154.95511,0.8797271,635.15216,14.213563,40.443024,63.167816,22.04913,35.139484,4.928398,131.41191,100.93668,12.482282,0.909045,0.9983748,2.3573496,82.74464,12.125088,19.581861,253.39603
571_10_2,571,10,2,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,233.4,3,571_2_2,8 day,Control,2,239.8,963.80963,84.315765,110.901306,164.6973,0.11070936,0.058823325,199.90208,16.151808,0.392901,141.97821,3.9273872,103.400024,10.859906,7.4680877,5.9096766,3.1432517,1.1438093,71.75303,36.22688,199.99446,1.0493168,677.7974,14.274014,41.097385,60.73495,21.112698,34.778202,4.818008,128.77176,131.83397,14.698796,0.9395657,0.9992811,2.308185,80.4442,12.355223,17.553251,258.3416
571_10_2,571,10,2,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,233.4,3,571_2_3,8 day,Control,3,265.7,974.963,82.95511,124.153206,169.7621,0.11704987,0.068047725,217.75734,16.765577,0.3822682,141.53754,3.958978,102.5955,11.06801,7.7515645,5.8858438,3.1571314,1.1908382,67.57361,33.859955,151.66869,0.9260552,656.37933,14.212715,40.816257,62.163155,21.630579,34.896908,5.1461196,129.61313,98.392235,14.06837,0.95873266,0.9962126,2.1343234,81.1439,12.317347,18.928694,250.68764
571_10_2,571,10,2,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,233.4,3,571_2_4,8 day,Control,4,260.1,1023.52814,81.84657,136.94464,173.44608,0.12825167,0.081173666,207.21613,16.761925,0.38252506,142.00311,3.916526,102.64038,11.247063,8.012304,5.863811,3.1477346,1.2163036,64.33453,33.95681,152.21541,0.75780815,664.28644,14.218267,41.100193,61.873943,21.418924,34.64498,5.0604215,124.67484,90.396576,14.245999,1.0068334,0.97480583,2.5755098,80.66909,12.610048,18.561077,256.22763
571_10_2,571,10,2,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,233.4,3,571_2_5,8 day,Control,5,269.6,992.8469,75.57398,141.94765,165.9788,0.12839766,0.08376483,214.32623,16.982391,0.3862376,141.95581,3.7924197,102.77856,11.203676,8.024089,5.842928,3.1995654,1.260011,65.55655,32.623592,166.02441,0.8591685,671.27466,14.462914,41.26835,61.403038,21.509644,35.094765,4.565917,128.31157,92.255516,12.72456,0.9242147,0.99093413,2.1941354,82.55314,12.494383,19.514425,246.35898
571_10_3,571,10,3,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,251.4,3,571_2_1,8 day,Control,1,296.7,801.801,82.26811,135.46782,173.58719,0.12000046,0.06573761,238.32262,17.844658,0.38476774,140.60318,3.9017982,102.00501,10.975162,7.692858,5.9625926,3.1147091,1.1229897,57.794212,28.536943,153.29872,0.8835063,636.3972,14.222063,40.469757,63.101635,22.030346,35.13817,4.902296,131.1975,101.421844,12.510425,0.9108965,0.9982387,2.3504426,82.72834,12.149,19.600773,253.27899
