ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
387_10_5,387,10,5,nicotinic acid,Repeat,8 day,300,mg/kg,Middle,nicotinic acid_Middle_8 day,266.0,5,387_2_2,8 day,Control,2,238.7,1770.736,76.29474,100.39762,148.83998,0.03134914,0.0036965355,187.25766,15.89152,0.22077785,141.97864,4.1670127,106.44455,10.465981,6.788811,5.5630746,2.7854855,0.97803146,73.29348,43.878803,135.98273,1.2904999,649.0308,13.638859,40.212692,61.878895,21.009398,33.914333,5.525816,120.201706,94.728294,17.084936,0.86852366,0.05556949,2.5728538,78.79,14.512761,18.98041,283.2003
387_10_5,387,10,5,nicotinic acid,Repeat,8 day,300,mg/kg,Middle,nicotinic acid_Middle_8 day,266.0,5,387_2_3,8 day,Control,3,250.7,1712.9326,78.6257,115.41103,152.74675,0.03179959,0.00772444,189.20973,16.062777,0.2134374,141.81177,4.3669357,105.96862,10.734898,6.9241314,5.620786,2.8310866,0.99690676,72.15126,43.38789,152.3601,1.2588342,630.938,13.391694,39.52482,62.58955,21.220976,33.87385,6.248199,124.9469,110.05579,17.26411,0.95006216,0.06782479,2.802099,78.147194,14.487161,19.111578,292.24826
387_10_5,387,10,5,nicotinic acid,Repeat,8 day,300,mg/kg,Middle,nicotinic acid_Middle_8 day,266.0,5,387_2_4,8 day,Control,4,270.0,1723.9928,77.377205,111.88668,151.66408,0.025438838,0.0061269393,193.22702,16.867603,0.19540407,142.17049,4.0751166,105.41463,10.971351,7.5523605,5.690499,2.877791,1.0188605,69.52263,42.614494,146.58876,1.3900688,630.7218,13.345016,39.293137,62.402004,21.173851,33.94212,6.489395,126.53626,107.451485,18.099966,0.95650345,0.040346567,2.7784162,77.31378,14.728744,19.46323,303.84387
387_10_5,387,10,5,nicotinic acid,Repeat,8 day,300,mg/kg,Middle,nicotinic acid_Middle_8 day,266.0,5,387_2_5,8 day,Control,5,292.0,1716.1521,79.65717,114.780235,153.75635,0.020758709,0.008792805,193.99025,17.298866,0.19374263,142.28558,4.1752386,105.37889,11.031833,7.415851,5.716687,2.903066,1.063329,69.93085,43.2874,142.95085,1.3522416,624.4864,13.268315,38.984875,62.59684,21.268562,34.017742,6.791848,126.446884,112.23886,17.48885,0.97330767,0.041263856,2.8266485,77.6678,14.898466,20.256765,310.05978
387_14_1,387,14,1,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,266.0,5,387_2_1,8 day,Control,1,252.7,1701.7637,77.57682,107.729965,151.24184,0.0299294,0.00362406,192.26398,16.159836,0.21731217,140.97932,4.191558,105.56791,10.612083,6.9710503,5.6326075,2.844474,1.003824,70.32583,42.29264,133.39491,1.1858938,644.5847,13.522079,39.947742,61.923435,20.98544,33.866165,5.892972,122.824875,99.34582,16.44425,0.84291625,0.08924671,2.580282,79.39312,14.3946085,18.664476,284.34433
387_14_1,387,14,1,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,266.0,5,387_2_2,8 day,Control,2,238.7,1769.3251,76.25306,99.64382,148.8061,0.031917535,0.0036901615,187.00317,15.869024,0.221069,141.98705,4.166702,106.46629,10.459284,6.773149,5.5636525,2.7833755,0.97602063,73.26723,43.88604,134.56955,1.2894642,650.18146,13.657412,40.265022,61.854088,21.001816,33.916195,5.4787664,120.01984,94.45089,17.06517,0.86799145,0.054837976,2.5586536,78.82936,14.494118,18.936363,282.7023
387_14_1,387,14,1,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,266.0,5,387_2_3,8 day,Control,3,250.7,1726.4907,78.72867,116.53724,153.014,0.03174837,0.0076496685,189.08968,16.042435,0.21376355,141.79272,4.37525,105.951866,10.72999,6.9152303,5.622932,2.8324683,0.99686855,72.2958,43.499947,152.9094,1.2508993,630.4005,13.38367,39.513836,62.621513,21.226355,33.861897,6.269524,125.18718,109.75606,17.36562,0.95183724,0.068963125,2.8200738,78.02934,14.465107,19.05405,292.05817
387_14_1,387,14,1,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,266.0,5,387_2_4,8 day,Control,4,270.0,1725.0563,77.331604,112.11109,151.66165,0.02559548,0.0060998914,193.19922,16.858507,0.19553232,142.16588,4.0754986,105.41103,10.968475,7.553113,5.6905565,2.878083,1.0190321,69.53696,42.60541,146.688,1.3881345,630.83704,13.345909,39.29908,62.397484,21.171524,33.939754,6.4838552,126.56603,107.446014,18.108107,0.95654666,0.040750444,2.7771766,77.30983,14.723665,19.45544,303.71732
387_14_1,387,14,1,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,266.0,5,387_2_5,8 day,Control,5,292.0,1718.3885,79.624565,114.83313,153.71744,0.020588811,0.008770179,193.99844,17.30153,0.19376628,142.28204,4.175075,105.37561,11.032848,7.416268,5.7162056,2.9027884,1.063463,69.918724,43.27694,142.84557,1.351587,624.32947,13.266227,38.977303,62.600727,21.27025,34.01867,6.796872,126.49576,112.26234,17.498455,0.97258747,0.041017085,2.827063,77.657074,14.900284,20.253948,310.12802
387_14_2,387,14,2,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,269.0,5,387_2_1,8 day,Control,1,252.7,1697.9762,77.49291,109.39345,151.27705,0.029597243,0.0036739877,192.66273,16.173765,0.21649773,140.95723,4.1945724,105.49787,10.623583,6.999358,5.6359515,2.8493001,1.0075926,70.26611,42.248623,135.29034,1.1864595,643.33136,13.499099,39.882515,61.9449,20.991234,33.863422,5.950383,123.050476,99.92459,16.460989,0.8469791,0.089618914,2.5920062,79.3585,14.40636,18.696262,285.09714
387_14_2,387,14,2,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,269.0,5,387_2_2,8 day,Control,2,238.7,1766.245,76.260826,100.30432,148.79825,0.031482983,0.0037224693,187.22621,15.888723,0.22057158,141.98488,4.1665764,106.44132,10.46966,6.792978,5.564642,2.7870097,0.97929734,73.303505,43.92129,136.25151,1.290817,648.76715,13.63384,40.202236,61.889416,21.010548,33.910873,5.533732,120.15449,94.729805,17.107243,0.87028325,0.055358656,2.573553,78.764206,14.51073,18.96475,283.19952
387_14_2,387,14,2,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,269.0,5,387_2_3,8 day,Control,3,250.7,1716.8105,78.731384,115.168465,152.90729,0.031578176,0.0077193803,189.06396,16.046606,0.21384823,141.81917,4.3693733,105.990654,10.728855,6.915548,5.620283,2.8294632,0.9952726,72.22816,43.4484,152.19794,1.2561402,631.35425,13.399322,39.549618,62.583603,21.217833,33.87086,6.2190795,124.83979,110.07926,17.277578,0.9487753,0.066982985,2.7993073,78.138176,14.483513,19.092274,292.033
387_14_2,387,14,2,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,269.0,5,387_2_4,8 day,Control,4,270.0,1722.5382,77.093445,111.96459,151.39952,0.025977485,0.006133918,193.0856,16.840874,0.19579002,142.1806,4.076398,105.43593,10.963495,7.5469537,5.690521,2.8771114,1.0180817,69.60272,42.600246,146.894,1.388005,631.4859,13.354788,39.32488,62.372932,21.164783,33.940434,6.452718,126.44509,107.3459,18.105179,0.9586758,0.041087687,2.7696974,77.32326,14.718564,19.465176,303.36975
387_14_2,387,14,2,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,269.0,5,387_2_5,8 day,Control,5,292.0,1711.2399,79.66619,114.58897,153.76248,0.020892104,0.008801291,194.02754,17.301386,0.19365814,142.28583,4.1747746,105.375206,11.035734,7.418922,5.7175527,2.9031122,1.0630789,69.894875,43.253784,142.79411,1.3528109,624.4409,13.26969,38.989094,62.606735,21.271713,34.018414,6.7921743,126.42221,112.1014,17.474012,0.972801,0.041677576,2.823513,77.68509,14.893174,20.244696,309.95856
387_14_3,387,14,3,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,248.0,5,387_2_1,8 day,Control,1,252.7,1689.6371,77.4047,109.97719,151.20375,0.029375477,0.0037011942,192.85716,16.188852,0.2157771,140.96233,4.194085,105.46773,10.631175,7.017891,5.6370125,2.8514602,1.0098995,70.22411,42.21736,136.13326,1.1897593,642.7166,13.486886,39.843723,61.947987,20.99288,33.86557,5.980025,123.09271,100.046555,16.477913,0.8505135,0.08922583,2.596796,79.32892,14.419576,18.72832,285.61026
387_14_3,387,14,3,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,248.0,5,387_2_2,8 day,Control,2,238.7,1765.8044,76.30238,100.45814,148.80977,0.031400006,0.0037279017,187.25319,15.878924,0.22022142,141.9881,4.1674347,106.433426,10.470475,6.8012347,5.564077,2.7880616,0.98117703,73.3977,43.997517,137.11977,1.289969,647.7927,13.618223,40.163494,61.920692,21.017588,33.904633,5.5682096,120.23681,94.69422,17.169722,0.87228364,0.05540498,2.584596,78.68558,14.510137,18.954956,283.28915
387_14_3,387,14,3,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,248.0,5,387_2_3,8 day,Control,3,250.7,1722.4639,78.587105,116.54629,152.75941,0.03227061,0.007730646,189.31546,16.059326,0.21298271,141.78568,4.3736815,105.91951,10.74008,6.9334307,5.6214523,2.8350763,0.99961865,72.312126,43.489998,153.60262,1.2535203,629.40247,13.368428,39.472008,62.657707,21.23756,33.86123,6.3279853,125.305534,109.95581,17.3519,0.9552106,0.06990463,2.8300612,78.02898,14.471336,19.086391,292.2497
387_14_3,387,14,3,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,248.0,5,387_2_4,8 day,Control,4,270.0,1726.2905,77.36859,111.930824,151.68013,0.025432201,0.006094366,193.203,16.864527,0.19542544,142.16528,4.074788,105.40854,10.9720955,7.554394,5.6900377,2.8780758,1.0189699,69.53165,42.614357,146.68777,1.3897603,630.574,13.342954,39.28982,62.408924,21.17512,33.94033,6.4934316,126.60069,107.40577,18.1103,0.956013,0.04054502,2.7786064,77.304886,14.726644,19.452599,303.87604
387_14_3,387,14,3,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,248.0,5,387_2_5,8 day,Control,5,292.0,1718.5928,79.57261,114.77195,153.61485,0.02053417,0.008758711,193.96451,17.297764,0.19380793,142.27798,4.1752644,105.380356,11.030906,7.413547,5.7151546,2.902335,1.063201,69.93444,43.278244,142.847,1.3501449,624.4024,13.26598,38.975773,62.59292,21.267912,34.018974,6.79469,126.49371,112.25775,17.500668,0.9730785,0.040885694,2.8270218,77.65518,14.901757,20.253038,310.02792
387_14_4,387,14,4,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,278.7,5,387_2_1,8 day,Control,1,252.7,1703.899,77.55868,108.32082,151.2685,0.029818371,0.0036327492,192.37962,16.1663,0.21711662,140.97673,4.192403,105.54661,10.615347,6.979251,5.6335807,2.8460944,1.004924,70.342545,42.298565,134.0098,1.1864123,644.1215,13.514418,39.927685,61.936337,20.988863,33.864067,5.912691,122.90422,99.50446,16.45807,0.8436412,0.08939493,2.5858994,79.37222,14.397795,18.677551,284.56158
387_14_4,387,14,4,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,278.7,5,387_2_2,8 day,Control,2,238.7,1770.9802,76.23639,99.87054,148.77528,0.031901177,0.0036955243,187.07745,15.869118,0.221008,141.99072,4.1665297,106.46128,10.461321,6.7731023,5.563556,2.7841487,0.97678703,73.30621,43.910168,135.1551,1.2900819,649.65485,13.6492605,40.241814,61.866997,21.005964,33.91488,5.493849,120.07961,94.51022,17.10136,0.86816657,0.054377235,2.566084,78.78378,14.50005,18.94943,282.83972
387_14_4,387,14,4,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,278.7,5,387_2_3,8 day,Control,3,250.7,1715.9486,78.750114,115.10568,152.9386,0.031521644,0.0076958146,189.05975,16.044735,0.21397941,141.81781,4.3691154,105.99429,10.727461,6.913784,5.6200624,2.8294182,0.99514985,72.2206,43.449097,152.14684,1.2561458,631.4494,13.400607,39.55401,62.579662,21.216427,33.87053,6.2118516,124.80001,110.02439,17.273493,0.94758874,0.06686652,2.7958946,78.14784,14.484121,19.088423,291.97635
387_14_4,387,14,4,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,278.7,5,387_2_4,8 day,Control,4,270.0,1724.9489,76.844955,112.24626,151.2251,0.02642243,0.0060954797,192.90483,16.809172,0.19628504,142.18784,4.0771813,105.4532,10.954958,7.544047,5.6908193,2.8767223,1.017399,69.68028,42.588642,147.30978,1.3836243,632.27905,13.364261,39.357906,62.340816,21.153944,33.9369,6.4145675,126.40687,107.250046,18.140024,0.9601931,0.041917022,2.7613506,77.305176,14.706546,19.456438,302.94095
387_14_4,387,14,4,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,278.7,5,387_2_5,8 day,Control,5,292.0,1715.9011,79.607254,114.815544,153.71718,0.020860523,0.008760917,193.98657,17.297108,0.19395976,142.2901,4.1736264,105.389206,11.027966,7.4116964,5.716375,2.9022596,1.0624123,69.9339,43.263924,142.94641,1.353726,624.92584,13.2744665,39.0022,62.57907,21.263355,34.01856,6.77586,126.34921,112.076805,17.480307,0.97256607,0.041359156,2.8222914,77.68475,14.899,20.25916,309.95477
387_14_5,387,14,5,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,250.0,5,387_2_1,8 day,Control,1,252.7,1690.8757,77.45662,109.95001,151.27492,0.0295152,0.0037087204,192.77895,16.178783,0.21589957,140.95984,4.1962876,105.475845,10.629516,7.0129704,5.6371245,2.8505714,1.0092494,70.2502,42.24656,135.9416,1.1880177,642.5412,13.485386,39.842136,61.96093,20.995829,33.863205,5.9823585,123.15042,99.99719,16.494823,0.8505444,0.08943165,2.5989778,79.31008,14.410581,18.707361,285.49683
387_14_5,387,14,5,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,250.0,5,387_2_2,8 day,Control,2,238.7,1758.5964,76.24179,99.914314,148.75856,0.031564694,0.0037413957,187.19449,15.903986,0.22033018,141.99164,4.165062,106.44794,10.468261,6.800259,5.56441,2.7862988,0.9786838,73.21191,43.862434,135.50021,1.2934685,649.81604,13.649634,40.243,61.857094,21.001804,33.916702,5.513566,119.93869,94.69976,17.021334,0.87157685,0.055899754,2.5595834,78.863365,14.513072,18.977278,283.1601
387_14_5,387,14,5,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,250.0,5,387_2_3,8 day,Control,3,250.7,1719.3918,78.555984,116.29063,152.6905,0.032112755,0.007735083,189.33745,16.066292,0.21300842,141.78958,4.371733,105.9291,10.740985,6.932349,5.621126,2.8341403,0.99920744,72.2504,43.43723,153.37357,1.2555866,629.7683,13.37348,39.479916,62.63582,21.233143,33.86712,6.311199,125.246925,110.06522,17.319946,0.9541801,0.069584645,2.8235986,78.066696,14.480171,19.107922,292.34616
387_14_5,387,14,5,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,250.0,5,387_2_4,8 day,Control,4,270.0,1727.1266,77.34236,111.88978,151.65034,0.025556594,0.006104487,193.1491,16.860409,0.1955295,142.17043,4.0753655,105.416084,10.970801,7.553243,5.6897926,2.8777351,1.018743,69.57046,42.6174,146.675,1.3890349,630.6401,13.344106,39.29478,62.409477,21.17505,33.939316,6.4905543,126.576904,107.33302,18.118555,0.9564686,0.040740088,2.778232,77.297,14.7231045,19.451403,303.76938
387_14_5,387,14,5,nicotinic acid,Repeat,8 day,1000,mg/kg,High,nicotinic acid_High_8 day,250.0,5,387_2_5,8 day,Control,5,292.0,1707.7949,79.6559,114.01606,153.67357,0.0210858,0.008813737,193.95654,17.301477,0.19353554,142.29341,4.1729665,105.38713,11.038875,7.4215817,5.7167306,2.9022377,1.0621271,69.933304,43.2419,142.67422,1.3522351,624.3566,13.270155,38.99346,62.621845,21.275425,34.017193,6.795019,126.37022,111.75377,17.466433,0.9732353,0.04227846,2.8203378,77.69493,14.886106,20.222738,309.72018
151_7_1,151,7,1,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,345.8,0,151_3_1,15 day,Control,1,329.9,811.48895,71.69599,143.37025,152.99802,0.1798817,0.108586185,227.67798,16.649193,0.46312684,139.7208,3.9124994,101.78078,10.631683,7.063078,5.87092,3.4448786,1.4342005,66.06656,36.449577,211.9157,1.0397323,685.6631,14.270108,41.490425,60.482918,20.83437,34.444473,4.497649,119.02251,111.18025,15.359848,0.95730543,0.015122205,2.617828,80.1695,12.062345,19.957048,226.89711
151_7_1,151,7,1,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,345.8,0,151_3_2,15 day,Control,2,343.6,875.90546,70.40358,102.13503,142.0208,0.15608114,0.095917866,216.00478,16.30402,0.48969847,141.20006,3.847103,103.07754,10.781597,6.8241425,5.9052215,3.4148166,1.3808501,63.031754,33.163452,197.85037,1.2866048,682.99725,14.212168,41.20766,60.398457,20.812876,34.491135,4.151482,119.28847,116.05922,14.164822,0.8644246,0.018856497,2.7130892,81.25915,12.29999,19.69426,228.04253
151_7_1,151,7,1,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,345.8,0,151_3_3,15 day,Control,3,332.6,895.1938,68.39776,117.98602,144.06122,0.16131262,0.10012383,211.46663,16.084822,0.47021183,140.69102,3.9007845,102.607,10.839167,6.8785815,5.977884,3.4767232,1.4257314,63.56903,35.053947,176.68658,1.1097339,694.16943,14.352465,41.61267,60.009964,20.71378,34.5449,4.1332273,121.38752,104.237175,15.196193,0.86111176,0.027331818,2.6905758,80.23241,12.180068,19.567516,228.63068
151_7_1,151,7,1,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,345.8,0,151_3_4,15 day,Control,4,301.2,822.3259,70.20154,113.39877,147.93887,0.1455905,0.09392911,210.63425,15.557866,0.4375484,141.09712,3.7678323,103.31182,10.6291,7.231053,5.838421,3.4909627,1.5113249,70.81845,38.88001,202.342,1.160879,707.9088,14.557027,41.940243,59.329613,20.594967,34.708946,3.9964979,118.275314,92.82781,17.59117,0.985579,0.0056777447,2.4706223,78.03385,12.383476,20.305817,229.06409
151_7_1,151,7,1,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,345.8,0,151_3_5,15 day,Control,5,314.9,845.1416,78.82713,112.49191,158.90509,0.14537068,0.092190646,208.25998,15.72551,0.44710365,140.739,3.7893393,103.41063,10.619282,7.261647,5.8717713,3.5042496,1.5145146,60.414124,33.319336,156.52815,1.0942134,704.4155,14.604144,42.198635,60.053352,20.775257,34.60601,4.060998,119.9593,93.51007,17.131603,1.0102204,0.00059690396,2.450809,78.32223,12.202968,19.790867,230.34784
151_7_2,151,7,2,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,362.5,0,151_3_1,15 day,Control,1,329.9,807.6505,71.63373,143.54921,152.95457,0.17950404,0.10860219,227.90068,16.649815,0.46321443,139.7068,3.9139814,101.789055,10.624517,7.054137,5.8664703,3.4438355,1.4351419,65.71351,36.210262,211.23335,1.0381658,685.8407,14.2726145,41.508068,60.49006,20.8328,34.43603,4.4864984,118.9816,111.327545,15.324413,0.9595697,0.013772497,2.6101308,80.20381,12.06616,19.990898,226.7317
151_7_2,151,7,2,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,362.5,0,151_3_2,15 day,Control,2,343.6,871.02893,70.171,101.46853,141.55453,0.15615451,0.095776536,216.3564,16.301495,0.4890188,141.21321,3.845992,103.1034,10.7732935,6.8200603,5.898667,3.4124212,1.3797146,62.8416,33.027237,197.52336,1.2901626,683.9292,14.225748,41.24459,60.371323,20.80372,34.490078,4.1202083,119.11723,116.44973,14.153879,0.8672108,0.016804954,2.6898782,81.27825,12.307479,19.731749,227.66364
151_7_2,151,7,2,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,362.5,0,151_3_3,15 day,Control,3,332.6,893.3046,68.29998,118.21455,143.9438,0.16071539,0.10005844,211.4391,16.073599,0.46969154,140.69882,3.8998969,102.60459,10.836051,6.881204,5.9754953,3.4785926,1.4285309,63.478355,34.976807,176.79352,1.1103439,693.9952,14.34934,41.601757,60.004368,20.71566,34.548985,4.1402297,121.49237,104.34188,15.19484,0.86029416,0.026528554,2.6917653,80.22346,12.194027,19.630226,228.62758
151_7_2,151,7,2,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,362.5,0,151_3_4,15 day,Control,4,301.2,823.0598,70.36782,114.28632,148.34009,0.14502622,0.09401879,210.32364,15.546778,0.43854395,141.09712,3.7693396,103.317894,10.613461,7.2267723,5.8413053,3.4952226,1.5156573,70.523346,38.718822,202.25761,1.1550738,707.90765,14.562452,41.948383,59.337765,20.60274,34.717133,3.9947696,118.39355,92.91059,17.620008,0.98337317,0.0061773,2.4696047,78.00063,12.388984,20.34099,229.24065
151_7_2,151,7,2,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,362.5,0,151_3_5,15 day,Control,5,314.9,842.3535,79.08873,112.30499,159.28517,0.14555234,0.09226227,208.1338,15.710093,0.44934958,140.7326,3.7887297,103.41803,10.598515,7.2567534,5.8754654,3.5053604,1.5155855,60.370037,33.334133,156.37637,1.0925268,705.0473,14.615344,42.22473,60.040752,20.772552,34.61033,4.045578,119.804054,93.03134,17.173586,1.0084633,0.0005973471,2.4508767,78.279945,12.191551,19.770758,230.28362
151_7_3,151,7,3,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,307.4,0,151_3_1,15 day,Control,1,329.9,824.90686,72.6337,146.02605,154.77817,0.1833886,0.1092044,227.71255,16.720331,0.4621455,139.71759,3.91364,101.69055,10.68157,7.099506,5.894944,3.4483154,1.4250883,67.15071,37.381527,212.16365,1.0356369,684.6518,14.263366,41.451256,60.51386,20.85103,34.462265,4.535937,119.31792,111.69755,15.497578,0.9517435,0.018983759,2.6374922,80.061516,11.990985,19.740864,227.62573
151_7_3,151,7,3,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,307.4,0,151_3_2,15 day,Control,2,343.6,879.96136,70.66662,102.26114,142.43623,0.15696311,0.09609111,216.42476,16.348469,0.486123,141.20096,3.8447497,103.04424,10.810628,6.8467875,5.904544,3.4117715,1.3748889,62.992603,33.25626,196.67401,1.2857444,681.83356,14.193894,41.17733,60.452682,20.821035,34.47835,4.192758,119.53468,117.30257,14.107971,0.8634966,0.01865182,2.7067666,81.33047,12.280498,19.617592,227.92938
151_7_3,151,7,3,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,307.4,0,151_3_3,15 day,Control,3,332.6,908.39703,69.23691,118.85921,145.40222,0.16276829,0.10014829,211.71239,16.136986,0.47127527,140.6969,3.8975282,102.59547,10.889246,6.8873496,6.00703,3.4816842,1.4209216,64.09287,35.720287,175.63365,1.1155853,694.3708,14.350952,41.591217,59.9753,20.705467,34.556652,4.1461697,121.687164,105.43422,15.250654,0.85923725,0.032511815,2.709643,80.21557,12.134877,19.43246,229.71024
151_7_3,151,7,3,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,307.4,0,151_3_4,15 day,Control,4,301.2,833.75476,70.054825,110.532715,146.93784,0.14509965,0.093442,211.83849,15.603346,0.4332051,141.0785,3.7627654,103.252075,10.707458,7.2679977,5.821054,3.477496,1.5014268,72.35992,39.773743,205.93973,1.1878018,704.68774,14.494611,41.764824,59.36078,20.597872,34.693844,4.0696206,118.56983,93.88149,17.457945,0.988886,0.004467629,2.503379,78.14448,12.408385,20.283262,229.38191
151_7_3,151,7,3,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,307.4,0,151_3_5,15 day,Control,5,314.9,841.2198,76.46105,110.63679,155.16402,0.14211667,0.09120875,210.4268,15.908091,0.42609558,140.69368,3.7946124,103.36043,10.743832,7.2976713,5.8085284,3.4858313,1.5039797,60.77995,33.073402,155.95053,1.1080507,699.7521,14.5134945,41.97738,60.105064,20.78032,34.573856,4.1309104,120.31395,98.23258,16.908573,1.0319073,0.0004173456,2.4306657,78.54145,12.328779,20.102411,229.76396
151_7_4,151,7,4,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,310.9,0,151_3_1,15 day,Control,1,329.9,825.9354,72.60899,146.07246,154.75789,0.1835637,0.109281465,227.58922,16.713062,0.46255547,139.71742,3.9131384,101.68591,10.681825,7.1023216,5.89658,3.4487965,1.4255446,67.2847,37.47734,212.72675,1.0347779,684.54193,14.262674,41.444805,60.51492,20.85269,34.465176,4.5383835,119.316246,111.49231,15.511923,0.9502451,0.019358482,2.6398025,80.047676,11.988516,19.724287,227.64624
151_7_4,151,7,4,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,310.9,0,151_3_2,15 day,Control,2,343.6,879.477,70.67149,102.24457,142.4365,0.15695092,0.09607365,216.41872,16.346357,0.48596764,141.20093,3.8446865,103.04832,10.809805,6.8469787,5.9045644,3.4116619,1.3746231,62.992344,33.25775,196.62207,1.2860484,682.01605,14.196122,41.18425,60.4471,20.81906,34.47798,4.191342,119.51918,117.269325,14.113395,0.8642216,0.018504905,2.7050438,81.32579,12.2802725,19.61841,227.91095
151_7_4,151,7,4,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,310.9,0,151_3_3,15 day,Control,3,332.6,906.4634,69.08297,118.522995,145.10767,0.16242345,0.10014856,211.67564,16.126772,0.470947,140.68886,3.8987167,102.5951,10.880155,6.887515,5.9993696,3.4809039,1.4228916,63.959995,35.560966,175.90393,1.1134033,694.0959,14.349005,41.58758,59.990303,20.710747,34.555542,4.152101,121.69325,105.21921,15.233613,0.8596317,0.03114632,2.7064245,80.22351,12.147154,19.47052,229.51436
151_7_4,151,7,4,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,310.9,0,151_3_4,15 day,Control,4,301.2,831.4272,70.05313,110.659164,146.98032,0.14556676,0.093554385,211.62346,15.589828,0.4338417,141.07703,3.764473,103.2658,10.694007,7.2597933,5.822746,3.4784544,1.5018377,71.8669,39.47721,204.4434,1.1839309,705.15936,14.503331,41.797188,59.36692,20.596952,34.68955,4.0603576,118.468216,93.61302,17.474142,0.9902379,0.0045461333,2.4964602,78.13429,12.401654,20.272373,229.19925
