ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
605_8_1,605,8,1,cyclosporine A,Repeat,29 day,10,mg/kg,Low,cyclosporine A_Low_29 day,785,70,95.0,135,0.06,0.01,205,20.0,0.2,143.0,3.8,104.0,10.7,6.5,6.0,3.2,1.1,53.0,29.0,127.0,2.0,806.0,15.1,42.1,52.3,18.7,35.8,1.7,111.8,129.4,11.0,1.0,0.0,1.0,85.0,15.8,22.9,300.0
605_8_2,605,8,2,cyclosporine A,Repeat,29 day,10,mg/kg,Low,cyclosporine A_Low_29 day,1043,71,111.0,145,0.07,0.02,184,16.0,0.2,143.0,4.2,104.0,10.6,6.5,5.9,3.1,1.1,61.0,39.0,114.0,2.0,794.0,14.8,41.3,52.0,18.7,35.9,2.4,109.2,114.9,24.0,2.0,0.0,2.0,70.0,15.5,24.6,287.0
605_8_3,605,8,3,cyclosporine A,Repeat,29 day,10,mg/kg,Low,cyclosporine A_Low_29 day,1182,69,147.0,155,0.05,0.0,191,14.0,0.2,144.0,3.7,105.0,10.8,7.2,5.9,3.1,1.2,57.0,42.0,137.0,2.0,723.0,13.5,38.7,53.6,18.7,35.0,2.2,105.4,74.4,21.0,1.0,0.0,5.0,72.0,15.3,19.6,343.0
605_8_4,605,8,4,cyclosporine A,Repeat,29 day,10,mg/kg,Low,cyclosporine A_Low_29 day,1135,79,178.0,181,0.07,0.02,248,17.0,0.2,143.0,3.9,100.0,11.2,7.4,6.2,3.2,1.1,66.0,47.0,214.0,2.0,718.0,14.6,40.9,57.0,20.4,35.8,2.5,92.6,174.2,8.0,1.0,0.0,3.0,86.0,15.1,23.1,319.0
605_8_5,605,8,5,cyclosporine A,Repeat,29 day,10,mg/kg,Low,cyclosporine A_Low_29 day,786,64,68.0,137,0.05,0.0,237,17.0,0.2,144.0,3.8,106.0,10.6,7.6,5.8,3.0,1.0,64.0,34.0,186.0,2.0,744.0,14.7,42.0,56.5,19.7,34.9,3.2,97.0,84.7,16.0,1.0,0.0,4.0,78.0,15.7,21.3,316.0
605_9_1,605,9,1,cyclosporine A,Repeat,4 day,30,mg/kg,Middle,cyclosporine A_Middle_4 day,1531,68,70.0,130,0.13,0.06,190,12.0,0.1,142.0,4.5,106.0,10.5,7.7,5.1,2.9,1.3,68.0,33.0,207.0,2.0,585.0,12.4,35.6,60.9,21.2,34.8,2.8,120.1,93.0,8.0,0.0,0.0,5.0,86.0,16.3,21.6,312.0
605_9_2,605,9,2,cyclosporine A,Repeat,4 day,30,mg/kg,Middle,cyclosporine A_Middle_4 day,1490,86,55.0,147,0.13,0.08,202,16.0,0.2,141.0,4.4,106.0,10.8,7.1,5.6,3.3,1.4,64.0,33.0,216.0,2.0,642.0,13.7,40.4,62.9,21.3,33.9,3.6,106.3,102.6,9.0,0.0,0.0,2.0,87.0,16.4,22.0,330.0
605_9_3,605,9,3,cyclosporine A,Repeat,4 day,30,mg/kg,Middle,cyclosporine A_Middle_4 day,2058,79,73.0,148,0.07,0.02,171,17.0,0.1,141.0,4.5,105.0,10.8,8.0,5.3,3.1,1.3,65.0,41.0,166.0,2.0,625.0,13.3,38.8,62.1,21.3,34.3,2.8,109.7,82.9,10.0,1.0,0.0,4.0,84.0,16.6,23.9,316.0
605_9_4,605,9,4,cyclosporine A,Repeat,4 day,30,mg/kg,Middle,cyclosporine A_Middle_4 day,1724,83,141.0,159,0.07,0.02,189,19.0,0.2,140.0,4.6,106.0,10.5,9.1,5.4,2.9,1.2,67.0,40.0,228.0,2.0,642.0,13.3,38.8,60.4,20.7,34.3,3.3,118.3,128.9,8.0,1.0,0.0,3.0,88.0,16.7,25.8,316.0
605_9_5,605,9,5,cyclosporine A,Repeat,4 day,30,mg/kg,Middle,cyclosporine A_Middle_4 day,1989,81,94.0,163,0.09,0.05,176,14.0,0.2,142.0,4.3,105.0,10.7,8.4,5.5,3.2,1.4,65.0,29.0,190.0,1.0,665.0,13.9,40.7,61.2,20.9,34.2,3.3,122.1,91.2,10.0,1.0,0.0,4.0,84.0,16.0,23.5,317.0
605_10_1,605,10,1,cyclosporine A,Repeat,8 day,30,mg/kg,Middle,cyclosporine A_Middle_8 day,2071,84,134.0,178,0.09,0.06,361,23.0,0.2,143.0,4.2,104.0,11.5,8.3,5.4,2.9,1.2,66.0,45.0,229.0,1.0,620.0,12.6,37.8,60.9,20.4,33.5,3.2,138.4,67.2,9.0,0.0,0.0,3.0,87.0,15.1,23.2,296.0
605_10_2,605,10,2,cyclosporine A,Repeat,8 day,30,mg/kg,Middle,cyclosporine A_Middle_8 day,2003,70,151.0,160,0.11,0.06,294,19.0,0.2,142.0,4.7,102.0,11.5,7.9,5.4,3.1,1.3,52.0,33.0,194.0,1.0,595.0,12.6,37.8,63.5,21.1,33.2,4.1,124.1,66.4,12.0,1.0,0.0,3.0,84.0,15.9,22.3,265.0
605_10_3,605,10,3,cyclosporine A,Repeat,8 day,30,mg/kg,Middle,cyclosporine A_Middle_8 day,2425,71,162.0,174,0.09,0.06,327,19.0,0.2,141.0,4.6,102.0,10.7,8.0,5.4,3.0,1.2,54.0,39.0,177.0,1.0,666.0,13.4,39.1,58.8,20.1,34.2,2.8,124.3,48.4,16.0,0.0,0.0,6.0,77.0,16.0,23.2,310.0
605_10_4,605,10,4,cyclosporine A,Repeat,8 day,30,mg/kg,Middle,cyclosporine A_Middle_8 day,1851,101,111.0,199,0.09,0.05,384,25.0,0.2,141.0,5.1,102.0,11.2,9.9,5.4,2.9,1.2,50.0,27.0,139.0,2.0,633.0,12.9,39.8,62.9,20.4,32.5,5.4,105.9,103.8,20.0,1.0,0.0,5.0,73.0,15.1,23.7,307.0
605_10_5,605,10,5,cyclosporine A,Repeat,8 day,30,mg/kg,Middle,cyclosporine A_Middle_8 day,1511,87,141.0,177,0.09,0.03,257,27.0,0.2,142.0,4.5,101.0,11.3,8.9,5.4,2.8,1.1,53.0,38.0,145.0,2.0,592.0,12.4,36.7,61.9,21.0,33.9,5.3,132.2,85.6,18.0,0.0,0.0,4.0,77.0,15.7,23.9,314.0
605_11_1,605,11,1,cyclosporine A,Repeat,15 day,30,mg/kg,Middle,cyclosporine A_Middle_15 day,1987,80,95.0,157,0.04,0.02,412,27.0,0.3,139.0,4.4,103.0,10.7,7.6,5.4,2.9,1.2,54.0,44.0,155.0,2.0,602.0,12.2,35.9,59.6,20.2,33.9,3.3,102.0,85.1,12.0,0.0,0.0,5.0,82.0,16.1,21.2,294.0
605_11_2,605,11,2,cyclosporine A,Repeat,15 day,30,mg/kg,Middle,cyclosporine A_Middle_15 day,2506,83,396.0,209,0.04,0.01,427,25.0,0.2,139.0,4.4,103.0,11.2,8.3,5.5,2.8,1.0,49.0,37.0,183.0,3.0,633.0,12.9,38.4,60.7,20.4,33.6,5.3,107.1,104.3,19.0,0.0,0.0,5.0,75.0,15.6,22.3,309.0
605_11_3,605,11,3,cyclosporine A,Repeat,15 day,30,mg/kg,Middle,cyclosporine A_Middle_15 day,2999,75,223.0,179,0.05,0.01,312,23.0,0.2,140.0,3.8,102.0,10.9,8.5,5.6,2.8,1.0,58.0,49.0,164.0,2.0,733.0,13.7,39.5,54.0,18.7,34.6,2.8,103.5,95.0,11.0,1.0,0.0,4.0,83.0,16.7,24.0,310.0
605_11_4,605,11,4,cyclosporine A,Repeat,15 day,30,mg/kg,Middle,cyclosporine A_Middle_15 day,1681,80,212.0,190,0.06,0.03,382,26.0,0.2,140.0,4.1,104.0,10.9,8.7,5.5,2.8,1.1,54.0,39.0,196.0,2.0,673.0,13.4,39.4,58.5,19.9,34.1,3.9,84.3,88.7,9.0,1.0,0.0,5.0,85.0,15.9,22.6,299.0
605_11_5,605,11,5,cyclosporine A,Repeat,15 day,30,mg/kg,Middle,cyclosporine A_Middle_15 day,1702,85,167.0,203,0.09,0.06,421,31.0,0.2,140.0,4.3,101.0,11.1,8.9,5.9,3.1,1.1,50.0,57.0,122.0,2.0,669.0,13.1,39.4,58.8,19.6,33.3,3.1,71.6,120.4,15.0,0.0,0.0,6.0,78.0,16.2,23.9,336.0
605_12_1,605,12,1,cyclosporine A,Repeat,29 day,30,mg/kg,Middle,cyclosporine A_Middle_29 day,1525,84,121.0,178,0.06,0.0,196,18.0,0.2,143.0,3.8,102.0,10.9,8.2,6.3,3.1,1.0,58.0,53.0,132.0,3.0,792.0,14.4,40.2,50.7,18.1,35.8,2.1,102.2,85.3,20.0,2.0,0.0,4.0,74.0,15.0,23.6,353.0
605_12_2,605,12,2,cyclosporine A,Repeat,29 day,30,mg/kg,Middle,cyclosporine A_Middle_29 day,1061,71,92.0,144,0.09,0.04,190,21.0,0.3,145.0,3.9,105.0,10.7,7.6,5.9,2.9,1.0,58.0,40.0,151.0,2.0,806.0,14.9,41.4,51.3,18.5,36.1,1.6,90.8,92.5,7.0,1.0,0.0,3.0,88.0,15.7,23.6,336.0
605_12_3,605,12,3,cyclosporine A,Repeat,29 day,30,mg/kg,Middle,cyclosporine A_Middle_29 day,2008,67,101.0,148,0.06,0.03,238,22.0,0.2,144.0,3.4,104.0,10.9,7.6,6.0,3.1,1.1,59.0,45.0,145.0,2.0,811.0,14.9,42.3,52.2,18.3,35.1,1.8,83.6,121.0,12.0,1.0,0.0,4.0,84.0,15.7,25.6,328.0
605_12_4,605,12,4,cyclosporine A,Repeat,29 day,30,mg/kg,Middle,cyclosporine A_Middle_29 day,1437,76,172.0,177,0.06,0.02,211,19.0,0.2,143.0,3.8,101.0,11.0,7.8,5.6,2.9,1.1,63.0,51.0,148.0,3.0,718.0,14.0,40.2,56.0,19.5,34.8,2.5,110.0,115.8,14.0,1.0,0.0,6.0,77.0,15.7,20.6,338.0
605_12_5,605,12,5,cyclosporine A,Repeat,29 day,30,mg/kg,Middle,cyclosporine A_Middle_29 day,1258,79,79.0,149,0.07,0.04,177,17.0,0.2,146.0,3.2,103.0,11.0,7.4,5.8,3.1,1.2,73.0,51.0,187.0,1.0,790.0,15.0,42.6,54.0,19.0,35.2,2.4,73.3,107.2,8.0,1.0,0.0,4.0,86.0,15.1,22.1,319.0
605_13_1,605,13,1,cyclosporine A,Repeat,4 day,100,mg/kg,High,cyclosporine A_High_4 day,1254,94,49.0,157,0.18,0.13,199,14.0,0.1,141.0,4.6,105.0,10.9,8.6,5.2,2.9,1.3,52.0,24.0,307.0,1.0,720.0,14.6,42.4,58.9,20.2,34.3,2.0,97.5,104.9,3.0,0.0,0.0,4.0,92.0,16.6,23.1,296.0
605_13_2,605,13,2,cyclosporine A,Repeat,4 day,100,mg/kg,High,cyclosporine A_High_4 day,2135,69,20.0,130,0.18,0.12,185,16.0,0.2,140.0,4.5,106.0,10.1,8.1,4.9,2.8,1.3,61.0,29.0,228.0,1.0,687.0,14.3,39.8,57.9,20.7,35.8,1.4,146.2,102.1,6.0,0.0,0.0,4.0,88.0,20.0,41.5,260.0
605_13_3,605,13,3,cyclosporine A,Repeat,4 day,100,mg/kg,High,cyclosporine A_High_4 day,1527,72,30.0,136,0.14,0.09,187,14.0,0.2,142.0,4.0,108.0,10.2,7.5,5.3,3.0,1.3,72.0,34.0,298.0,1.0,711.0,14.2,41.0,57.6,19.9,34.5,1.4,119.3,86.4,6.0,1.0,0.0,5.0,85.0,18.1,28.5,300.0
605_13_4,605,13,4,cyclosporine A,Repeat,4 day,100,mg/kg,High,cyclosporine A_High_4 day,1564,72,37.0,133,0.29,0.21,193,13.0,0.1,140.0,3.6,104.0,10.4,9.4,5.4,3.1,1.4,55.0,28.0,178.0,1.0,692.0,14.2,40.3,58.2,20.5,35.2,2.2,135.1,113.2,7.0,0.0,0.0,5.0,86.0,18.3,31.4,334.0
605_13_5,605,13,5,cyclosporine A,Repeat,4 day,100,mg/kg,High,cyclosporine A_High_4 day,1653,67,59.0,132,0.18,0.11,195,22.0,0.2,141.0,5.0,107.0,10.6,8.9,5.2,3.0,1.3,66.0,26.0,453.0,1.0,697.0,14.5,42.6,61.1,20.8,34.1,2.1,110.1,106.5,7.0,0.0,0.0,5.0,87.0,18.2,28.1,300.0
605_14_1,605,14,1,cyclosporine A,Repeat,8 day,100,mg/kg,High,cyclosporine A_High_8 day,1556,82,105.0,178,0.15,0.09,286,22.0,0.2,143.0,4.9,104.0,10.7,8.5,5.3,2.9,1.2,57.0,40.0,204.0,2.0,628.0,12.7,38.2,60.9,20.2,33.2,2.4,134.4,63.7,15.0,0.0,0.0,4.0,80.0,16.4,31.8,300.0
605_14_2,605,14,2,cyclosporine A,Repeat,8 day,100,mg/kg,High,cyclosporine A_High_8 day,1186,66,28.0,133,0.25,0.18,142,17.0,0.2,146.0,3.8,106.0,10.0,8.4,5.1,2.9,1.3,67.0,29.0,151.0,2.0,660.0,13.3,38.6,58.5,20.2,34.5,0.9,131.6,75.9,9.0,0.0,0.0,4.0,86.0,18.4,32.2,314.0
605_14_3,605,14,3,cyclosporine A,Repeat,8 day,100,mg/kg,High,cyclosporine A_High_8 day,2731,82,37.0,161,0.12,0.08,418,31.0,0.2,142.0,4.9,105.0,10.9,8.3,5.2,2.7,1.1,53.0,38.0,170.0,2.0,686.0,13.4,40.0,58.4,19.5,33.4,2.1,141.3,92.6,17.0,0.0,0.0,7.0,74.0,17.2,28.3,317.0
605_14_4,605,14,4,cyclosporine A,Repeat,8 day,100,mg/kg,High,cyclosporine A_High_8 day,1948,61,18.0,133,0.29,0.24,262,18.0,0.2,144.0,4.0,104.0,10.8,8.1,5.0,2.8,1.3,72.0,46.0,303.0,0.0,669.0,13.1,39.1,58.5,19.6,33.6,1.2,124.1,80.4,10.0,0.0,0.0,7.0,81.0,18.2,29.9,302.0
605_14_5,605,14,5,cyclosporine A,Repeat,8 day,100,mg/kg,High,cyclosporine A_High_8 day,1564,68,49.0,141,0.2,0.14,229,22.0,0.3,144.0,4.5,107.0,10.9,8.9,5.3,3.0,1.3,56.0,32.0,381.0,1.0,662.0,13.7,40.6,61.4,20.7,33.6,2.0,131.5,108.1,9.0,0.0,0.0,7.0,84.0,16.9,27.5,330.0
605_15_1,605,15,1,cyclosporine A,Repeat,15 day,100,mg/kg,High,cyclosporine A_High_15 day,1237,89,78.0,175,0.16,0.11,160,24.0,0.3,142.0,4.6,106.0,10.7,8.7,5.2,2.7,1.1,65.0,50.0,211.0,1.0,647.0,12.7,37.0,57.2,19.7,34.4,3.3,114.3,122.4,16.0,0.0,0.0,5.0,78.0,16.2,31.0,319.0
605_15_2,605,15,2,cyclosporine A,Repeat,15 day,100,mg/kg,High,cyclosporine A_High_15 day,2956,98,81.0,189,0.15,0.11,217,21.0,0.2,140.0,4.7,107.0,10.4,9.0,5.1,2.6,1.1,77.0,54.0,262.0,2.0,685.0,13.1,38.4,56.0,19.1,34.0,3.1,108.4,147.7,7.0,0.0,1.0,6.0,85.0,16.7,24.4,426.0
605_15_3,605,15,3,cyclosporine A,Repeat,15 day,100,mg/kg,High,cyclosporine A_High_15 day,1930,79,38.0,157,0.2,0.17,151,29.0,0.3,142.0,4.8,109.0,10.8,7.7,5.1,2.6,1.1,55.0,39.0,130.0,1.0,685.0,13.0,37.4,54.6,18.9,34.7,1.9,102.0,156.9,16.0,0.0,0.0,6.0,77.0,17.0,29.7,360.0
605_15_4,605,15,4,cyclosporine A,Repeat,15 day,100,mg/kg,High,cyclosporine A_High_15 day,1748,80,59.0,163,0.26,0.22,168,27.0,0.3,142.0,4.9,107.0,10.6,7.7,5.2,2.7,1.1,56.0,40.0,184.0,1.0,691.0,12.9,36.6,52.9,18.6,35.2,1.8,120.3,83.3,17.0,0.0,0.0,6.0,76.0,17.0,29.6,321.0
605_15_5,605,15,5,cyclosporine A,Repeat,15 day,100,mg/kg,High,cyclosporine A_High_15 day,1495,79,129.0,177,0.13,0.09,297,39.0,0.3,140.0,5.4,108.0,10.9,8.8,5.3,2.8,1.1,61.0,41.0,312.0,2.0,677.0,12.6,37.6,55.6,18.6,33.5,2.5,138.7,90.0,11.0,0.0,0.0,5.0,82.0,16.2,25.2,314.0
605_16_1,605,16,1,cyclosporine A,Repeat,29 day,100,mg/kg,High,cyclosporine A_High_29 day,1449,80,66.0,165,0.3,0.26,226,36.0,0.3,143.0,4.7,107.0,10.6,8.3,5.6,2.8,1.0,61.0,47.0,146.0,2.0,779.0,13.0,38.1,49.0,16.6,34.0,2.4,93.7,114.7,25.0,1.0,0.0,7.0,66.0,16.4,22.5,317.0
605_16_2,605,16,2,cyclosporine A,Repeat,29 day,100,mg/kg,High,cyclosporine A_High_29 day,1541,64,27.0,131,0.17,0.13,194,35.0,0.3,145.0,3.7,107.0,10.9,7.8,5.7,2.9,1.0,60.0,52.0,126.0,1.0,727.0,13.8,40.2,55.3,18.9,34.2,2.7,92.3,162.7,18.0,0.0,0.0,5.0,76.0,17.1,25.8,291.0
605_16_3,605,16,3,cyclosporine A,Repeat,29 day,100,mg/kg,High,cyclosporine A_High_29 day,1988,79,100.0,155,0.36,0.32,230,34.0,0.4,146.0,4.6,108.0,11.1,8.0,5.5,2.9,1.1,56.0,37.0,137.0,3.0,654.0,11.9,35.8,54.7,18.2,33.3,5.8,78.5,234.5,9.0,0.0,0.0,8.0,82.0,16.6,19.8,332.0
605_16_4,605,16,4,cyclosporine A,Repeat,29 day,100,mg/kg,High,cyclosporine A_High_29 day,2072,77,29.0,139,0.48,0.44,378,51.0,0.3,141.0,4.9,105.0,10.4,6.5,5.3,2.7,1.0,71.0,45.0,167.0,1.0,709.0,12.6,37.4,52.7,17.8,33.8,1.6,84.0,121.4,13.0,0.0,0.0,9.0,76.0,18.6,27.5,317.0
605_16_5,605,16,5,cyclosporine A,Repeat,29 day,100,mg/kg,High,cyclosporine A_High_29 day,2052,78,33.0,137,0.28,0.24,197,39.0,0.3,147.0,4.3,108.0,10.6,7.9,5.3,2.9,1.2,59.0,52.0,170.0,2.0,772.0,13.3,38.9,50.4,17.3,34.3,1.3,80.8,174.2,7.0,1.0,0.0,8.0,84.0,17.1,24.1,275.0
636_5_1,636,5,1,cephalothin,Repeat,4 day,300,mg/kg,Low,cephalothin_Low_4 day,1251,62,104.0,127,0.01,0.0,181,14.0,0.1,140.0,4.4,105.0,10.7,5.4,5.3,3.0,1.3,68.0,42.0,125.0,1.0,649.0,13.4,38.7,59.6,20.7,34.7,5.8,125.1,107.7,13.0,1.0,0.0,3.0,82.0,16.7,21.3,281.0
636_5_2,636,5,2,cephalothin,Repeat,4 day,300,mg/kg,Low,cephalothin_Low_4 day,1431,93,156.0,162,0.01,0.0,176,19.0,0.1,140.0,4.7,106.0,11.0,6.1,5.7,3.2,1.3,66.0,34.0,180.0,1.0,626.0,13.2,37.7,60.2,21.2,35.2,6.3,137.6,89.6,8.0,1.0,0.0,3.0,86.0,16.3,23.5,300.0
636_5_3,636,5,3,cephalothin,Repeat,4 day,300,mg/kg,Low,cephalothin_Low_4 day,1349,58,84.0,115,0.0,0.0,169,14.0,0.2,141.0,4.3,106.0,10.3,5.7,5.1,2.9,1.3,72.0,37.0,146.0,2.0,643.0,13.5,38.0,59.1,20.9,35.4,4.8,135.6,119.5,9.0,2.0,0.0,2.0,87.0,16.4,22.8,259.0
636_5_4,636,5,4,cephalothin,Repeat,4 day,300,mg/kg,Low,cephalothin_Low_4 day,1583,77,61.0,140,0.01,0.0,176,16.0,0.1,140.0,5.0,105.0,10.8,6.1,5.8,3.2,1.3,69.0,35.0,247.0,2.0,651.0,13.8,39.4,60.5,21.2,35.1,6.2,144.9,96.5,8.0,1.0,0.0,2.0,88.0,16.2,21.3,300.0
636_5_5,636,5,5,cephalothin,Repeat,4 day,300,mg/kg,Low,cephalothin_Low_4 day,1954,89,127.0,156,0.01,0.0,175,15.0,0.1,141.0,4.8,108.0,10.8,7.4,5.4,3.1,1.3,66.0,41.0,132.0,2.0,615.0,13.2,38.0,61.7,21.5,34.8,6.8,114.5,105.0,15.0,1.0,0.0,4.0,79.0,15.4,23.2,316.0
636_6_1,636,6,1,cephalothin,Repeat,8 day,300,mg/kg,Low,cephalothin_Low_8 day,1111,74,184.0,151,0.0,0.0,158,16.0,0.2,142.0,4.4,106.0,10.6,6.0,5.5,3.0,1.2,63.0,30.0,130.0,2.0,650.0,13.8,39.7,61.1,21.2,34.7,5.3,138.3,83.5,9.0,1.0,0.0,2.0,87.0,16.9,22.3,332.0
636_6_2,636,6,2,cephalothin,Repeat,8 day,300,mg/kg,Low,cephalothin_Low_8 day,1437,74,148.0,146,0.01,0.0,178,18.0,0.2,142.0,4.0,106.0,10.6,7.4,5.6,3.2,1.4,83.0,33.0,328.0,1.0,669.0,14.0,40.0,59.8,20.9,35.0,5.2,120.4,82.1,7.0,1.0,0.0,1.0,91.0,16.3,21.5,321.0
636_6_3,636,6,3,cephalothin,Repeat,8 day,300,mg/kg,Low,cephalothin_Low_8 day,1750,72,139.0,153,0.0,0.0,191,19.0,0.2,141.0,4.6,106.0,10.7,6.6,5.4,2.9,1.1,67.0,36.0,140.0,2.0,600.0,12.4,36.9,61.5,20.7,33.7,6.8,119.4,86.0,9.0,1.0,0.0,2.0,87.0,17.2,22.7,317.0
636_6_4,636,6,4,cephalothin,Repeat,8 day,300,mg/kg,Low,cephalothin_Low_8 day,1206,67,138.0,137,0.0,0.0,166,17.0,0.2,141.0,4.5,107.0,10.5,7.1,5.3,2.9,1.2,59.0,34.0,129.0,1.0,640.0,13.3,38.5,60.2,20.8,34.6,5.8,103.3,83.8,9.0,1.0,0.0,2.0,87.0,16.9,22.5,271.0
636_6_5,636,6,5,cephalothin,Repeat,8 day,300,mg/kg,Low,cephalothin_Low_8 day,1859,69,125.0,136,0.01,0.0,179,19.0,0.2,141.0,4.3,106.0,10.6,7.8,5.7,3.2,1.2,69.0,39.0,164.0,2.0,676.0,13.8,39.6,58.5,20.4,34.8,4.8,129.0,119.5,5.0,0.0,0.0,1.0,92.0,16.4,23.3,309.0
636_7_1,636,7,1,cephalothin,Repeat,15 day,300,mg/kg,Low,cephalothin_Low_15 day,1456,69,122.0,139,0.0,0.0,179,18.0,0.2,143.0,4.1,107.0,10.8,6.3,5.6,3.0,1.2,59.0,29.0,105.0,2.0,695.0,14.2,39.8,57.3,20.5,35.7,4.9,132.4,127.9,8.0,1.0,0.0,1.0,89.0,16.1,22.5,246.0
636_7_2,636,7,2,cephalothin,Repeat,15 day,300,mg/kg,Low,cephalothin_Low_15 day,1260,84,86.0,150,0.01,0.0,179,15.0,0.2,142.0,4.2,105.0,10.6,7.4,5.7,3.0,1.1,61.0,31.0,103.0,2.0,678.0,14.6,41.1,60.6,21.6,35.7,4.6,124.0,77.6,7.0,1.0,0.0,2.0,89.0,16.0,24.8,278.0
636_7_3,636,7,3,cephalothin,Repeat,15 day,300,mg/kg,Low,cephalothin_Low_15 day,1265,77,91.0,140,0.01,0.0,181,20.0,0.2,141.0,4.6,105.0,11.0,7.0,5.7,3.2,1.2,57.0,35.0,106.0,2.0,701.0,13.9,39.9,56.9,19.8,34.9,4.6,102.0,96.4,7.0,1.0,0.0,2.0,89.0,15.9,23.1,222.0
636_7_4,636,7,4,cephalothin,Repeat,15 day,300,mg/kg,Low,cephalothin_Low_15 day,1190,66,105.0,129,0.01,0.0,170,16.0,0.2,141.0,4.1,106.0,10.8,7.2,5.7,3.0,1.1,59.0,27.0,132.0,2.0,702.0,14.6,40.5,57.8,20.8,36.0,4.9,134.6,110.2,7.0,1.0,0.0,2.0,90.0,16.5,26.5,282.0
636_7_5,636,7,5,cephalothin,Repeat,15 day,300,mg/kg,Low,cephalothin_Low_15 day,1296,79,113.0,155,0.02,0.0,188,15.0,0.2,144.0,3.8,108.0,11.2,6.6,6.0,3.2,1.2,53.0,26.0,100.0,2.0,694.0,14.5,40.6,58.6,21.0,35.8,4.3,112.4,104.0,5.0,1.0,0.0,2.0,92.0,16.1,24.8,260.0
636_8_1,636,8,1,cephalothin,Repeat,29 day,300,mg/kg,Low,cephalothin_Low_29 day,1109,64,149.0,132,0.0,0.0,171,16.0,0.2,143.0,4.1,107.0,10.5,6.3,5.9,3.0,1.1,61.0,38.0,144.0,1.0,841.0,15.3,42.0,49.9,18.2,36.5,2.6,92.3,90.9,8.0,2.0,0.0,2.0,88.0,16.3,26.5,282.0
636_8_2,636,8,2,cephalothin,Repeat,29 day,300,mg/kg,Low,cephalothin_Low_29 day,1131,59,202.0,137,0.0,0.01,174,17.0,0.2,142.0,3.9,107.0,10.5,5.6,5.9,3.2,1.2,65.0,32.0,182.0,1.0,795.0,15.8,42.1,53.0,19.8,37.4,2.1,105.2,90.7,10.0,2.0,0.0,3.0,84.0,16.7,23.5,297.0
636_8_3,636,8,3,cephalothin,Repeat,29 day,300,mg/kg,Low,cephalothin_Low_29 day,891,77,127.0,144,0.01,0.0,171,15.0,0.2,143.0,4.1,105.0,10.4,5.7,5.9,2.9,1.0,52.0,28.0,149.0,1.0,774.0,14.4,39.2,50.6,18.6,36.8,2.5,106.2,84.9,8.0,2.0,0.0,3.0,87.0,15.6,27.3,294.0
636_8_4,636,8,4,cephalothin,Repeat,29 day,300,mg/kg,Low,cephalothin_Low_29 day,1132,67,103.0,132,0.01,0.01,172,17.0,0.2,144.0,4.1,107.0,10.5,5.3,5.8,3.2,1.2,62.0,28.0,171.0,1.0,827.0,16.3,44.8,54.3,19.7,36.3,2.4,120.4,97.4,9.0,1.0,0.0,2.0,87.0,15.8,24.2,294.0
636_8_5,636,8,5,cephalothin,Repeat,29 day,300,mg/kg,Low,cephalothin_Low_29 day,774,61,125.0,126,0.01,0.0,154,18.0,0.2,144.0,4.2,108.0,10.6,5.1,6.1,3.2,1.1,54.0,26.0,144.0,1.0,790.0,15.3,42.5,53.8,19.4,36.0,2.1,111.5,97.6,6.0,1.0,0.0,2.0,91.0,16.5,25.3,302.0
636_9_1,636,9,1,cephalothin,Repeat,4 day,1000,mg/kg,Middle,cephalothin_Middle_4 day,1423,90,84.0,149,0.0,0.0,158,18.0,0.2,140.0,5.0,104.0,11.0,6.3,5.6,3.1,1.2,72.0,45.0,123.0,3.0,629.0,12.9,36.9,58.6,20.5,35.0,6.2,128.1,96.9,9.0,1.0,0.0,4.0,85.0,15.8,21.3,310.0
636_9_2,636,9,2,cephalothin,Repeat,4 day,1000,mg/kg,Middle,cephalothin_Middle_4 day,1168,79,51.0,130,0.01,0.0,144,16.0,0.2,141.0,4.5,106.0,10.4,7.2,5.6,3.1,1.2,68.0,40.0,201.0,1.0,686.0,14.3,40.9,59.6,20.9,35.0,3.6,124.0,68.1,7.0,1.0,0.0,2.0,89.0,16.5,23.4,334.0
636_9_3,636,9,3,cephalothin,Repeat,4 day,1000,mg/kg,Middle,cephalothin_Middle_4 day,1734,86,64.0,143,0.01,0.0,174,15.0,0.2,142.0,4.0,105.0,10.3,7.2,5.4,2.9,1.2,66.0,45.0,136.0,1.0,652.0,13.7,39.9,61.2,20.9,34.2,4.5,108.6,65.7,10.0,1.0,0.0,3.0,85.0,15.8,22.0,307.0
