ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
481_3_4,481,3,4,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,207.8,5,481_1_3,4 day,Control,3,213.7,1653.695,73.38808,96.27442,142.5595,0.00765944,5.8157933e-05,191.26439,16.848856,0.19477478,141.82521,4.4083047,106.52148,10.727367,6.9776764,5.485049,3.0571208,1.2450795,71.94133,41.586956,205.30458,1.3760878,626.4107,13.297625,39.10198,62.47238,21.228312,34.021214,6.2746005,119.86458,96.13323,14.366212,0.87849087,2.7228014e-06,2.4760957,81.18862,16.279848,21.857718,299.4207
481_3_4,481,3,4,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,207.8,5,481_1_4,4 day,Control,4,217.9,1722.1316,69.13796,81.81697,135.41933,0.009816712,9.062865e-05,190.67052,16.695816,0.19023363,142.13837,4.2489915,106.63456,10.792113,7.1310487,5.514581,3.0598514,1.2224987,72.03281,41.547535,201.86703,1.3597411,631.3119,13.331811,39.09868,62.041626,21.134413,34.098866,6.1504316,121.25364,97.877075,14.608678,0.88502914,2.166789e-06,2.473293,80.7795,16.356144,21.871374,305.94754
481_3_4,481,3,4,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,207.8,5,481_1_5,4 day,Control,5,219.3,1602.1868,71.53077,99.535675,141.2376,0.0064644166,6.210064e-05,190.60866,17.112785,0.19549826,142.16846,4.235892,106.51097,10.82592,7.213404,5.487711,3.0563943,1.239843,69.94738,41.41152,190.54295,1.4051982,630.4011,13.287817,39.228302,62.27156,21.076149,33.876743,6.238358,119.38545,92.216354,14.637749,0.88887477,2.831924e-06,2.518006,80.90896,16.292292,21.828081,304.12918
481_3_5,481,3,5,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,210.8,5,481_1_1,4 day,Control,1,216.6,1588.5275,74.65825,97.535255,144.91212,0.006746045,7.128938e-05,195.47072,17.365404,0.18908049,141.08942,4.32875,106.10601,10.673964,6.976351,5.4788775,3.046561,1.2482953,71.249535,41.870804,199.18193,1.3375231,629.95544,13.316724,39.12207,62.210915,21.148222,34.03001,6.0808005,119.04698,98.56516,13.89454,0.8646295,5.1721036e-06,2.550405,81.59769,16.12291,22.075886,296.3366
481_3_5,481,3,5,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,210.8,5,481_1_2,4 day,Control,2,214.5,1558.4559,73.41629,95.62256,144.49709,0.006776027,7.563448e-05,191.75856,17.06246,0.18874519,141.43176,4.33907,106.49125,10.6848955,7.07928,5.4431324,3.0287988,1.2307631,73.5482,43.472523,201.68619,1.2822447,633.1291,13.377452,39.32882,62.195557,21.11812,33.990276,5.8511024,117.70303,93.657295,14.670966,0.9290672,4.69312e-06,2.502766,80.918175,16.23627,22.135435,298.43228
481_3_5,481,3,5,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,210.8,5,481_1_3,4 day,Control,3,213.7,1597.4357,74.8539,98.41455,144.83055,0.0070893015,5.5745957e-05,191.65504,17.016476,0.19261612,141.59207,4.448812,106.40168,10.746856,7.06085,5.4789433,3.0498114,1.2381544,72.03312,41.79002,206.99466,1.410349,624.904,13.285145,39.061657,62.567326,21.255573,34.01594,6.2795925,119.564514,98.317986,14.748078,0.8899429,4.1220233e-06,2.4758573,80.88732,16.234465,21.816898,298.56693
481_3_5,481,3,5,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,210.8,5,481_1_4,4 day,Control,4,217.9,1734.7052,69.401764,83.1206,135.74258,0.0096242195,8.406837e-05,189.76907,16.613338,0.19015612,142.1374,4.2665715,106.744354,10.816275,7.1010876,5.512812,3.05497,1.213356,71.844376,41.24899,204.40135,1.3468204,631.7799,13.357748,39.17788,62.090034,21.145294,34.092422,6.059205,120.74003,97.69635,14.5931,0.9008352,2.312307e-06,2.4493608,80.885185,16.374678,21.816856,305.27814
481_3_5,481,3,5,phalloidin,Repeat,4 day,0,mg/kg,High,phalloidin_High_4 day,210.8,5,481_1_5,4 day,Control,5,219.3,1571.0831,72.15388,98.84643,141.85913,0.006703905,6.4339976e-05,191.27655,17.171547,0.19671294,141.98682,4.2541237,106.42692,10.823815,7.2216206,5.4937463,3.0491574,1.2339921,70.13976,41.62468,191.54395,1.3973418,634.26154,13.334996,39.301807,62.05456,21.025229,33.91585,6.055836,118.20084,93.648834,14.646997,0.89868194,4.24237e-06,2.5340009,80.928,16.272112,21.89123,302.22516
481_4_1,481,4,1,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,231.4,5,481_2_1,8 day,Control,1,247.4,1564.3892,71.698105,93.8144,141.56091,0.0065601007,6.297181e-05,196.49496,18.265682,0.18862864,141.67642,4.140237,106.206085,10.56941,7.159263,5.509453,3.0039637,1.1618826,68.74263,38.66232,188.45088,1.5011551,652.4962,13.638785,39.683304,60.808018,20.911964,34.391273,5.1399403,117.790375,92.7259,14.616517,0.72516966,3.011653e-06,2.1010756,81.5327,16.09173,22.117676,294.0299
481_4_1,481,4,1,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,231.4,5,481_2_2,8 day,Control,2,261.3,1582.347,74.94667,113.90585,150.22025,0.0075416407,8.919268e-05,196.66328,18.49078,0.182702,142.1109,4.26194,105.85536,10.673926,7.1995463,5.5461836,3.0231466,1.1636133,71.20129,42.40608,212.36386,1.6955123,638.3274,13.42827,39.236942,61.460407,21.044422,34.25789,5.739237,117.99372,107.411354,14.816839,0.8136794,1.2565416e-05,2.2744136,81.122635,16.02322,22.305296,304.1547
481_4_1,481,4,1,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,231.4,5,481_2_3,8 day,Control,3,253.2,1480.904,76.29176,102.51936,148.49922,0.005886377,4.137597e-05,196.18803,18.47315,0.19159326,141.95486,4.449562,106.273735,10.6204195,6.982757,5.497767,2.9727335,1.1327426,72.04924,41.413662,208.93848,1.7141389,647.7374,13.549006,39.375725,60.820786,20.946985,34.460243,5.3553414,116.64647,122.78953,15.329638,0.8478627,6.4508076e-06,2.2657444,80.61201,15.975742,22.169485,294.9411
481_4_1,481,4,1,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,231.4,5,481_2_4,8 day,Control,4,233.4,1738.9852,66.665405,86.4845,136.33922,0.008892622,6.652219e-05,188.84479,17.973879,0.18588938,142.25476,4.2731442,107.08078,10.474226,6.8764195,5.4951506,2.9728675,1.1088421,72.37833,39.85931,209.78625,1.4403461,667.2548,13.921977,40.31732,60.389557,20.879427,34.55438,4.660732,116.51614,114.75838,15.434827,0.81288284,4.648048e-06,2.0151215,80.85153,16.189283,22.365467,299.31757
481_4_1,481,4,1,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,231.4,5,481_2_5,8 day,Control,5,268.0,1592.4243,77.46594,107.46799,150.18848,0.0066138655,7.7062396e-05,193.8946,18.678713,0.18383828,141.96603,4.2692356,105.88067,10.787249,7.2219768,5.5890036,3.0572765,1.1808575,70.15898,41.505795,181.63538,1.7451599,643.68097,13.476362,39.40247,61.263756,20.9574,34.235157,5.8071785,120.28432,115.00519,14.838769,0.8498168,1.94751e-05,2.3489547,80.942894,16.012293,22.247608,306.20087
481_4_2,481,4,2,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.4,5,481_2_1,8 day,Control,1,247.4,1524.689,73.964516,102.363914,145.91556,0.006611402,6.856869e-05,200.7094,18.517986,0.18577443,141.55145,4.159092,105.88126,10.658891,7.2611713,5.5250626,3.0038621,1.1575234,69.6477,39.4096,198.63382,1.5309436,644.9304,13.532726,39.531837,61.257988,20.977392,34.25557,5.39618,117.98496,95.54261,14.753262,0.75299037,4.448989e-06,2.298236,81.21438,16.050217,22.215855,298.5499
481_4_2,481,4,2,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.4,5,481_2_2,8 day,Control,2,261.3,1596.258,75.78985,115.04865,151.7253,0.007586015,7.442109e-05,197.99196,18.660156,0.17845725,141.93227,4.274827,105.72394,10.73246,7.306801,5.54547,3.0184438,1.1533996,71.64143,42.162006,206.44708,1.7306134,633.63336,13.387351,39.215538,61.849022,21.118258,34.16499,5.946139,118.142426,108.36919,15.1252165,0.8169281,8.330644e-06,2.3316183,80.80606,15.993645,22.268095,307.0428
481_4_2,481,4,2,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.4,5,481_2_3,8 day,Control,3,253.2,1507.5173,74.13912,112.20212,147.12305,0.0058609713,4.3212687e-05,196.43777,18.639505,0.18386528,141.7932,4.4171753,106.05107,10.673784,7.057001,5.532071,3.0034785,1.1503813,71.87132,41.40604,202.91998,1.7738969,643.72565,13.523539,39.402515,61.269283,21.032967,34.359146,5.6604505,118.13305,118.29606,15.182207,0.8759241,3.9592037e-06,2.3259113,80.6615,16.059988,22.312414,300.58282
481_4_2,481,4,2,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.4,5,481_2_4,8 day,Control,4,233.4,1631.1938,66.50513,89.89399,135.54292,0.007840107,7.133029e-05,191.90843,18.045715,0.19438848,142.1539,4.2382874,106.84711,10.590815,6.983592,5.483136,2.9656854,1.1167623,73.389336,41.07279,211.84003,1.3777117,663.16943,13.821396,40.191433,60.63,20.864618,34.41487,4.8941274,116.64417,115.95195,15.641188,0.83493054,4.245563e-06,2.176598,80.49583,16.132906,22.466524,300.1318
481_4_2,481,4,2,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.4,5,481_2_5,8 day,Control,5,268.0,1527.6826,76.64219,110.613075,149.69589,0.0060262354,6.817767e-05,194.40067,18.889791,0.17731898,141.8731,4.266894,105.600075,10.881097,7.3265347,5.6061525,3.0798745,1.1998993,71.218864,43.14266,176.84369,1.7588602,639.5857,13.413239,39.389854,61.655464,20.996536,34.09595,6.0465355,120.645096,121.80351,15.283449,0.8934185,2.526035e-05,2.4444337,80.340614,15.996286,22.50023,309.2124
481_4_3,481,4,3,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,226.6,5,481_2_1,8 day,Control,1,247.4,1537.0441,73.37462,101.48231,145.00763,0.006333338,6.567021e-05,200.24612,18.472326,0.18526374,141.57547,4.1745877,105.98129,10.665105,7.2213426,5.5184984,3.0018485,1.1619948,70.3071,39.72327,201.64659,1.5149379,645.9867,13.551534,39.581757,61.245308,20.974771,34.259193,5.3740673,117.73665,95.46221,14.73858,0.7591976,4.0035175e-06,2.2771847,81.24557,16.0646,22.269135,297.57758
481_4_3,481,4,3,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,226.6,5,481_2_2,8 day,Control,2,261.3,1597.0582,75.616714,113.75306,151.60559,0.007558357,6.9155954e-05,197.4045,18.631441,0.17783682,141.90775,4.288428,105.72302,10.731865,7.3019543,5.5471306,3.0189946,1.1527731,71.95483,42.116642,207.12651,1.7726753,634.0576,13.392437,39.22389,61.83668,21.11276,34.16689,5.93909,117.684845,108.24917,15.202142,0.83224165,5.6996296e-06,2.3550026,80.69678,16.006979,22.343779,307.13254
481_4_3,481,4,3,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,226.6,5,481_2_3,8 day,Control,3,253.2,1506.3129,73.01968,111.123276,145.70404,0.0057551875,4.396031e-05,196.41318,18.66269,0.18169194,141.7907,4.4212246,106.12169,10.684038,7.0468345,5.51984,3.002213,1.1537791,72.04245,41.179924,203.3813,1.7752199,643.72675,13.515318,39.431934,61.308636,21.019852,34.312016,5.6502776,118.238686,115.47284,15.208393,0.8794166,3.04433e-06,2.3250725,80.62593,16.101934,22.380445,299.8205
481_4_3,481,4,3,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,226.6,5,481_2_4,8 day,Control,4,233.4,1627.1617,66.31908,91.168396,135.90802,0.0073728897,6.64923e-05,193.16469,18.11245,0.19127017,142.16306,4.254769,106.80787,10.551625,7.009504,5.466708,2.9585583,1.1202873,74.005615,41.525864,216.06163,1.4238759,663.9451,13.816997,40.170963,60.516872,20.835674,34.42859,4.904469,115.805756,115.53329,15.737112,0.8351133,3.539872e-06,2.2021997,80.36279,16.147715,22.58135,298.67566
481_4_3,481,4,3,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,226.6,5,481_2_5,8 day,Control,5,268.0,1526.7743,76.06201,111.23824,149.40439,0.0060703866,6.627068e-05,193.84238,18.934284,0.17555976,141.8887,4.278539,105.611694,10.869281,7.2896986,5.616879,3.0854943,1.2009387,70.94211,42.736923,174.60245,1.8127635,642.0403,13.452105,39.46245,61.56043,20.98143,34.123272,6.023411,121.031624,122.32957,15.490325,0.90306103,2.3076473e-05,2.475483,80.09112,15.998719,22.64445,309.61694
481_4_4,481,4,4,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.0,5,481_2_1,8 day,Control,1,247.4,1527.3322,72.46832,97.32749,143.14963,0.0062802904,6.327302e-05,199.3243,18.41096,0.18682998,141.55624,4.1581774,105.97246,10.650849,7.236876,5.5134087,3.010136,1.1713046,69.32335,39.263474,190.53261,1.5274005,648.1597,13.591402,39.675888,61.197445,20.972548,34.28168,5.3679004,118.213234,93.01006,14.841333,0.7477617,3.4669915e-06,2.1880543,81.2116,16.071188,22.190659,296.10495
481_4_4,481,4,4,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.0,5,481_2_2,8 day,Control,2,261.3,1592.6418,75.28123,113.3004,150.93414,0.0077443654,8.204006e-05,197.5093,18.617815,0.17835116,141.99738,4.2783823,105.76938,10.717032,7.2900114,5.5470724,3.0265574,1.163204,71.57792,42.1455,210.7541,1.7401748,634.5668,13.394333,39.200775,61.733814,21.10351,34.204506,5.9458804,118.37038,108.10695,15.2822275,0.81264836,9.4856905e-06,2.2983742,80.690506,15.996568,22.297974,306.06924
481_4_4,481,4,4,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.0,5,481_2_3,8 day,Control,3,253.2,1483.0096,74.769424,109.05415,147.68764,0.005889337,4.5361703e-05,196.43008,18.601513,0.18567686,141.85786,4.418921,106.09443,10.673257,7.0524154,5.5239706,2.9926026,1.1457298,71.52231,41.102734,201.47903,1.7657849,644.3635,13.52766,39.374313,61.14027,21.016241,34.40511,5.595355,117.84857,113.32495,15.416606,0.8642438,4.0583727e-06,2.3132083,80.41855,16.037569,22.254293,298.88644
481_4_4,481,4,4,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.0,5,481_2_4,8 day,Control,4,233.4,1680.9971,67.522766,89.05082,136.72629,0.0076690805,6.946173e-05,189.82564,18.059977,0.19043571,142.1824,4.2325516,106.9934,10.583773,6.982009,5.508716,2.9773834,1.1162935,72.59728,40.262306,209.82889,1.3995013,662.8054,13.8516655,40.253403,60.706154,20.910711,34.441982,4.874286,117.48624,109.641205,15.592368,0.7994015,4.060626e-06,2.070715,80.687454,16.145832,22.286907,300.3248
481_4_4,481,4,4,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,243.0,5,481_2_5,8 day,Control,5,268.0,1535.0027,77.24543,110.44552,150.58244,0.0062114582,6.590863e-05,195.19046,18.955717,0.17755887,141.82497,4.2828197,105.58875,10.845994,7.3054457,5.6083922,3.0821497,1.202212,70.5759,42.272083,176.36046,1.796888,639.8739,13.432125,39.3984,61.646893,21.016539,34.130375,6.119119,120.754486,118.6679,15.343889,0.8876418,2.2810544e-05,2.423361,80.302505,16.005821,22.515152,308.46262
481_4_5,481,4,5,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,248.3,5,481_2_1,8 day,Control,1,247.4,1553.5186,72.29872,97.2793,142.30432,0.0060709952,6.525708e-05,197.4549,18.328186,0.18839215,141.64404,4.1571627,106.157074,10.62793,7.1662493,5.5112605,3.000146,1.1647177,69.55744,39.062378,193.26305,1.4939843,648.2411,13.57524,39.575333,61.043118,20.946444,34.323685,5.2734222,117.828636,94.06055,14.48915,0.74267745,2.5889367e-06,2.189267,81.54824,16.088701,22.123749,294.84885
481_4_5,481,4,5,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,248.3,5,481_2_2,8 day,Control,2,261.3,1589.1946,75.1049,114.173195,150.06964,0.006878146,7.10064e-05,196.48265,18.46243,0.18088125,142.0036,4.2824135,105.89741,10.7141485,7.1894364,5.541624,3.027713,1.171483,71.368004,42.15245,208.4575,1.7236707,635.7771,13.404061,39.202057,61.672413,21.093868,34.225918,5.8648753,118.185234,107.379105,14.9354925,0.84096116,7.323881e-06,2.34789,80.87692,16.052206,22.30156,305.17593
481_4_5,481,4,5,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,248.3,5,481_2_3,8 day,Control,3,253.2,1484.4708,75.74024,105.71378,148.09596,0.0057709394,3.933434e-05,196.14497,18.440937,0.18848057,141.84152,4.4522367,106.227196,10.631894,7.004853,5.5118704,2.987002,1.146083,72.142006,41.51627,207.45581,1.7517455,644.0006,13.525112,39.344517,61.12741,21.022758,34.419117,5.502475,117.04993,125.57546,15.156918,0.8603977,6.99845e-06,2.3169549,80.67917,16.012545,22.325127,297.68326
481_4_5,481,4,5,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,248.3,5,481_2_4,8 day,Control,4,233.4,1696.8842,65.81794,88.604225,135.20763,0.008092823,6.258466e-05,191.3835,17.939884,0.18783504,142.17874,4.289121,106.88956,10.501339,6.933155,5.4679646,2.9639156,1.1215314,73.58144,40.899242,215.62552,1.4635954,665.4511,13.853925,40.163395,60.376503,20.846405,34.517258,4.815101,115.93381,119.77707,15.636187,0.83347654,4.3140335e-06,2.0839932,80.581184,16.179369,22.48581,298.0591
481_4_5,481,4,5,phalloidin,Repeat,8 day,0,mg/kg,High,phalloidin_High_8 day,248.3,5,481_2_5,8 day,Control,5,268.0,1580.9758,78.1687,107.26914,150.84521,0.006131156,6.8181376e-05,193.76233,18.669674,0.18216564,141.93155,4.276937,105.79076,10.831588,7.2545924,5.5924563,3.0663605,1.1955936,70.63477,42.02303,178.38077,1.7810588,640.4885,13.442791,39.37271,61.539158,21.015215,34.182934,6.010844,120.268654,117.71765,15.103624,0.87484145,1.7074422e-05,2.4098384,80.574875,16.004328,22.33282,307.38477
97_7_1,97,7,1,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,327.6,1,97_3_1,15 day,Control,1,301.9,893.5187,73.874626,161.53125,157.33272,0.2634654,0.013031401,195.82553,19.686096,0.518267,139.76035,4.861835,105.47167,10.489006,7.279359,6.13274,3.9400222,1.88463,62.57265,31.388035,100.30007,1.0716976,686.34814,14.277432,42.94769,62.34665,20.751892,33.25136,4.5915403,115.74521,131.253,12.3106165,0.7625705,1.3174337e-06,5.6951118,81.00177,11.496352,16.795494,232.49844
97_7_1,97,7,1,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,327.6,1,97_3_2,15 day,Control,2,310.5,839.6998,76.61905,173.99117,163.07729,0.27892834,0.010553147,189.25323,19.888683,0.524054,140.3844,4.6983185,105.79536,10.769295,7.391464,6.1602106,3.9135115,1.8224163,60.856133,30.865747,95.11093,1.2632287,682.01526,14.216554,42.72866,62.39844,20.78423,33.26978,4.7525673,118.81964,143.21675,12.075493,0.66628915,8.274083e-07,5.124008,81.59536,11.471378,16.908447,236.4593
97_7_1,97,7,1,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,327.6,1,97_3_3,15 day,Control,3,333.9,684.9974,79.48743,168.87332,168.2015,0.33521974,0.011618503,190.86407,20.035074,0.54686177,140.03546,4.7197967,105.354256,10.751128,7.4539733,6.263577,3.9337854,1.8226156,58.92382,30.159103,92.69041,1.2745023,699.09174,14.46433,43.303074,61.92216,20.695997,33.384842,4.3894444,116.47382,145.35661,11.780825,0.7210072,6.893059e-08,5.383892,82.00505,11.425443,16.95741,229.57353
97_7_1,97,7,1,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,327.6,1,97_3_4,15 day,Control,4,317.2,797.0251,78.23456,146.07706,164.27829,0.30849624,0.013377112,189.10622,19.243603,0.54993147,140.88203,4.5616584,105.78315,10.887806,7.716589,6.214817,3.9549685,1.913661,60.040997,30.062744,91.01592,1.4517865,684.3091,14.2663765,42.797947,62.37024,20.807709,33.316483,4.444699,116.18305,126.24585,13.313302,0.7132679,3.7328496e-07,5.1290126,80.49475,11.49763,16.676254,234.75613
97_7_1,97,7,1,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,327.6,1,97_3_5,15 day,Control,5,299.8,871.477,76.982796,157.25972,163.03772,0.28531143,0.012997632,186.84917,18.713804,0.5063041,139.72937,4.6481285,105.861084,10.830922,7.4623766,6.0334644,3.9110718,1.878195,61.33022,31.213564,73.2936,1.3697765,692.927,14.399677,43.208515,62.22968,20.73535,33.300694,4.5579286,120.73542,135.54059,13.409115,0.69271386,4.7932105e-07,5.2737303,80.21664,11.41309,17.138893,233.46875
97_7_2,97,7,2,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,314.7,1,97_3_1,15 day,Control,1,301.9,876.33185,72.21953,156.74397,154.69687,0.27016905,0.013199424,196.30281,19.613401,0.5275094,139.86365,4.865461,105.47199,10.413804,7.261869,6.1549325,3.9480054,1.893695,62.73847,31.607513,101.76342,1.0841328,691.74664,14.337847,43.114758,62.14421,20.689413,33.26485,4.565246,114.50968,132.73381,12.117542,0.76315844,9.685344e-07,5.555132,81.27012,11.498066,16.852938,231.81047
97_7_2,97,7,2,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,314.7,1,97_3_2,15 day,Control,2,310.5,833.80853,74.26149,171.8101,159.75752,0.2812975,0.010779326,189.50687,19.81258,0.5295113,140.42456,4.7318006,105.846794,10.702908,7.3081913,6.172457,3.9181006,1.8286045,60.94187,31.024298,96.78627,1.1984491,688.1999,14.278339,42.859814,62.102863,20.704645,33.307457,4.652824,117.96324,142.57076,12.201597,0.68722117,1.7636704e-06,5.066589,81.50354,11.493259,16.989138,236.00916
97_7_2,97,7,2,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,314.7,1,97_3_3,15 day,Control,3,333.9,697.7147,78.70563,165.23854,166.51868,0.33780396,0.011249683,191.62112,19.98926,0.5460491,140.08223,4.749419,105.42521,10.703072,7.4711604,6.2530317,3.9427812,1.8394232,59.261215,30.695576,93.327965,1.2670528,694.2378,14.411963,43.171368,62.17241,20.771873,33.372307,4.599664,117.057014,145.3877,12.046698,0.7279851,4.879118e-08,5.5582676,81.56882,11.439729,16.901426,229.51656
97_7_2,97,7,2,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,314.7,1,97_3_4,15 day,Control,4,317.2,792.2468,77.01229,141.06992,162.01938,0.3107012,0.013949264,189.22704,19.090008,0.549941,140.93774,4.5940413,105.752495,10.8777485,7.7298203,6.2284513,3.9577088,1.9104683,60.273544,30.19678,91.60357,1.4390199,686.8345,14.299455,42.84301,62.256054,20.792715,33.362446,4.390531,115.09845,122.96933,13.430784,0.72880167,4.5178035e-07,5.1392283,80.32406,11.520275,16.729254,234.38573
97_7_2,97,7,2,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,314.7,1,97_3_5,15 day,Control,5,299.8,860.848,76.77494,155.27383,163.0635,0.28725675,0.013606418,187.17209,18.616522,0.5157292,139.81473,4.6035895,105.76315,10.838757,7.5182695,6.04722,3.9162903,1.8829659,61.02537,31.212559,73.21745,1.3884305,697.23737,14.436036,43.292976,62.018574,20.674774,33.320686,4.4935703,119.93753,135.97624,13.425043,0.7059128,9.3090387e-07,5.231999,80.24335,11.405811,17.12293,233.63904
97_7_3,97,7,3,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,300.2,1,97_3_1,15 day,Control,1,301.9,852.46497,71.65303,155.33458,153.76653,0.28184637,0.013090193,198.14404,19.705286,0.5368177,139.8727,4.8563514,105.41622,10.381536,7.283967,6.1857986,3.9569328,1.9030412,62.737785,31.673677,104.08383,1.0964493,696.2478,14.391968,43.2231,61.94487,20.638378,33.29873,4.445,113.158875,134.71057,11.634549,0.754925,1.6598262e-06,5.3377347,81.90012,11.494156,16.922098,231.1788
97_7_3,97,7,3,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,300.2,1,97_3_2,15 day,Control,2,310.5,835.6547,74.35836,173.11456,159.76054,0.28020522,0.011413017,189.59256,19.735476,0.532013,140.48871,4.7094765,105.87493,10.765499,7.307298,6.1793575,3.921473,1.837853,61.08192,31.109627,97.17531,1.2243497,692.7053,14.317353,42.95335,61.88697,20.636705,33.320595,4.506309,117.574066,140.58734,12.470691,0.70774895,4.0638415e-06,4.9620357,81.34012,11.510856,16.969349,236.73476
97_7_3,97,7,3,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,300.2,1,97_3_3,15 day,Control,3,333.9,718.5936,78.17709,166.39577,165.63466,0.3269862,0.01246084,191.1565,19.756065,0.5466,140.15718,4.7379785,105.44991,10.755614,7.457671,6.256836,3.9373991,1.8342503,59.522232,30.656748,93.8915,1.2804197,697.45905,14.4289,43.194813,61.953552,20.702837,33.389595,4.45997,116.75713,143.96889,12.362196,0.74483967,6.114791e-07,5.3112426,81.4188,11.460601,16.949749,231.38458
97_7_3,97,7,3,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,300.2,1,97_3_4,15 day,Control,4,317.2,797.5183,75.87087,141.82726,160.37549,0.3096787,0.014293291,189.34439,19.024885,0.549186,140.93202,4.5876822,105.81212,10.920836,7.691103,6.222157,3.9604678,1.9209926,60.403675,30.307373,91.284935,1.4110035,691.1486,14.333504,42.91355,62.01788,20.7199,33.37878,4.2814035,114.87727,121.30104,13.749577,0.7441821,8.920917e-07,5.053939,80.09465,11.547085,16.749308,234.59995
97_7_3,97,7,3,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,300.2,1,97_3_5,15 day,Control,5,299.8,858.2039,76.33939,155.54134,162.70143,0.29162672,0.014372033,187.438,18.54415,0.5226639,139.84972,4.5606494,105.643906,10.906324,7.5418115,6.0637546,3.9187326,1.8879747,60.89614,31.291998,73.350464,1.3974266,701.12994,14.473951,43.346382,61.822365,20.623852,33.361332,4.3699455,119.073456,136.84018,13.375162,0.7150025,2.1863484e-06,5.079126,80.4298,11.405488,17.127626,233.9636
