ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
520_9_4,520,9,4,dantrolene,Repeat,4 day,75,mg/kg,Middle,dantrolene_Middle_4 day,651,77,40.0,143,0.3,0.02,169,13.0,0.6,139.0,4.1,104.0,10.5,6.5,6.0,4.3,2.5,56.0,27.0,87.0,1.0,671.0,14.9,44.2,65.9,22.2,33.6,2.7,130.2,72.1,8.0,1.0,0.0,7.0,84.0,12.3,17.5,235.0
520_9_5,520,9,5,dantrolene,Repeat,4 day,75,mg/kg,Middle,dantrolene_Middle_4 day,622,96,72.0,171,0.35,0.02,175,21.0,0.6,140.0,4.4,105.0,11.0,6.2,5.9,4.0,2.1,55.0,28.0,88.0,1.0,653.0,14.1,41.8,63.9,21.7,33.9,3.2,130.1,108.0,13.0,1.0,0.0,5.0,81.0,11.8,17.9,241.0
520_10_1,520,10,1,dantrolene,Repeat,8 day,75,mg/kg,Middle,dantrolene_Middle_8 day,1118,58,45.0,117,0.4,0.02,172,17.0,0.6,139.0,4.9,108.0,10.7,6.4,5.8,4.0,2.2,76.0,42.0,109.0,2.0,713.0,14.1,42.5,59.7,19.7,33.1,6.0,123.4,131.0,11.0,1.0,0.0,10.0,79.0,11.7,17.1,201.0
520_10_2,520,10,2,dantrolene,Repeat,8 day,75,mg/kg,Middle,dantrolene_Middle_8 day,711,64,91.0,141,0.41,0.0,183,22.0,0.6,141.0,4.5,111.0,10.6,6.8,5.6,3.7,2.0,50.0,34.0,176.0,2.0,681.0,14.1,42.2,62.0,20.7,33.4,5.1,109.1,98.1,22.0,1.0,0.0,7.0,70.0,11.7,16.3,204.0
520_10_3,520,10,3,dantrolene,Repeat,8 day,75,mg/kg,Middle,dantrolene_Middle_8 day,878,66,57.0,138,0.37,0.01,202,19.0,0.5,139.0,4.8,108.0,10.9,6.3,5.6,3.7,2.0,67.0,40.0,91.0,1.0,662.0,14.2,42.0,63.4,21.4,33.7,5.2,115.5,98.4,14.0,1.0,0.0,9.0,76.0,11.9,17.2,200.0
520_10_4,520,10,4,dantrolene,Repeat,8 day,75,mg/kg,Middle,dantrolene_Middle_8 day,818,68,104.0,156,0.3,0.0,187,17.0,0.4,139.0,5.2,108.0,10.9,7.7,5.8,3.6,1.6,61.0,27.0,74.0,1.0,667.0,14.9,43.7,65.5,22.4,34.2,6.6,109.1,134.0,10.0,1.0,0.0,9.0,80.0,11.4,18.6,212.0
520_10_5,520,10,5,dantrolene,Repeat,8 day,75,mg/kg,Middle,dantrolene_Middle_8 day,763,72,75.0,145,0.37,0.04,184,16.0,0.6,140.0,4.6,108.0,10.8,7.2,5.7,4.1,2.6,52.0,27.0,87.0,1.0,672.0,14.4,43.2,64.3,21.4,33.3,5.3,130.5,148.0,9.0,1.0,0.0,7.0,84.0,11.1,16.3,220.0
520_11_1,520,11,1,dantrolene,Repeat,15 day,75,mg/kg,Middle,dantrolene_Middle_15 day,655,71,178.0,172,0.4,0.03,192,24.0,0.7,141.0,4.0,105.0,11.2,6.2,6.4,4.2,1.9,49.0,29.0,113.0,1.0,673.0,14.6,42.1,62.5,21.7,34.7,4.3,130.0,154.0,7.0,0.0,0.0,5.0,88.0,11.2,14.9,235.0
520_11_2,520,11,2,dantrolene,Repeat,15 day,75,mg/kg,Middle,dantrolene_Middle_15 day,615,55,138.0,144,0.47,0.02,173,20.0,0.4,142.0,4.1,108.0,10.7,5.1,5.8,3.8,1.9,70.0,35.0,172.0,0.0,764.0,15.4,46.0,60.2,20.2,33.5,2.4,106.3,108.0,7.0,0.0,0.0,3.0,89.0,11.3,17.1,209.0
520_11_3,520,11,3,dantrolene,Repeat,15 day,75,mg/kg,Middle,dantrolene_Middle_15 day,722,70,109.0,158,0.4,0.0,203,19.0,0.6,142.0,4.0,106.0,10.6,6.3,5.5,3.6,1.9,62.0,31.0,75.0,1.0,723.0,14.9,44.3,61.3,20.7,33.7,3.4,106.1,107.0,9.0,1.0,0.0,6.0,85.0,11.0,14.8,222.0
520_11_4,520,11,4,dantrolene,Repeat,15 day,75,mg/kg,Middle,dantrolene_Middle_15 day,572,63,108.0,150,0.37,0.0,181,18.0,0.6,140.0,3.9,104.0,10.7,6.9,5.9,3.6,1.6,57.0,29.0,71.0,1.0,748.0,15.8,46.9,62.7,21.1,33.6,5.1,114.8,133.0,18.0,1.0,0.0,5.0,76.0,11.7,19.4,242.0
520_11_5,520,11,5,dantrolene,Repeat,15 day,75,mg/kg,Middle,dantrolene_Middle_15 day,620,73,119.0,179,0.4,0.03,185,17.0,0.5,140.0,3.7,104.0,11.0,8.0,5.9,4.0,2.1,49.0,29.0,78.0,0.0,728.0,15.6,45.4,62.4,21.4,34.3,8.2,115.8,134.0,9.0,1.0,0.0,10.0,80.0,11.4,17.1,204.0
520_12_1,520,12,1,dantrolene,Repeat,29 day,75,mg/kg,Middle,dantrolene_Middle_29 day,599,61,100.0,145,0.27,0.09,180,21.0,0.5,139.0,4.4,105.0,10.3,4.9,6.4,4.2,1.9,68.0,39.0,139.0,1.0,781.0,16.1,48.0,61.4,20.7,33.6,4.7,103.5,162.0,11.0,1.0,0.0,5.0,84.0,11.9,18.1,212.0
520_12_2,520,12,2,dantrolene,Repeat,29 day,75,mg/kg,Middle,dantrolene_Middle_29 day,407,81,165.0,173,0.22,0.0,184,20.0,0.6,142.0,4.0,106.0,10.9,7.0,6.3,3.9,1.6,20.0,26.0,171.0,1.0,753.0,14.6,42.6,56.6,19.3,34.1,5.1,150.7,109.0,16.0,1.0,0.0,6.0,77.0,11.8,16.8,251.0
520_12_3,520,12,3,dantrolene,Repeat,29 day,75,mg/kg,Middle,dantrolene_Middle_29 day,576,71,184.0,180,0.28,0.05,173,17.0,0.6,140.0,4.0,106.0,10.9,5.7,6.2,4.0,1.8,62.0,32.0,75.0,1.0,832.0,16.3,48.1,57.8,19.6,33.9,3.1,115.1,132.0,11.0,2.0,0.0,6.0,81.0,11.7,15.6,238.0
520_12_4,520,12,4,dantrolene,Repeat,29 day,75,mg/kg,Middle,dantrolene_Middle_29 day,474,65,125.0,166,0.2,0.02,191,19.0,0.5,140.0,4.4,108.0,10.6,6.0,5.9,3.8,1.8,55.0,29.0,140.0,1.0,802.0,15.5,45.6,56.8,19.3,34.0,5.8,122.0,85.2,21.0,1.0,0.0,6.0,72.0,11.2,16.5,222.0
520_12_5,520,12,5,dantrolene,Repeat,29 day,75,mg/kg,Middle,dantrolene_Middle_29 day,493,84,125.0,184,0.28,0.09,171,17.0,0.5,139.0,4.4,107.0,10.7,7.5,6.1,3.9,1.8,60.0,33.0,87.0,2.0,865.0,16.1,47.4,54.8,18.6,34.0,3.3,102.2,103.0,12.0,1.0,0.0,4.0,83.0,12.8,17.0,236.0
520_13_1,520,13,1,dantrolene,Repeat,4 day,250,mg/kg,High,dantrolene_High_4 day,663,63,50.0,132,0.39,0.0,176,19.0,0.6,141.0,4.1,106.0,10.5,8.0,5.6,3.5,1.7,50.0,31.0,77.0,1.0,710.0,14.3,43.4,61.0,20.1,33.0,2.0,123.0,42.7,4.0,1.0,0.0,5.0,90.0,12.6,17.4,230.0
520_13_2,520,13,2,dantrolene,Repeat,4 day,250,mg/kg,High,dantrolene_High_4 day,556,58,21.0,120,0.44,0.06,165,20.0,0.6,138.0,4.9,104.0,10.5,8.2,5.3,3.6,2.1,56.0,21.0,73.0,0.0,732.0,15.7,47.6,65.0,21.5,33.0,2.3,132.6,71.2,4.0,1.0,0.0,5.0,91.0,13.8,19.6,200.0
520_13_3,520,13,3,dantrolene,Repeat,4 day,250,mg/kg,High,dantrolene_High_4 day,804,61,25.0,123,0.4,0.01,187,16.0,0.6,138.0,3.9,102.0,10.1,6.8,5.2,3.5,2.1,58.0,37.0,87.0,1.0,660.0,13.9,42.0,63.6,21.0,33.0,3.3,124.4,90.4,13.0,1.0,0.0,5.0,81.0,12.4,16.9,234.0
520_13_4,520,13,4,dantrolene,Repeat,4 day,250,mg/kg,High,dantrolene_High_4 day,666,74,16.0,126,0.35,0.0,173,17.0,0.6,139.0,4.5,103.0,10.4,8.9,5.8,4.0,2.2,47.0,32.0,97.0,1.0,703.0,15.1,44.6,63.4,21.5,34.0,3.0,116.3,67.5,7.0,1.0,0.0,13.0,79.0,12.4,18.7,251.0
520_13_5,520,13,5,dantrolene,Repeat,4 day,250,mg/kg,High,dantrolene_High_4 day,464,58,8.0,105,0.35,0.02,169,14.0,0.3,140.0,4.7,104.0,10.4,9.0,5.7,3.7,1.9,51.0,27.0,164.0,2.0,675.0,14.3,42.7,63.2,21.2,33.6,3.6,126.8,73.0,11.0,1.0,0.0,5.0,84.0,13.0,20.1,219.0
520_14_1,520,14,1,dantrolene,Repeat,8 day,250,mg/kg,High,dantrolene_High_8 day,1079,76,145.0,151,0.42,0.0,187,15.0,0.5,140.0,4.4,108.0,10.6,7.3,5.7,3.6,1.7,10.0,32.0,78.0,2.0,642.0,14.1,41.5,64.6,21.9,33.9,6.7,111.4,91.4,13.0,0.0,0.0,2.0,84.0,11.2,17.1,244.0
520_14_2,520,14,2,dantrolene,Repeat,8 day,250,mg/kg,High,dantrolene_High_8 day,923,82,102.0,179,0.43,0.03,179,21.0,0.7,138.0,5.0,107.0,11.1,6.2,5.7,3.7,1.9,64.0,30.0,102.0,1.0,694.0,15.1,44.2,63.7,21.7,34.0,4.8,105.8,190.0,11.0,1.0,0.0,7.0,81.0,11.1,17.1,241.0
520_14_3,520,14,3,dantrolene,Repeat,8 day,250,mg/kg,High,dantrolene_High_8 day,660,66,74.0,143,0.39,0.01,180,15.0,0.5,142.0,4.6,109.0,10.5,7.7,5.4,3.4,1.7,63.0,32.0,78.0,1.0,692.0,14.2,42.6,61.5,20.5,33.3,6.8,102.5,132.0,14.0,1.0,0.0,12.0,74.0,11.5,17.2,194.0
520_14_4,520,14,4,dantrolene,Repeat,8 day,250,mg/kg,High,dantrolene_High_8 day,741,78,70.0,165,0.35,0.01,181,14.0,0.5,140.0,5.2,105.0,10.7,9.0,5.4,3.6,2.0,54.0,30.0,73.0,1.0,708.0,14.8,44.2,62.5,20.9,33.5,4.9,115.7,114.0,10.0,1.0,0.0,4.0,85.0,11.3,22.1,228.0
520_14_5,520,14,5,dantrolene,Repeat,8 day,250,mg/kg,High,dantrolene_High_8 day,788,74,101.0,163,0.36,0.0,192,15.0,0.6,141.0,4.4,107.0,11.1,7.0,5.7,3.6,1.7,67.0,33.0,182.0,2.0,665.0,14.0,42.7,64.2,21.1,32.9,6.0,109.1,116.0,11.0,1.0,0.0,5.0,83.0,11.1,17.1,258.0
520_15_1,520,15,1,dantrolene,Repeat,15 day,250,mg/kg,High,dantrolene_High_15 day,737,70,89.0,157,0.3,0.02,184,17.0,0.4,142.0,4.3,104.0,10.8,5.7,6.0,4.1,2.2,61.0,32.0,74.0,0.0,763.0,14.9,44.2,57.9,19.5,33.7,6.7,115.4,131.0,11.0,0.0,0.0,5.0,84.0,10.9,19.3,222.0
520_15_2,520,15,2,dantrolene,Repeat,15 day,250,mg/kg,High,dantrolene_High_15 day,567,66,216.0,181,0.39,0.04,171,19.0,0.5,140.0,4.3,105.0,10.8,6.7,6.2,3.9,1.7,50.0,24.0,107.0,1.0,739.0,15.2,45.6,61.7,20.6,33.4,6.8,122.7,124.0,14.0,1.0,0.0,6.0,79.0,11.0,19.4,259.0
520_15_3,520,15,3,dantrolene,Repeat,15 day,250,mg/kg,High,dantrolene_High_15 day,631,61,31.0,130,0.39,0.04,155,17.0,0.6,143.0,4.3,103.0,11.0,9.5,6.0,3.8,1.7,51.0,20.0,85.0,2.0,681.0,14.6,43.5,63.8,21.4,33.6,5.3,133.0,117.0,12.0,1.0,0.0,5.0,82.0,12.5,21.7,277.0
520_15_4,520,15,4,dantrolene,Repeat,15 day,250,mg/kg,High,dantrolene_High_15 day,837,69,50.0,153,0.41,0.07,177,18.0,0.6,141.0,4.3,105.0,10.4,8.8,5.5,3.7,2.1,65.0,33.0,71.0,2.0,762.0,14.5,43.0,56.4,19.0,33.7,5.9,136.3,110.0,10.0,0.0,0.0,4.0,86.0,11.2,17.4,171.0
520_15_5,520,15,5,dantrolene,Repeat,15 day,250,mg/kg,High,dantrolene_High_15 day,735,56,54.0,142,0.4,0.04,173,17.0,0.4,141.0,3.8,105.0,10.8,9.0,5.5,3.8,2.2,52.0,23.0,123.0,1.0,808.0,16.0,47.6,58.9,19.9,33.7,3.2,92.0,96.0,7.0,1.0,0.0,12.0,80.0,12.4,18.5,239.0
520_16_1,520,16,1,dantrolene,Repeat,29 day,250,mg/kg,High,dantrolene_High_29 day,494,59,97.0,141,0.36,0.04,192,17.0,0.5,141.0,4.0,111.0,10.2,5.6,5.8,3.7,1.8,25.0,33.0,102.0,2.0,785.0,15.5,45.7,58.2,19.7,33.9,6.3,124.9,127.0,11.0,1.0,0.0,4.0,85.0,12.2,19.9,224.0
520_16_2,520,16,2,dantrolene,Repeat,29 day,250,mg/kg,High,dantrolene_High_29 day,346,78,117.0,176,0.35,0.04,160,51.0,1.0,141.0,4.4,103.0,11.2,6.0,5.9,3.7,1.7,47.0,18.0,92.0,3.0,759.0,14.1,41.5,54.7,18.6,34.0,4.1,142.7,112.0,25.0,1.0,0.0,10.0,64.0,12.3,18.1,375.0
520_16_3,520,16,3,dantrolene,Repeat,29 day,250,mg/kg,High,dantrolene_High_29 day,481,72,246.0,198,0.34,0.02,175,18.0,0.6,140.0,4.8,106.0,11.0,8.1,6.3,4.0,1.7,47.0,26.0,82.0,2.0,813.0,15.8,46.2,56.8,19.4,34.2,5.3,137.3,110.0,8.0,1.0,0.0,6.0,86.0,11.5,18.1,256.0
520_16_4,520,16,4,dantrolene,Repeat,29 day,250,mg/kg,High,dantrolene_High_29 day,498,74,142.0,175,0.38,0.07,179,20.0,0.5,142.0,4.0,107.0,11.2,8.5,6.5,4.3,2.0,15.0,27.0,74.0,3.0,777.0,15.4,45.4,58.5,19.8,33.9,5.9,134.4,88.5,9.0,1.0,0.0,6.0,85.0,12.1,17.7,281.0
520_16_5,520,16,5,dantrolene,Repeat,29 day,250,mg/kg,High,dantrolene_High_29 day,447,70,159.0,183,0.31,0.03,172,18.0,0.7,142.0,4.4,106.0,11.0,8.1,6.2,3.9,1.7,45.0,19.0,131.0,2.0,822.0,15.5,46.3,56.3,18.8,33.4,4.2,131.7,109.0,11.0,1.0,0.0,6.0,82.0,11.8,18.1,307.0
571_5_1,571,5,1,nitrosodiethylamine,Repeat,4 day,3,mg/kg,Low,nitrosodiethylamine_Low_4 day,889,79,85.0,144,0.16,0.11,221,16.0,0.4,140.0,3.7,102.0,10.5,7.2,5.5,3.3,1.5,66.0,38.0,198.0,1.0,651.0,13.4,38.6,59.3,20.6,34.8,5.7,141.0,89.4,10.0,1.0,0.0,2.0,86.0,11.4,18.9,228.0
571_5_2,571,5,2,nitrosodiethylamine,Repeat,4 day,3,mg/kg,Low,nitrosodiethylamine_Low_4 day,783,70,230.0,154,0.17,0.12,216,14.0,0.4,141.0,4.7,103.0,10.8,8.8,5.4,3.3,1.6,64.0,25.0,343.0,2.0,606.0,13.0,37.7,62.1,21.4,34.4,6.0,135.1,49.0,13.0,1.0,0.0,2.0,84.0,11.6,15.7,234.0
571_5_3,571,5,3,nitrosodiethylamine,Repeat,4 day,3,mg/kg,Low,nitrosodiethylamine_Low_4 day,1310,66,135.0,144,0.17,0.11,197,15.0,0.4,141.0,4.5,103.0,11.0,9.0,5.4,3.2,1.5,71.0,39.0,161.0,1.0,632.0,13.5,38.8,61.4,21.4,34.8,5.0,124.7,89.0,13.0,1.0,1.0,2.0,83.0,11.6,16.5,231.0
571_5_4,571,5,4,nitrosodiethylamine,Repeat,4 day,3,mg/kg,Low,nitrosodiethylamine_Low_4 day,836,73,57.0,128,0.13,0.07,187,13.0,0.4,141.0,4.2,103.0,11.1,8.4,5.7,3.5,1.6,63.0,31.0,177.0,1.0,613.0,13.0,37.4,61.0,21.2,34.8,5.7,128.0,65.7,17.0,1.0,0.0,2.0,79.0,12.3,24.0,216.0
571_5_5,571,5,5,nitrosodiethylamine,Repeat,4 day,3,mg/kg,Low,nitrosodiethylamine_Low_4 day,1275,74,65.0,142,0.11,0.06,202,13.0,0.4,140.0,4.4,102.0,10.7,9.2,5.7,3.4,1.5,65.0,32.0,208.0,2.0,620.0,13.7,39.5,63.7,22.1,34.7,5.3,141.8,47.3,18.0,1.0,0.0,2.0,78.0,11.7,18.6,214.0
571_6_1,571,6,1,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,1129,72,155.0,132,0.2,0.15,197,16.0,0.5,140.0,4.6,104.0,10.3,8.4,5.2,3.1,1.5,66.0,31.0,194.0,1.0,654.0,13.9,40.1,61.3,21.3,34.8,5.1,139.6,117.6,21.0,1.0,0.0,4.0,73.0,11.7,20.4,211.0
571_6_2,571,6,2,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,767,56,87.0,112,0.15,0.08,183,13.0,0.4,141.0,4.3,103.0,10.3,7.4,5.6,3.2,1.3,71.0,32.0,204.0,1.0,678.0,14.0,40.1,59.2,20.6,34.8,3.9,127.2,73.7,14.0,1.0,0.0,3.0,81.0,12.1,21.8,206.0
571_6_3,571,6,3,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,642,75,109.0,141,0.15,0.09,191,15.0,0.4,140.0,4.4,102.0,11.2,8.2,5.9,3.6,1.6,61.0,28.0,148.0,1.0,680.0,14.1,41.3,60.8,20.7,34.0,4.5,157.9,96.8,21.0,1.0,0.0,3.0,75.0,11.7,20.0,237.0
571_6_4,571,6,4,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,783,57,117.0,117,0.18,0.12,197,14.0,0.4,141.0,4.0,105.0,10.3,7.8,5.5,3.5,1.8,73.0,34.0,319.0,1.0,638.0,13.9,39.1,61.3,21.7,35.4,5.1,140.3,111.1,14.0,1.0,0.0,2.0,82.0,12.1,20.1,214.0
571_6_5,571,6,5,nitrosodiethylamine,Repeat,8 day,3,mg/kg,Low,nitrosodiethylamine_Low_8 day,917,74,143.0,156,0.2,0.14,190,19.0,0.4,140.0,4.7,103.0,10.9,9.1,5.5,3.4,1.6,65.0,31.0,206.0,1.0,649.0,13.9,39.6,61.0,21.4,35.1,5.4,145.0,85.1,16.0,1.0,0.0,3.0,80.0,11.8,20.8,228.0
571_7_1,571,7,1,nitrosodiethylamine,Repeat,15 day,3,mg/kg,Low,nitrosodiethylamine_Low_15 day,630,78,126.0,144,0.17,0.11,209,14.0,0.4,139.0,3.9,100.0,10.5,7.5,5.5,3.3,1.5,64.0,38.0,166.0,1.0,705.0,14.8,42.2,59.9,21.0,35.0,4.0,136.3,129.4,16.0,1.0,1.0,2.0,80.0,11.6,20.2,214.0
571_7_2,571,7,2,nitrosodiethylamine,Repeat,15 day,3,mg/kg,Low,nitrosodiethylamine_Low_15 day,766,65,83.0,126,0.15,0.09,182,15.0,0.4,140.0,4.2,101.0,10.7,7.6,5.6,3.3,1.4,69.0,35.0,192.0,1.0,665.0,14.2,40.6,61.1,21.4,35.0,4.3,143.7,112.8,18.0,1.0,1.0,2.0,77.0,12.6,20.1,204.0
571_7_3,571,7,3,nitrosodiethylamine,Repeat,15 day,3,mg/kg,Low,nitrosodiethylamine_Low_15 day,782,59,91.0,115,0.16,0.11,202,14.0,0.5,143.0,3.7,103.0,10.8,8.1,6.0,3.5,1.4,75.0,38.0,172.0,2.0,720.0,14.1,41.3,57.3,19.6,34.3,3.9,128.1,109.0,15.0,1.0,1.0,2.0,82.0,12.3,19.8,209.0
571_7_4,571,7,4,nitrosodiethylamine,Repeat,15 day,3,mg/kg,Low,nitrosodiethylamine_Low_15 day,575,85,55.0,147,0.14,0.08,175,16.0,0.5,143.0,3.8,104.0,10.4,8.0,5.7,3.3,1.4,72.0,37.0,249.0,1.0,659.0,14.2,40.4,61.3,21.6,35.2,5.0,135.3,86.0,18.0,1.0,1.0,2.0,77.0,11.6,18.5,214.0
571_7_5,571,7,5,nitrosodiethylamine,Repeat,15 day,3,mg/kg,Low,nitrosodiethylamine_Low_15 day,1007,57,42.0,115,0.15,0.09,193,17.0,0.4,141.0,3.8,102.0,10.8,7.1,6.0,3.5,1.4,63.0,32.0,172.0,1.0,728.0,14.7,42.2,58.0,20.2,34.9,3.4,153.4,78.9,20.0,1.0,0.0,2.0,76.0,11.7,20.4,225.0
571_8_1,571,8,1,nitrosodiethylamine,Repeat,29 day,3,mg/kg,Low,nitrosodiethylamine_Low_29 day,693,60,119.0,128,0.16,0.1,203,16.0,0.5,141.0,4.0,103.0,10.2,6.9,6.0,3.2,1.1,60.0,40.0,165.0,1.0,739.0,15.2,41.3,55.8,20.6,36.9,3.3,143.4,144.3,18.0,1.0,1.0,3.0,78.0,12.0,18.7,222.0
571_8_2,571,8,2,nitrosodiethylamine,Repeat,29 day,3,mg/kg,Low,nitrosodiethylamine_Low_29 day,817,74,66.0,133,0.13,0.07,203,12.0,0.5,141.0,3.5,102.0,9.8,7.0,5.7,3.3,1.4,73.0,39.0,219.0,1.0,789.0,16.1,44.2,56.0,20.4,36.3,2.9,132.1,99.6,10.0,1.0,1.0,3.0,84.0,11.5,19.4,214.0
571_8_3,571,8,3,nitrosodiethylamine,Repeat,29 day,3,mg/kg,Low,nitrosodiethylamine_Low_29 day,640,77,117.0,152,0.17,0.11,212,17.0,0.5,143.0,3.7,104.0,10.4,7.7,6.0,3.5,1.4,63.0,28.0,242.0,2.0,763.0,15.1,42.3,55.5,19.8,35.7,3.3,140.4,89.6,14.0,1.0,0.0,2.0,82.0,11.1,18.1,219.0
571_8_4,571,8,4,nitrosodiethylamine,Repeat,29 day,3,mg/kg,Low,nitrosodiethylamine_Low_29 day,674,76,79.0,148,0.14,0.09,192,16.0,0.4,143.0,3.7,106.0,10.1,6.5,6.1,3.4,1.3,61.0,37.0,125.0,2.0,731.0,15.3,42.2,57.7,20.9,36.2,2.7,96.8,105.9,13.0,2.0,0.0,2.0,82.0,11.8,18.8,204.0
571_8_5,571,8,5,nitrosodiethylamine,Repeat,29 day,3,mg/kg,Low,nitrosodiethylamine_Low_29 day,604,73,168.0,150,0.2,0.14,209,17.0,0.5,140.0,3.7,101.0,10.4,6.7,6.1,3.5,1.3,90.0,44.0,241.0,2.0,776.0,15.5,42.4,54.7,19.9,36.5,2.3,108.1,84.1,20.0,1.0,1.0,2.0,76.0,12.2,20.7,219.0
571_9_1,571,9,1,nitrosodiethylamine,Repeat,4 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_4 day,800,72,91.0,127,0.17,0.11,189,14.0,0.4,139.0,4.4,101.0,10.5,7.2,5.6,3.3,1.4,67.0,34.0,185.0,1.0,637.0,13.2,38.9,61.1,20.7,33.8,6.3,129.8,130.9,11.0,1.0,0.0,2.0,85.0,11.9,17.7,219.0
571_9_2,571,9,2,nitrosodiethylamine,Repeat,4 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_4 day,768,86,56.0,136,0.15,0.09,192,14.0,0.4,142.0,3.7,104.0,10.1,6.9,5.5,3.4,1.6,70.0,26.0,174.0,2.0,639.0,13.3,38.7,60.6,20.8,34.3,5.2,174.2,62.3,14.0,1.0,1.0,2.0,82.0,11.7,17.5,240.0
571_9_3,571,9,3,nitrosodiethylamine,Repeat,4 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_4 day,955,52,72.0,107,0.12,0.08,174,15.0,0.4,140.0,4.3,103.0,10.8,8.4,5.1,2.9,1.3,73.0,39.0,194.0,2.0,627.0,13.8,39.5,63.0,22.0,34.9,6.0,130.1,88.9,16.0,1.0,1.0,2.0,80.0,12.2,17.8,204.0
571_9_4,571,9,4,nitrosodiethylamine,Repeat,4 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_4 day,979,74,91.0,142,0.13,0.09,191,13.0,0.4,141.0,4.3,104.0,10.9,8.4,5.6,3.3,1.4,66.0,36.0,199.0,1.0,648.0,13.7,39.6,61.2,21.1,34.6,4.9,140.6,62.1,19.0,1.0,0.0,2.0,77.0,11.6,16.6,231.0
571_9_5,571,9,5,nitrosodiethylamine,Repeat,4 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_4 day,1137,61,65.0,120,0.13,0.08,187,16.0,0.4,142.0,3.8,105.0,10.9,6.8,5.6,3.5,1.7,69.0,33.0,182.0,1.0,644.0,14.3,41.1,63.9,22.2,34.7,5.1,148.0,64.0,18.0,1.0,0.0,1.0,79.0,12.2,20.0,228.0
571_10_1,571,10,1,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,700,66,69.0,129,0.16,0.09,198,14.0,0.4,139.0,4.0,101.0,10.4,8.7,5.4,3.3,1.6,72.0,30.0,208.0,1.0,724.0,14.9,42.9,59.3,20.6,34.8,3.9,138.4,120.9,11.0,1.0,1.0,2.0,86.0,12.5,21.5,202.0
571_10_2,571,10,2,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,808,65,56.0,115,0.17,0.1,186,16.0,0.5,142.0,4.1,105.0,10.3,6.2,5.3,3.3,1.6,87.0,33.0,443.0,2.0,693.0,14.3,41.3,59.6,20.6,34.5,2.5,158.9,98.5,13.0,1.0,0.0,2.0,83.0,13.1,19.4,222.0
571_10_3,571,10,3,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,883,73,61.0,128,0.15,0.1,171,12.0,0.4,143.0,4.0,106.0,10.3,8.2,5.2,3.3,1.7,71.0,35.0,160.0,1.0,685.0,15.0,43.1,63.0,21.8,34.7,3.2,139.7,78.1,9.0,1.0,1.0,2.0,87.0,12.2,18.9,204.0
571_10_4,571,10,4,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,827,75,36.0,138,0.16,0.11,191,14.0,0.5,140.0,3.9,104.0,10.6,6.8,5.4,3.5,1.8,74.0,38.0,163.0,1.0,667.0,14.4,40.6,61.0,21.5,35.3,3.6,130.3,106.7,20.0,1.0,1.0,3.0,75.0,12.1,18.5,209.0
571_10_5,571,10,5,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,1086,78,74.0,145,0.16,0.1,205,12.0,0.4,142.0,3.8,105.0,10.3,7.0,5.4,3.3,1.6,86.0,45.0,208.0,1.0,698.0,15.1,40.8,58.4,21.6,36.9,4.0,128.6,66.8,26.0,1.0,1.0,3.0,69.0,11.8,18.4,216.0
