ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
199_1_4,199,1,4,allopurinol,Repeat,4 day,0,mg/kg,Control,allopurinol_Control_4 day,851,87,104.0,167,0.28,0.0,206,19.0,0.5,140.0,4.8,104.0,11.6,9.1,5.8,3.8,1.9,53.0,33.0,77.0,2.0,619.0,13.7,41.1,66.4,22.1,33.2,7.5,88.8,149.0,10.0,1.0,0.0,10.0,79.0,11.7,16.0,243.0
199_1_5,199,1,5,allopurinol,Repeat,4 day,0,mg/kg,Control,allopurinol_Control_4 day,969,92,118.0,182,0.25,0.0,204,18.0,0.6,138.0,4.6,106.0,11.5,8.0,6.0,3.8,1.7,57.0,34.0,96.0,1.0,650.0,14.2,43.1,66.2,21.9,33.0,6.7,62.5,103.0,11.0,0.0,0.0,7.0,82.0,11.9,16.3,234.0
199_2_1,199,2,1,allopurinol,Repeat,8 day,0,mg/kg,Control,allopurinol_Control_8 day,726,76,38.0,147,0.28,0.0,207,27.0,0.6,133.0,4.9,101.0,10.6,8.0,6.2,4.1,2.0,52.0,25.0,110.0,1.0,731.0,15.2,46.3,63.3,20.8,32.9,4.4,110.0,112.0,21.0,2.0,0.0,7.0,71.0,11.4,17.3,254.0
199_2_2,199,2,2,allopurinol,Repeat,8 day,0,mg/kg,Control,allopurinol_Control_8 day,965,61,58.0,125,0.31,0.0,205,23.0,0.6,136.0,4.8,105.0,10.7,7.3,6.3,3.9,1.6,54.0,20.0,92.0,0.0,732.0,15.0,45.0,61.5,20.5,33.3,4.5,129.3,98.8,11.0,1.0,0.0,1.0,88.0,12.1,18.0,249.0
199_2_3,199,2,3,allopurinol,Repeat,8 day,0,mg/kg,Control,allopurinol_Control_8 day,790,70,66.0,136,0.33,0.1,191,20.0,0.5,140.0,4.6,106.0,10.8,6.7,6.4,4.3,2.1,61.0,29.0,72.0,2.0,839.0,15.9,48.8,58.1,19.0,32.7,2.6,113.5,72.4,19.0,1.0,0.0,4.0,77.0,12.0,17.7,237.0
199_2_4,199,2,4,allopurinol,Repeat,8 day,0,mg/kg,Control,allopurinol_Control_8 day,1057,72,57.0,134,0.48,0.12,208,20.0,0.5,133.0,4.4,102.0,10.7,9.1,5.7,3.8,2.0,52.0,24.0,76.0,1.0,678.0,14.2,41.8,61.6,20.9,33.9,6.1,125.8,151.0,9.0,0.0,0.0,3.0,87.0,12.1,17.0,230.0
199_2_5,199,2,5,allopurinol,Repeat,8 day,0,mg/kg,Control,allopurinol_Control_8 day,836,62,83.0,135,0.32,0.08,204,22.0,0.5,141.0,4.5,103.0,11.0,7.3,6.2,4.0,1.8,62.0,32.0,81.0,2.0,707.0,14.8,44.2,62.6,20.9,33.4,4.8,111.7,97.5,24.0,1.0,0.0,9.0,66.0,12.3,15.8,241.0
199_3_1,199,3,1,allopurinol,Repeat,15 day,0,mg/kg,Control,allopurinol_Control_15 day,618,61,137.0,135,0.26,0.0,220,20.0,0.5,138.0,4.6,106.0,10.2,7.0,6.2,3.7,1.5,67.0,36.0,75.0,1.0,731.0,14.7,45.6,62.4,20.2,32.3,3.5,99.8,101.0,25.0,1.0,0.0,7.0,68.0,12.0,17.0,227.0
199_3_2,199,3,2,allopurinol,Repeat,15 day,0,mg/kg,Control,allopurinol_Control_15 day,750,81,141.0,174,0.1,0.0,206,17.0,0.6,141.0,4.0,108.0,11.5,8.4,6.1,3.6,1.4,64.0,39.0,101.0,1.0,749.0,14.8,44.1,58.8,19.7,33.6,3.3,110.1,136.0,10.0,1.0,0.0,8.0,81.0,11.5,17.7,223.0
199_3_3,199,3,3,allopurinol,Repeat,15 day,0,mg/kg,Control,allopurinol_Control_15 day,743,61,112.0,131,0.44,0.03,192,18.0,0.6,140.0,4.6,107.0,10.9,7.8,5.9,3.6,1.6,61.0,26.0,61.0,2.0,745.0,14.2,42.6,57.2,19.0,33.3,3.7,73.8,80.6,12.0,1.0,0.0,4.0,83.0,12.3,16.5,207.0
199_3_4,199,3,4,allopurinol,Repeat,15 day,0,mg/kg,Control,allopurinol_Control_15 day,720,90,116.0,183,0.33,0.0,209,16.0,0.6,141.0,4.4,108.0,11.3,7.8,6.1,3.8,1.7,64.0,30.0,67.0,1.0,693.0,14.4,44.4,64.1,20.7,32.4,3.8,102.1,122.0,13.0,1.0,0.0,3.0,83.0,11.4,16.1,248.0
199_3_5,199,3,5,allopurinol,Repeat,15 day,0,mg/kg,Control,allopurinol_Control_15 day,721,57,84.0,127,0.32,0.02,205,18.0,0.6,139.0,4.1,106.0,10.7,8.3,5.8,3.5,1.5,58.0,29.0,45.0,3.0,722.0,14.4,43.4,60.1,20.0,33.2,4.1,102.6,83.7,24.0,1.0,0.0,8.0,67.0,12.2,17.3,230.0
199_4_1,199,4,1,allopurinol,Repeat,29 day,0,mg/kg,Control,allopurinol_Control_29 day,548,78,189.0,158,0.22,0.0,192,16.0,0.6,138.0,4.8,103.0,10.5,7.0,6.3,4.0,1.7,61.0,34.0,93.0,1.0,743.0,14.0,42.0,56.6,18.9,33.3,3.1,98.3,156.0,18.0,1.0,0.0,10.0,71.0,12.0,16.3,215.0
199_4_2,199,4,2,allopurinol,Repeat,29 day,0,mg/kg,Control,allopurinol_Control_29 day,480,59,75.0,120,0.28,0.06,182,21.0,0.5,140.0,4.7,107.0,10.5,6.8,6.1,3.6,1.4,87.0,39.0,124.0,4.0,731.0,14.0,41.5,56.8,19.1,33.7,5.4,129.5,242.0,9.0,1.0,0.0,3.0,86.0,12.8,16.3,304.0
199_4_3,199,4,3,allopurinol,Repeat,29 day,0,mg/kg,Control,allopurinol_Control_29 day,665,58,245.0,152,0.24,0.0,199,23.0,0.6,140.0,4.4,107.0,10.7,6.3,6.5,4.0,1.6,55.0,32.0,76.0,0.0,751.0,15.5,46.2,61.5,20.7,33.6,2.6,103.8,128.0,12.0,1.0,0.0,5.0,82.0,12.0,17.2,210.0
199_4_4,199,4,4,allopurinol,Repeat,29 day,0,mg/kg,Control,allopurinol_Control_29 day,501,66,124.0,149,0.37,0.03,180,21.0,0.0,139.0,4.7,108.0,10.6,6.3,6.2,3.9,1.7,55.0,24.0,58.0,1.0,777.0,15.0,44.8,57.7,19.4,33.6,3.2,122.3,131.0,11.0,1.0,0.0,5.0,83.0,12.2,17.2,215.0
199_4_5,199,4,5,allopurinol,Repeat,29 day,0,mg/kg,Control,allopurinol_Control_29 day,818,75,104.0,152,0.26,0.0,177,19.0,0.5,137.0,4.7,109.0,10.4,5.9,5.9,3.6,1.6,51.0,29.0,54.0,1.0,832.0,15.4,46.3,55.6,18.5,33.2,3.0,92.6,158.0,9.0,1.0,0.0,8.0,82.0,12.3,14.7,209.0
201_1_1,201,1,1,propylthiouracil,Repeat,4 day,0,mg/kg,Control,propylthiouracil_Control_4 day,1138,82,151.0,156,0.2,0.0,215,23.0,0.5,136.0,5.5,103.0,10.8,7.2,6.2,3.6,1.4,76.0,40.0,99.0,1.0,636.0,13.4,40.9,64.3,21.1,32.9,7.8,112.0,142.0,17.0,0.0,0.0,13.0,70.0,12.3,16.1,235.0
201_1_2,201,1,2,propylthiouracil,Repeat,4 day,0,mg/kg,Control,propylthiouracil_Control_4 day,848,81,121.0,161,0.34,0.0,203,18.0,0.3,138.0,4.8,104.0,11.7,8.3,6.0,3.8,1.7,62.0,34.0,84.0,2.0,629.0,13.6,41.1,65.3,21.7,33.2,8.5,108.7,112.0,25.0,2.0,0.0,5.0,68.0,11.9,16.4,241.0
201_1_3,201,1,3,propylthiouracil,Repeat,4 day,0,mg/kg,Control,propylthiouracil_Control_4 day,927,70,94.0,145,0.49,0.03,162,19.0,0.5,138.0,5.6,103.0,11.9,9.2,5.9,4.1,2.3,62.0,36.0,90.0,2.0,630.0,13.6,41.1,65.3,21.6,33.1,6.5,113.7,168.0,10.0,2.0,0.0,6.0,82.0,11.5,16.2,223.0
201_1_4,201,1,4,propylthiouracil,Repeat,4 day,0,mg/kg,Control,propylthiouracil_Control_4 day,689,93,75.0,165,0.25,0.0,191,22.0,0.5,137.0,4.4,104.0,11.6,9.0,6.2,4.2,2.1,60.0,38.0,98.0,4.0,617.0,13.5,40.7,65.9,21.9,33.2,6.4,116.2,153.0,14.0,0.0,0.0,10.0,76.0,12.4,17.1,241.0
201_1_5,201,1,5,propylthiouracil,Repeat,4 day,0,mg/kg,Control,propylthiouracil_Control_4 day,921,102,53.0,177,0.37,0.08,193,21.0,0.5,138.0,4.8,103.0,11.5,9.7,5.9,3.9,2.0,67.0,45.0,82.0,1.0,598.0,13.3,39.7,66.5,22.2,33.4,8.7,114.9,134.0,21.0,0.0,0.0,8.0,71.0,12.0,15.5,235.0
201_2_1,201,2,1,propylthiouracil,Repeat,8 day,0,mg/kg,Control,propylthiouracil_Control_8 day,1009,83,148.0,159,0.3,0.0,175,22.0,0.5,138.0,5.9,105.0,11.9,8.3,6.3,4.1,1.9,73.0,36.0,118.0,1.0,702.0,14.5,44.1,62.8,20.7,33.0,5.9,91.6,149.0,13.0,0.0,0.0,11.0,76.0,12.1,15.3,232.0
201_2_2,201,2,2,propylthiouracil,Repeat,8 day,0,mg/kg,Control,propylthiouracil_Control_8 day,1286,73,126.0,152,0.35,0.03,180,25.0,0.5,138.0,4.8,105.0,11.4,7.7,6.1,3.9,1.8,65.0,32.0,97.0,2.0,621.0,13.0,38.5,61.9,20.9,33.8,6.7,127.7,138.0,10.0,2.0,0.0,4.0,84.0,11.9,16.6,231.0
201_2_3,201,2,3,propylthiouracil,Repeat,8 day,0,mg/kg,Control,propylthiouracil_Control_8 day,1222,74,159.0,176,0.4,0.0,190,23.0,0.4,138.0,5.5,106.0,11.1,6.4,6.0,4.1,2.2,67.0,34.0,82.0,2.0,632.0,13.9,41.2,65.2,22.0,33.8,6.7,108.4,135.0,12.0,1.0,0.0,3.0,84.0,11.8,15.9,242.0
201_2_4,201,2,4,propylthiouracil,Repeat,8 day,0,mg/kg,Control,propylthiouracil_Control_8 day,950,72,92.0,143,0.43,0.02,182,16.0,0.5,141.0,4.8,108.0,11.2,8.1,6.2,3.7,1.5,66.0,34.0,83.0,2.0,637.0,14.0,41.8,65.7,22.0,33.5,7.1,92.0,122.0,24.0,1.0,0.0,9.0,66.0,12.4,16.1,234.0
201_2_5,201,2,5,propylthiouracil,Repeat,8 day,0,mg/kg,Control,propylthiouracil_Control_8 day,946,83,110.0,162,0.42,0.03,173,18.0,0.5,140.0,5.2,107.0,12.0,9.3,5.9,3.7,1.7,66.0,35.0,98.0,2.0,627.0,13.4,39.2,62.6,21.4,34.1,7.0,106.6,95.6,20.0,0.0,0.0,1.0,79.0,12.0,15.9,223.0
201_3_1,201,3,1,propylthiouracil,Repeat,15 day,0,mg/kg,Control,propylthiouracil_Control_15 day,725,60,102.0,139,0.26,0.0,199,18.0,0.7,140.0,4.5,109.0,10.6,7.3,6.4,4.1,1.8,60.0,28.0,115.0,0.0,705.0,14.7,44.5,63.1,20.9,33.1,4.3,126.2,119.0,22.0,0.0,0.0,2.0,76.0,12.3,16.3,221.0
201_3_2,201,3,2,propylthiouracil,Repeat,15 day,0,mg/kg,Control,propylthiouracil_Control_15 day,603,89,145.0,174,0.29,0.0,190,20.0,0.7,139.0,4.5,107.0,11.0,7.6,6.1,3.6,1.4,55.0,25.0,71.0,1.0,697.0,14.7,43.6,62.5,21.0,33.6,6.7,109.1,129.0,12.0,0.0,0.0,7.0,81.0,11.9,16.8,230.0
201_3_3,201,3,3,propylthiouracil,Repeat,15 day,0,mg/kg,Control,propylthiouracil_Control_15 day,796,70,139.0,163,0.29,0.0,162,19.0,0.7,141.0,4.5,107.0,11.0,8.0,6.1,3.8,1.7,61.0,37.0,84.0,1.0,691.0,14.4,43.0,62.3,20.8,33.4,5.3,102.7,175.0,16.0,1.0,0.0,2.0,81.0,11.8,17.0,211.0
201_3_4,201,3,4,propylthiouracil,Repeat,15 day,0,mg/kg,Control,propylthiouracil_Control_15 day,665,58,107.0,134,0.35,0.0,190,18.0,0.6,141.0,4.2,107.0,11.1,8.7,6.1,3.8,1.7,52.0,29.0,81.0,1.0,719.0,15.3,45.8,63.7,21.3,33.5,4.6,94.0,90.7,9.0,0.0,0.0,5.0,86.0,12.4,16.4,222.0
201_3_5,201,3,5,propylthiouracil,Repeat,15 day,0,mg/kg,Control,propylthiouracil_Control_15 day,810,70,63.0,142,0.27,0.03,177,19.0,0.7,143.0,4.1,107.0,11.1,8.8,6.0,4.1,2.2,69.0,31.0,86.0,1.0,676.0,14.2,42.7,63.2,21.0,33.2,4.3,94.2,114.0,16.0,0.0,0.0,4.0,80.0,11.9,14.5,218.0
201_4_1,201,4,1,propylthiouracil,Repeat,29 day,0,mg/kg,Control,propylthiouracil_Control_29 day,692,73,159.0,151,0.12,0.0,190,17.0,0.6,138.0,4.8,108.0,10.6,6.4,6.5,3.9,1.5,67.0,29.0,107.0,1.0,806.0,15.9,47.7,59.2,19.7,33.3,2.6,106.3,92.3,7.0,0.0,0.0,3.0,90.0,12.4,16.8,229.0
201_4_2,201,4,2,propylthiouracil,Repeat,29 day,0,mg/kg,Control,propylthiouracil_Control_29 day,572,96,236.0,207,0.05,0.0,174,22.0,0.6,139.0,4.2,103.0,11.2,6.6,6.4,4.2,1.9,50.0,26.0,95.0,1.0,788.0,15.1,44.7,56.7,19.2,33.8,3.0,116.2,129.0,6.0,1.0,0.0,2.0,91.0,12.1,15.0,236.0
201_4_3,201,4,3,propylthiouracil,Repeat,29 day,0,mg/kg,Control,propylthiouracil_Control_29 day,538,87,176.0,174,0.14,0.0,163,22.0,0.7,141.0,4.2,105.0,10.9,7.1,6.2,4.1,2.0,57.0,30.0,71.0,2.0,732.0,14.4,43.1,58.8,19.7,33.5,3.6,97.2,86.0,10.0,1.0,0.0,3.0,86.0,11.6,17.3,219.0
201_4_4,201,4,4,propylthiouracil,Repeat,29 day,0,mg/kg,Control,propylthiouracil_Control_29 day,714,73,89.0,145,0.29,0.03,171,21.0,0.8,140.0,4.4,111.0,10.5,5.8,6.3,4.1,1.9,67.0,25.0,83.0,2.0,782.0,15.7,47.0,60.1,20.0,33.3,3.1,104.9,78.7,19.0,0.0,0.0,7.0,74.0,11.9,17.1,217.0
201_4_5,201,4,5,propylthiouracil,Repeat,29 day,0,mg/kg,Control,propylthiouracil_Control_29 day,547,54,109.0,131,0.29,0.03,149,21.0,0.7,141.0,5.0,107.0,10.6,7.8,5.9,3.7,1.7,58.0,25.0,64.0,2.0,824.0,15.6,47.1,57.2,18.9,33.0,1.7,102.3,90.1,2.0,1.0,0.0,4.0,93.0,12.3,16.8,218.0
266_1_1,266,1,1,metformin,Repeat,4 day,0,mg/kg,Control,metformin_Control_4 day,1483,75,135.0,135,0.03,0.03,188,14.0,0.2,139.0,3.6,102.0,11.1,7.8,5.6,2.6,0.9,71.0,47.0,75.0,1.0,622.0,13.1,39.0,62.6,21.1,33.7,7.9,132.2,117.9,17.0,1.0,0.0,4.0,77.0,12.8,16.4,255.0
266_1_2,266,1,2,metformin,Repeat,4 day,0,mg/kg,Control,metformin_Control_4 day,975,90,62.0,140,0.04,0.01,193,12.0,0.2,141.0,4.1,102.0,10.8,8.9,5.4,2.5,0.9,80.0,58.0,61.0,1.0,604.0,13.1,38.5,63.8,21.7,34.0,6.7,130.3,180.4,15.0,1.0,1.0,4.0,79.0,12.7,17.6,258.0
266_1_3,266,1,3,metformin,Repeat,4 day,0,mg/kg,Control,metformin_Control_4 day,1011,87,41.0,134,0.03,0.01,166,13.0,0.2,141.0,3.9,105.0,10.9,8.3,5.3,2.5,0.9,81.0,67.0,89.0,1.0,589.0,12.9,38.0,64.5,21.9,33.9,6.7,127.1,97.8,21.0,1.0,0.0,3.0,74.0,12.6,16.9,211.0
266_1_4,266,1,4,metformin,Repeat,4 day,0,mg/kg,Control,metformin_Control_4 day,1547,94,49.0,159,0.04,0.01,173,12.0,0.2,143.0,4.1,108.0,11.2,9.5,5.6,2.6,0.9,88.0,102.0,49.0,1.0,604.0,13.5,38.7,64.0,22.3,34.8,6.4,106.0,98.3,27.0,1.0,0.0,3.0,69.0,12.5,17.1,257.0
266_1_5,266,1,5,metformin,Repeat,4 day,0,mg/kg,Control,metformin_Control_4 day,1712,84,69.0,150,0.03,0.01,204,14.0,0.2,140.0,4.4,106.0,10.8,8.0,5.4,2.5,0.9,83.0,75.0,75.0,1.0,597.0,13.1,39.2,65.8,22.0,33.4,6.6,112.2,76.9,18.0,1.0,0.0,3.0,78.0,12.5,16.2,253.0
266_2_1,266,2,1,metformin,Repeat,8 day,0,mg/kg,Control,metformin_Control_8 day,1156,71,189.0,149,0.03,0.02,193,17.0,0.2,139.0,3.9,104.0,10.7,7.1,5.7,2.7,0.9,71.0,47.0,93.0,1.0,665.0,13.8,41.4,62.3,20.8,33.4,5.7,130.3,93.1,17.0,2.0,0.0,3.0,78.0,12.0,17.3,246.0
266_2_2,266,2,2,metformin,Repeat,8 day,0,mg/kg,Control,metformin_Control_8 day,1662,72,67.0,131,0.05,0.02,181,16.0,0.2,142.0,4.4,106.0,11.7,8.4,6.0,2.7,0.8,78.0,59.0,66.0,1.0,604.0,13.3,40.0,66.2,22.1,33.3,6.0,132.1,96.5,22.0,1.0,0.0,3.0,74.0,12.2,15.7,291.0
266_2_3,266,2,3,metformin,Repeat,8 day,0,mg/kg,Control,metformin_Control_8 day,1365,84,56.0,148,0.03,0.01,171,18.0,0.2,141.0,4.5,106.0,11.4,7.6,5.8,2.7,0.9,68.0,31.0,56.0,1.0,649.0,13.9,41.0,63.2,21.4,33.9,6.3,123.8,74.1,12.0,1.0,0.0,3.0,84.0,12.1,17.6,254.0
266_2_4,266,2,4,metformin,Repeat,8 day,0,mg/kg,Control,metformin_Control_8 day,1454,74,81.0,137,0.03,0.01,203,14.0,0.2,143.0,4.1,106.0,11.3,7.0,6.0,2.8,0.9,64.0,40.0,66.0,1.0,629.0,13.5,39.2,62.4,21.4,34.3,5.8,133.3,95.9,16.0,1.0,0.0,3.0,79.0,12.3,16.6,273.0
266_2_5,266,2,5,metformin,Repeat,8 day,0,mg/kg,Control,metformin_Control_8 day,1529,88,62.0,161,0.03,0.01,187,17.0,0.2,142.0,4.5,104.0,11.2,8.9,5.9,2.8,0.9,67.0,39.0,52.0,1.0,585.0,13.6,39.0,66.6,23.2,34.9,6.1,114.5,93.8,21.0,1.0,0.0,3.0,74.0,11.5,15.9,300.0
266_3_1,266,3,1,metformin,Repeat,15 day,0,mg/kg,Control,metformin_Control_15 day,1339,67,159.0,147,0.04,0.02,194,17.0,0.2,142.0,3.8,105.0,10.8,6.7,6.0,2.7,0.8,141.0,58.0,499.0,1.0,690.0,13.7,39.7,57.6,19.8,34.4,4.1,117.0,99.8,11.0,1.0,0.0,3.0,85.0,12.3,17.6,221.0
266_3_2,266,3,2,metformin,Repeat,15 day,0,mg/kg,Control,metformin_Control_15 day,1246,89,123.0,163,0.04,0.02,202,16.0,0.2,143.0,3.9,104.0,11.5,6.5,6.2,2.8,0.8,65.0,39.0,119.0,1.0,645.0,13.6,39.4,61.2,21.1,34.4,5.2,122.5,97.7,21.0,1.0,0.0,3.0,74.0,12.4,18.8,272.0
266_3_3,266,3,3,metformin,Repeat,15 day,0,mg/kg,Control,metformin_Control_15 day,1214,72,187.0,162,0.03,0.01,177,14.0,0.2,143.0,3.8,105.0,10.6,6.9,5.9,2.7,0.8,61.0,39.0,77.0,1.0,671.0,14.8,42.4,63.1,22.1,35.0,4.5,138.4,133.6,17.0,0.0,0.0,2.0,80.0,12.3,18.7,239.0
266_3_4,266,3,4,metformin,Repeat,15 day,0,mg/kg,Control,metformin_Control_15 day,1462,79,136.0,155,0.03,0.01,184,17.0,0.2,142.0,4.5,105.0,10.9,7.4,5.8,2.7,0.9,64.0,34.0,49.0,1.0,683.0,14.1,40.5,59.4,20.7,34.8,5.0,130.1,91.8,14.0,1.0,0.0,5.0,79.0,12.1,17.9,255.0
266_3_5,266,3,5,metformin,Repeat,15 day,0,mg/kg,Control,metformin_Control_15 day,1450,61,91.0,126,0.03,0.01,184,18.0,0.2,144.0,4.0,107.0,11.1,7.8,6.0,2.8,0.9,74.0,46.0,96.0,1.0,681.0,14.2,41.7,61.2,20.8,34.0,5.1,107.0,97.8,24.0,1.0,0.0,4.0,71.0,12.2,18.7,274.0
266_4_1,266,4,1,metformin,Repeat,29 day,0,mg/kg,Control,metformin_Control_29 day,920,71,128.0,133,0.04,0.02,180,16.0,0.2,144.0,3.8,104.0,10.6,6.2,5.8,2.5,0.8,59.0,40.0,60.0,1.0,692.0,14.6,41.8,60.4,21.1,35.0,2.7,106.0,170.3,13.0,1.0,1.0,2.0,83.0,12.5,15.7,250.0
266_4_2,266,4,2,metformin,Repeat,29 day,0,mg/kg,Control,metformin_Control_29 day,963,75,168.0,151,0.03,0.01,180,14.0,0.2,143.0,4.0,105.0,11.0,7.2,6.2,2.8,0.8,52.0,42.0,54.0,1.0,750.0,14.5,41.4,55.2,19.4,35.1,2.6,112.9,91.3,14.0,1.0,0.0,3.0,81.0,12.1,18.4,265.0
266_4_3,266,4,3,metformin,Repeat,29 day,0,mg/kg,Control,metformin_Control_29 day,990,67,94.0,127,0.04,0.01,164,17.0,0.2,145.0,3.8,105.0,11.4,6.3,6.3,2.8,0.8,64.0,41.0,41.0,1.0,793.0,15.0,42.2,53.3,18.9,35.4,2.2,109.2,141.7,20.0,1.0,0.0,3.0,75.0,12.2,18.4,268.0
266_4_4,266,4,4,metformin,Repeat,29 day,0,mg/kg,Control,metformin_Control_29 day,1516,63,94.0,131,0.03,0.01,176,17.0,0.2,146.0,4.0,107.0,11.2,6.4,6.2,2.8,0.8,65.0,43.0,46.0,1.0,746.0,15.1,44.6,59.7,20.2,33.8,2.1,84.6,105.9,21.0,1.0,0.0,3.0,75.0,11.9,16.2,258.0
266_4_5,266,4,5,metformin,Repeat,29 day,0,mg/kg,Control,metformin_Control_29 day,1036,81,187.0,175,0.04,0.02,181,16.0,0.2,147.0,3.8,106.0,11.4,7.1,6.2,2.8,0.8,64.0,43.0,58.0,1.0,817.0,15.7,45.8,56.1,19.3,34.3,2.8,104.4,80.7,16.0,3.0,0.0,2.0,79.0,12.0,17.4,259.0
274_1_2,274,1,2,fluphenazine,Repeat,4 day,0,mg/kg,Control,fluphenazine_Control_4 day,754,102,102.0,183,0.25,0.0,190,18.0,0.6,139.0,4.4,104.0,10.8,8.4,5.9,3.9,2.0,59.0,39.0,61.0,1.0,585.0,13.4,40.0,68.3,22.9,33.5,7.0,141.0,53.3,17.0,1.0,0.0,13.0,70.0,11.3,17.6,229.0
274_1_3,274,1,3,fluphenazine,Repeat,4 day,0,mg/kg,Control,fluphenazine_Control_4 day,1050,87,92.0,160,0.29,0.04,202,17.0,0.5,138.0,4.7,107.0,10.6,8.2,5.7,4.0,2.4,67.0,38.0,80.0,0.0,634.0,13.4,40.6,64.0,21.1,32.9,5.7,111.5,86.2,14.0,1.0,0.0,2.0,83.0,12.2,16.5,235.0
274_1_4,274,1,4,fluphenazine,Repeat,4 day,0,mg/kg,Control,fluphenazine_Control_4 day,958,81,60.0,147,0.37,0.07,172,17.0,0.5,138.0,4.8,104.0,10.8,8.3,5.7,3.8,2.0,57.0,30.0,74.0,1.0,640.0,13.4,40.1,62.6,21.0,33.5,5.6,135.7,105.0,18.0,1.0,0.0,4.0,77.0,12.1,16.8,239.0
274_1_5,274,1,5,fluphenazine,Repeat,4 day,0,mg/kg,Control,fluphenazine_Control_4 day,926,75,133.0,162,0.4,0.03,176,17.0,0.6,136.0,5.6,103.0,10.9,8.9,5.8,4.2,2.6,58.0,34.0,94.0,0.0,670.0,14.0,42.1,62.8,20.9,33.3,6.7,117.0,153.0,11.0,1.0,0.0,10.0,78.0,12.4,16.7,227.0
274_2_1,274,2,1,fluphenazine,Repeat,8 day,0,mg/kg,Control,fluphenazine_Control_8 day,786,74,96.0,137,0.36,0.03,184,20.0,0.5,138.0,5.0,107.0,10.4,7.7,5.9,4.0,2.1,65.0,29.0,89.0,1.0,592.0,12.8,37.9,64.1,21.7,33.8,6.0,118.4,143.0,12.0,1.0,0.0,6.0,82.0,12.2,16.4,233.0
274_2_2,274,2,2,fluphenazine,Repeat,8 day,0,mg/kg,Control,fluphenazine_Control_8 day,820,66,73.0,132,0.28,0.0,220,18.0,0.6,139.0,4.4,105.0,10.8,8.3,6.1,4.1,2.1,60.0,34.0,77.0,1.0,604.0,13.1,39.2,64.9,21.7,33.4,5.6,115.7,97.2,14.0,1.0,0.0,3.0,83.0,11.9,17.2,244.0
274_2_3,274,2,3,fluphenazine,Repeat,8 day,0,mg/kg,Control,fluphenazine_Control_8 day,760,76,164.0,171,0.26,0.0,189,18.0,0.4,138.0,4.8,108.0,10.4,7.1,6.1,3.8,1.7,56.0,30.0,99.0,2.0,653.0,14.0,41.6,63.6,21.4,33.7,4.8,101.3,114.0,13.0,1.0,0.0,3.0,84.0,12.1,15.9,257.0
274_2_4,274,2,4,fluphenazine,Repeat,8 day,0,mg/kg,Control,fluphenazine_Control_8 day,760,89,95.0,167,0.39,0.02,187,18.0,0.5,140.0,4.2,106.0,10.3,9.1,5.8,3.7,1.8,66.0,29.0,74.0,3.0,615.0,13.5,40.3,65.5,21.9,33.5,4.8,116.9,104.0,20.0,1.0,0.0,4.0,76.0,12.0,16.2,236.0
274_2_5,274,2,5,fluphenazine,Repeat,8 day,0,mg/kg,Control,fluphenazine_Control_8 day,745,92,77.0,173,0.3,0.03,201,18.0,0.5,139.0,4.8,105.0,10.4,9.8,5.7,4.0,2.4,61.0,30.0,74.0,1.0,674.0,14.3,43.1,63.9,21.3,33.3,4.7,121.4,112.0,17.0,1.0,0.0,4.0,78.0,11.3,15.6,227.0
274_3_1,274,3,1,fluphenazine,Repeat,15 day,0,mg/kg,Control,fluphenazine_Control_15 day,675,60,169.0,153,0.32,0.0,216,19.0,0.5,134.0,4.6,102.0,10.6,7.4,6.2,4.2,2.1,59.0,30.0,88.0,1.0,735.0,14.3,43.3,58.9,19.4,33.0,2.7,105.1,144.0,14.0,1.0,0.0,4.0,82.0,11.8,16.4,221.0
274_3_2,274,3,2,fluphenazine,Repeat,15 day,0,mg/kg,Control,fluphenazine_Control_15 day,668,87,151.0,165,0.3,0.0,165,20.0,0.5,137.0,4.5,103.0,11.2,9.3,6.3,4.4,2.3,56.0,32.0,112.0,2.0,667.0,14.2,42.6,63.8,21.3,33.4,4.5,99.3,136.0,7.0,0.0,0.0,8.0,84.0,11.6,17.5,246.0
274_3_3,274,3,3,fluphenazine,Repeat,15 day,0,mg/kg,Control,fluphenazine_Control_15 day,789,82,180.0,171,0.26,0.0,170,21.0,0.6,136.0,5.2,102.0,11.4,9.2,6.1,4.2,2.2,54.0,30.0,109.0,1.0,649.0,13.5,40.3,62.2,20.9,33.6,4.8,109.4,173.0,15.0,1.0,0.0,7.0,77.0,11.5,16.7,219.0
