ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
553_5_1,553,5,1,benziodarone,Repeat,4 day,30,mg/kg,Low,benziodarone_Low_4 day,1104,80,110.0,171,0.21,0.01,187,19.0,0.5,141.0,4.6,104.0,10.7,8.1,5.8,3.7,1.8,68.0,41.0,98.0,1.0,607.0,13.6,39.7,65.4,22.3,34.2,6.2,116.7,102.0,8.0,1.0,0.0,5.0,86.0,11.6,17.2,217.0
553_5_2,553,5,2,benziodarone,Repeat,4 day,30,mg/kg,Low,benziodarone_Low_4 day,834,72,98.0,151,0.35,0.0,197,20.0,0.6,142.0,4.2,106.0,10.6,7.3,5.7,3.7,1.9,65.0,39.0,96.0,2.0,636.0,14.3,41.6,65.4,22.5,34.3,6.3,108.8,98.7,11.0,1.0,0.0,7.0,81.0,11.7,16.9,215.0
553_5_3,553,5,3,benziodarone,Repeat,4 day,30,mg/kg,Low,benziodarone_Low_4 day,1024,82,65.0,147,0.29,0.03,181,18.0,0.6,139.0,4.7,101.0,10.7,7.4,5.8,3.5,1.5,63.0,35.0,80.0,2.0,624.0,13.2,39.0,62.4,21.2,34.0,6.6,118.0,110.0,17.0,1.0,0.0,6.0,76.0,11.8,17.4,212.0
553_5_4,553,5,4,benziodarone,Repeat,4 day,30,mg/kg,Low,benziodarone_Low_4 day,1262,84,59.0,164,0.35,0.01,199,13.0,0.5,142.0,4.2,104.0,10.8,8.5,5.8,3.8,1.9,75.0,45.0,159.0,2.0,647.0,14.0,42.4,65.5,21.7,33.1,5.6,101.3,106.0,16.0,1.0,0.0,6.0,77.0,11.7,17.9,218.0
553_5_5,553,5,5,benziodarone,Repeat,4 day,30,mg/kg,Low,benziodarone_Low_4 day,1212,79,40.0,144,0.33,0.03,192,14.0,0.4,141.0,4.6,105.0,10.6,7.9,5.5,3.5,1.8,66.0,53.0,86.0,1.0,633.0,13.8,41.1,64.9,21.8,33.6,7.7,131.7,106.0,14.0,1.0,0.0,8.0,77.0,11.5,18.2,222.0
553_6_1,553,6,1,benziodarone,Repeat,8 day,30,mg/kg,Low,benziodarone_Low_8 day,883,64,100.0,138,0.4,0.0,183,17.0,0.6,141.0,4.6,106.0,10.6,6.4,6.0,3.6,1.5,63.0,33.0,89.0,1.0,725.0,15.0,44.0,60.7,20.6,34.0,3.5,129.5,81.6,10.0,1.0,0.0,3.0,87.0,12.2,19.6,223.0
553_6_2,553,6,2,benziodarone,Repeat,8 day,30,mg/kg,Low,benziodarone_Low_8 day,821,73,159.0,153,0.41,0.02,184,17.0,0.5,140.0,4.9,104.0,10.7,7.6,6.2,3.8,1.6,70.0,36.0,88.0,3.0,642.0,13.6,40.2,62.6,21.2,33.9,4.0,110.6,123.0,12.0,1.0,0.0,5.0,82.0,11.8,17.0,223.0
553_6_3,553,6,3,benziodarone,Repeat,8 day,30,mg/kg,Low,benziodarone_Low_8 day,946,82,103.0,162,0.38,0.04,201,19.0,0.5,140.0,4.1,101.0,10.6,7.3,5.6,3.5,1.7,68.0,36.0,73.0,2.0,658.0,13.8,40.6,61.7,21.0,34.0,3.9,115.8,105.0,13.0,1.0,0.0,5.0,81.0,12.1,16.6,202.0
553_6_4,553,6,4,benziodarone,Repeat,8 day,30,mg/kg,Low,benziodarone_Low_8 day,766,78,68.0,154,0.22,0.01,193,20.0,0.6,139.0,4.4,103.0,11.1,7.6,5.8,3.8,1.9,60.0,26.0,150.0,2.0,603.0,13.5,39.6,65.7,22.3,34.0,6.9,115.1,138.0,7.0,0.0,0.0,5.0,88.0,11.8,17.5,216.0
553_6_5,553,6,5,benziodarone,Repeat,8 day,30,mg/kg,Low,benziodarone_Low_8 day,1174,71,123.0,159,0.32,0.02,198,17.0,0.6,138.0,5.2,103.0,11.1,7.8,6.1,4.0,1.9,56.0,32.0,108.0,2.0,680.0,15.1,44.4,65.4,22.2,34.0,5.2,118.3,112.0,8.0,2.0,0.0,5.0,85.0,11.7,16.9,244.0
553_7_1,553,7,1,benziodarone,Repeat,15 day,30,mg/kg,Low,benziodarone_Low_15 day,767,75,109.0,137,0.3,0.0,194,18.0,0.5,140.0,4.8,105.0,10.2,6.3,6.0,3.8,1.7,58.0,31.0,77.0,1.0,706.0,14.1,42.1,59.6,20.0,33.5,3.4,108.9,118.0,6.0,1.0,0.0,5.0,88.0,11.7,17.8,208.0
553_7_2,553,7,2,benziodarone,Repeat,15 day,30,mg/kg,Low,benziodarone_Low_15 day,897,68,208.0,147,0.33,0.03,201,22.0,0.6,143.0,4.4,106.0,10.3,6.4,6.3,4.0,1.7,72.0,38.0,96.0,2.0,716.0,14.9,44.4,62.0,20.8,33.5,1.9,106.6,124.0,9.0,1.0,0.0,4.0,87.0,11.7,19.0,226.0
553_7_3,553,7,3,benziodarone,Repeat,15 day,30,mg/kg,Low,benziodarone_Low_15 day,1252,62,185.0,153,0.22,0.01,200,22.0,0.5,141.0,5.1,105.0,10.3,6.3,6.3,3.8,1.5,61.0,33.0,86.0,1.0,695.0,14.7,43.9,63.1,21.2,33.6,2.5,122.8,98.0,10.0,1.0,0.0,6.0,83.0,11.8,19.0,234.0
553_7_4,553,7,4,benziodarone,Repeat,15 day,30,mg/kg,Low,benziodarone_Low_15 day,909,76,151.0,165,0.33,0.0,217,18.0,0.5,142.0,4.4,106.0,10.2,7.5,6.2,3.8,1.6,66.0,33.0,205.0,3.0,740.0,14.8,44.1,59.6,20.0,33.6,2.0,128.1,90.6,18.0,1.0,0.0,4.0,77.0,12.0,17.4,228.0
553_7_5,553,7,5,benziodarone,Repeat,15 day,30,mg/kg,Low,benziodarone_Low_15 day,745,77,144.0,162,0.29,0.0,190,18.0,0.6,140.0,4.4,104.0,10.4,7.0,6.1,3.9,1.8,59.0,24.0,84.0,2.0,693.0,14.4,42.3,61.0,20.7,33.9,2.9,121.1,115.0,13.0,1.0,0.0,7.0,79.0,11.8,17.1,222.0
553_8_1,553,8,1,benziodarone,Repeat,29 day,30,mg/kg,Low,benziodarone_Low_29 day,713,57,123.0,133,0.3,0.01,190,17.0,0.6,141.0,4.4,106.0,10.4,5.7,6.2,4.0,1.8,58.0,33.0,86.0,3.0,833.0,15.7,46.5,55.8,18.9,33.8,2.4,143.8,118.0,9.0,3.0,0.0,5.0,84.0,12.1,20.2,218.0
553_8_2,553,8,2,benziodarone,Repeat,29 day,30,mg/kg,Low,benziodarone_Low_29 day,546,64,104.0,136,0.33,0.04,198,19.0,0.7,140.0,4.4,106.0,10.6,6.6,6.0,3.9,1.9,64.0,41.0,102.0,2.0,810.0,15.4,45.8,56.5,19.0,33.7,3.3,119.5,157.0,14.0,1.0,0.0,5.0,81.0,12.4,18.4,209.0
553_8_3,553,8,3,benziodarone,Repeat,29 day,30,mg/kg,Low,benziodarone_Low_29 day,819,99,129.0,191,0.11,0.0,191,23.0,0.6,139.0,4.6,102.0,11.3,6.3,6.7,4.1,1.6,77.0,51.0,128.0,2.0,795.0,15.5,45.7,57.4,19.4,33.9,3.5,130.7,136.0,12.0,2.0,0.0,5.0,82.0,11.8,18.8,261.0
553_8_4,553,8,4,benziodarone,Repeat,29 day,30,mg/kg,Low,benziodarone_Low_29 day,531,93,152.0,175,0.25,0.0,192,22.0,0.7,141.0,4.4,104.0,11.3,7.5,6.5,4.2,1.8,69.0,30.0,213.0,1.0,814.0,15.2,45.9,56.4,18.7,33.1,3.0,120.4,133.0,7.0,1.0,0.0,5.0,87.0,11.8,18.7,241.0
553_8_5,553,8,5,benziodarone,Repeat,29 day,30,mg/kg,Low,benziodarone_Low_29 day,540,79,111.0,148,0.33,0.0,201,20.0,0.7,137.0,4.4,103.0,10.8,5.9,6.2,3.9,1.7,51.0,27.0,78.0,1.0,747.0,14.4,43.0,57.6,19.2,33.4,2.7,106.9,100.0,13.0,1.0,0.0,4.0,82.0,11.8,18.4,227.0
553_9_1,553,9,1,benziodarone,Repeat,4 day,100,mg/kg,Middle,benziodarone_Middle_4 day,995,86,76.0,152,0.35,0.05,203,19.0,0.6,141.0,4.1,102.0,10.9,8.2,5.8,3.8,1.9,61.0,39.0,89.0,2.0,669.0,14.1,42.3,63.3,21.1,33.3,6.7,126.0,117.0,5.0,0.0,0.0,3.0,91.0,11.6,17.0,234.0
553_9_2,553,9,2,benziodarone,Repeat,4 day,100,mg/kg,Middle,benziodarone_Middle_4 day,1383,94,92.0,184,0.33,0.03,196,20.0,0.5,142.0,4.5,104.0,11.0,7.8,6.0,3.9,1.9,65.0,45.0,198.0,2.0,639.0,13.7,40.6,63.6,21.5,33.7,5.4,129.7,132.0,14.0,1.0,0.0,4.0,80.0,11.0,18.0,244.0
553_9_3,553,9,3,benziodarone,Repeat,4 day,100,mg/kg,Middle,benziodarone_Middle_4 day,1160,72,49.0,140,0.29,0.04,185,16.0,0.6,140.0,4.5,102.0,10.4,6.4,5.8,3.8,1.9,66.0,40.0,97.0,2.0,654.0,13.6,41.9,64.0,20.8,32.4,6.6,109.9,104.0,18.0,1.0,0.0,8.0,72.0,11.4,18.2,220.0
553_9_4,553,9,4,benziodarone,Repeat,4 day,100,mg/kg,Middle,benziodarone_Middle_4 day,865,74,66.0,139,0.25,0.05,195,16.0,0.5,139.0,4.6,104.0,10.8,7.0,5.8,3.6,1.6,58.0,35.0,90.0,2.0,653.0,14.0,41.4,63.4,21.4,33.7,5.4,129.6,136.0,18.0,1.0,0.0,9.0,72.0,11.6,18.5,221.0
553_9_5,553,9,5,benziodarone,Repeat,4 day,100,mg/kg,Middle,benziodarone_Middle_4 day,1117,69,47.0,127,0.35,0.02,201,17.0,0.5,141.0,4.3,105.0,10.8,7.1,5.9,3.9,2.0,55.0,32.0,89.0,2.0,642.0,13.9,41.9,65.3,21.7,33.3,7.8,124.1,126.0,7.0,1.0,0.0,5.0,87.0,11.4,17.1,224.0
553_10_1,553,10,1,benziodarone,Repeat,8 day,100,mg/kg,Middle,benziodarone_Middle_8 day,1232,68,70.0,134,0.27,0.0,190,19.0,0.6,140.0,4.4,104.0,10.7,7.5,6.2,3.8,1.6,65.0,36.0,101.0,1.0,733.0,14.3,43.2,58.9,19.5,33.2,3.2,152.7,84.2,12.0,1.0,0.0,9.0,77.0,11.8,18.3,236.0
553_10_2,553,10,2,benziodarone,Repeat,8 day,100,mg/kg,Middle,benziodarone_Middle_8 day,940,96,176.0,194,0.38,0.03,181,21.0,0.6,142.0,4.3,103.0,10.8,7.8,6.2,4.0,1.8,66.0,32.0,200.0,2.0,643.0,14.2,42.2,65.7,22.1,33.6,3.9,132.8,92.6,18.0,2.0,0.0,9.0,71.0,11.3,17.4,250.0
553_10_3,553,10,3,benziodarone,Repeat,8 day,100,mg/kg,Middle,benziodarone_Middle_8 day,827,76,48.0,148,0.2,0.04,184,21.0,0.5,141.0,4.7,105.0,11.1,7.8,6.1,3.7,1.5,65.0,32.0,109.0,2.0,636.0,13.5,39.6,62.2,21.2,34.2,3.4,149.2,85.8,13.0,1.0,0.0,5.0,81.0,11.6,18.3,247.0
553_10_4,553,10,4,benziodarone,Repeat,8 day,100,mg/kg,Middle,benziodarone_Middle_8 day,1246,86,76.0,152,0.32,0.0,192,21.0,0.6,139.0,4.8,100.0,11.3,8.7,6.0,3.8,1.7,69.0,40.0,105.0,2.0,663.0,14.0,41.0,61.8,21.1,34.1,5.3,132.3,120.0,13.0,1.0,0.0,7.0,79.0,12.0,18.4,222.0
553_10_5,553,10,5,benziodarone,Repeat,8 day,100,mg/kg,Middle,benziodarone_Middle_8 day,964,68,66.0,139,0.33,0.08,173,21.0,0.6,141.0,4.2,103.0,11.3,7.1,5.9,3.8,1.8,61.0,35.0,84.0,1.0,658.0,14.4,41.9,63.7,21.8,34.3,3.4,131.0,95.7,9.0,1.0,0.0,6.0,85.0,11.7,17.2,250.0
553_11_1,553,11,1,benziodarone,Repeat,15 day,100,mg/kg,Middle,benziodarone_Middle_15 day,811,80,90.0,159,0.22,0.03,199,21.0,0.7,141.0,4.3,105.0,10.7,6.2,6.6,4.5,2.1,60.0,38.0,88.0,1.0,727.0,14.7,43.1,59.2,20.2,34.1,1.9,126.2,124.0,3.0,1.0,0.0,4.0,92.0,11.5,17.4,231.0
553_11_2,553,11,2,benziodarone,Repeat,15 day,100,mg/kg,Middle,benziodarone_Middle_15 day,742,76,53.0,131,0.22,0.03,180,21.0,0.5,142.0,4.8,106.0,10.6,6.6,5.9,3.8,1.8,69.0,35.0,177.0,1.0,651.0,13.7,41.0,63.0,21.1,33.5,2.5,101.3,107.0,11.0,1.0,0.0,5.0,83.0,11.7,19.7,233.0
553_11_3,553,11,3,benziodarone,Repeat,15 day,100,mg/kg,Middle,benziodarone_Middle_15 day,588,63,85.0,130,0.23,0.08,189,21.0,0.5,141.0,4.5,105.0,10.8,7.2,5.9,3.8,1.8,59.0,30.0,71.0,1.0,745.0,14.4,43.0,57.7,19.3,33.5,2.5,130.5,116.0,13.0,1.0,0.0,5.0,81.0,12.3,17.3,212.0
553_11_4,553,11,4,benziodarone,Repeat,15 day,100,mg/kg,Middle,benziodarone_Middle_15 day,741,71,66.0,146,0.28,0.06,211,21.0,0.6,140.0,4.4,104.0,10.4,7.3,5.6,3.8,2.1,55.0,28.0,87.0,0.0,709.0,14.2,43.1,60.7,19.9,32.9,2.9,129.2,97.3,9.0,1.0,0.0,4.0,87.0,11.7,19.2,230.0
553_11_5,553,11,5,benziodarone,Repeat,15 day,100,mg/kg,Middle,benziodarone_Middle_15 day,680,79,44.0,132,0.3,0.0,216,20.0,0.6,141.0,4.1,106.0,10.5,7.0,5.8,4.0,2.2,65.0,40.0,102.0,3.0,671.0,14.4,42.2,62.9,21.4,34.0,2.5,126.7,121.0,10.0,0.0,0.0,8.0,82.0,11.8,18.4,241.0
553_12_1,553,12,1,benziodarone,Repeat,29 day,100,mg/kg,Middle,benziodarone_Middle_29 day,718,83,100.0,156,0.23,0.01,184,22.0,0.7,139.0,4.6,105.0,10.0,5.5,6.3,4.1,1.9,59.0,33.0,90.0,1.0,768.0,15.7,45.7,59.5,20.4,34.3,3.6,101.1,150.0,11.0,1.0,0.0,4.0,85.0,11.7,19.5,222.0
553_12_2,553,12,2,benziodarone,Repeat,29 day,100,mg/kg,Middle,benziodarone_Middle_29 day,807,78,78.0,166,0.26,0.0,197,23.0,0.7,143.0,4.3,104.0,10.8,7.1,6.5,4.1,1.7,69.0,56.0,163.0,1.0,822.0,15.9,47.0,57.2,19.3,33.7,2.5,106.6,104.0,11.0,1.0,0.0,8.0,80.0,11.7,18.0,194.0
553_12_3,553,12,3,benziodarone,Repeat,29 day,100,mg/kg,Middle,benziodarone_Middle_29 day,611,93,91.0,161,0.27,0.01,214,25.0,0.7,141.0,4.6,104.0,10.9,6.4,6.7,4.2,1.7,52.0,27.0,90.0,1.0,751.0,14.8,44.5,59.2,19.8,33.4,2.8,130.4,142.0,10.0,1.0,0.0,4.0,85.0,11.8,18.4,231.0
553_12_4,553,12,4,benziodarone,Repeat,29 day,100,mg/kg,Middle,benziodarone_Middle_29 day,728,78,55.0,144,0.29,0.03,177,20.0,0.7,140.0,4.4,103.0,10.6,6.0,6.0,3.8,1.7,58.0,35.0,62.0,1.0,782.0,15.0,44.2,56.5,19.1,33.8,5.6,114.8,132.0,10.0,1.0,0.0,5.0,84.0,12.0,18.9,231.0
553_12_5,553,12,5,benziodarone,Repeat,29 day,100,mg/kg,Middle,benziodarone_Middle_29 day,564,100,69.0,171,0.24,0.01,205,20.0,0.5,140.0,4.3,102.0,11.2,7.2,6.9,4.3,1.7,58.0,34.0,78.0,2.0,770.0,14.7,44.4,57.6,19.1,33.1,2.7,119.4,90.4,14.0,3.0,0.0,9.0,75.0,11.9,19.5,247.0
553_13_1,553,13,1,benziodarone,Repeat,4 day,300,mg/kg,High,benziodarone_High_4 day,866,73,45.0,142,0.34,0.03,170,20.0,0.7,141.0,4.4,104.0,10.6,5.8,5.5,3.7,2.1,76.0,47.0,126.0,1.0,605.0,13.9,40.5,66.9,23.0,34.4,9.4,127.3,137.0,22.0,1.0,0.0,7.0,71.0,11.8,19.1,223.0
553_13_2,553,13,2,benziodarone,Repeat,4 day,300,mg/kg,High,benziodarone_High_4 day,1562,92,47.0,164,0.26,0.03,180,19.0,0.6,139.0,4.7,103.0,10.5,6.9,5.8,3.8,1.9,73.0,54.0,116.0,1.0,622.0,13.2,38.9,62.5,21.3,34.0,7.3,115.5,110.0,22.0,1.0,0.0,7.0,71.0,11.7,19.1,206.0
553_13_3,553,13,3,benziodarone,Repeat,4 day,300,mg/kg,High,benziodarone_High_4 day,855,76,31.0,127,0.25,0.05,192,15.0,0.5,142.0,4.0,107.0,10.3,6.0,5.9,3.8,1.8,63.0,37.0,91.0,2.0,588.0,13.0,38.3,65.2,22.1,33.8,6.2,116.6,119.0,25.0,1.0,0.0,15.0,59.0,12.0,20.5,228.0
553_13_4,553,13,4,benziodarone,Repeat,4 day,300,mg/kg,High,benziodarone_High_4 day,805,62,32.0,111,0.3,0.05,175,14.0,0.5,142.0,4.3,105.0,10.8,7.8,5.7,3.8,2.0,60.0,36.0,73.0,1.0,639.0,13.7,41.3,64.6,21.5,33.3,6.9,118.5,85.1,19.0,1.0,0.0,7.0,73.0,11.8,19.8,222.0
553_13_5,553,13,5,benziodarone,Repeat,4 day,300,mg/kg,High,benziodarone_High_4 day,667,68,16.0,118,0.41,0.03,175,14.0,0.5,143.0,4.0,105.0,10.8,8.4,5.8,3.9,2.1,76.0,39.0,202.0,2.0,642.0,14.1,41.3,64.3,21.9,34.0,6.6,121.2,85.2,12.0,1.0,0.0,9.0,78.0,11.7,18.7,225.0
553_14_1,553,14,1,benziodarone,Repeat,8 day,300,mg/kg,High,benziodarone_High_8 day,879,60,61.0,117,0.23,0.03,203,19.0,0.6,141.0,3.9,106.0,10.7,6.9,5.9,3.9,2.0,68.0,44.0,100.0,1.0,629.0,13.5,39.8,63.2,21.4,33.9,3.8,107.8,110.0,12.0,1.0,0.0,7.0,81.0,12.0,18.0,220.0
553_14_2,553,14,2,benziodarone,Repeat,8 day,300,mg/kg,High,benziodarone_High_8 day,872,67,20.0,122,0.22,0.04,172,22.0,0.7,141.0,4.0,105.0,10.8,7.8,5.7,3.9,2.2,61.0,31.0,77.0,2.0,646.0,13.8,40.6,62.9,21.4,34.0,3.1,109.5,89.6,10.0,1.0,0.0,8.0,82.0,12.2,19.2,203.0
553_14_3,553,14,3,benziodarone,Repeat,8 day,300,mg/kg,High,benziodarone_High_8 day,851,73,69.0,135,0.29,0.03,187,22.0,0.5,141.0,4.3,104.0,10.9,8.8,6.0,3.8,1.7,56.0,30.0,83.0,2.0,628.0,13.9,40.4,64.3,22.1,34.4,5.8,140.9,68.3,15.0,0.0,0.0,7.0,78.0,12.0,17.1,212.0
553_14_4,553,14,4,benziodarone,Repeat,8 day,300,mg/kg,High,benziodarone_High_8 day,934,75,32.0,131,0.26,0.02,215,15.0,0.5,139.0,4.0,104.0,10.8,8.3,5.9,3.8,1.8,55.0,34.0,82.0,2.0,661.0,14.0,41.7,63.0,21.2,33.6,3.4,133.5,125.0,7.0,0.0,0.0,7.0,86.0,12.1,19.5,219.0
553_14_5,553,14,5,benziodarone,Repeat,8 day,300,mg/kg,High,benziodarone_High_8 day,1125,89,53.0,161,0.24,0.03,177,18.0,0.7,138.0,4.4,101.0,11.2,8.2,6.1,4.1,2.1,57.0,36.0,153.0,1.0,656.0,14.1,42.1,64.1,21.4,33.4,5.6,136.8,126.0,10.0,1.0,0.0,5.0,84.0,11.8,19.0,231.0
553_15_1,553,15,1,benziodarone,Repeat,15 day,300,mg/kg,High,benziodarone_High_15 day,964,42,33.0,85,0.26,0.02,185,21.0,0.5,142.0,4.2,106.0,10.4,5.9,6.0,3.9,1.9,74.0,41.0,80.0,1.0,661.0,14.2,42.2,63.8,21.4,33.6,2.6,99.9,98.9,13.0,1.0,0.0,7.0,79.0,12.5,19.9,200.0
553_15_2,553,15,2,benziodarone,Repeat,15 day,300,mg/kg,High,benziodarone_High_15 day,711,56,25.0,108,0.27,0.04,203,24.0,0.6,140.0,4.1,104.0,10.3,6.6,6.1,3.9,1.8,64.0,33.0,80.0,2.0,673.0,13.8,40.4,60.0,20.5,34.2,2.4,124.5,123.0,8.0,1.0,0.0,4.0,88.0,12.1,20.0,210.0
553_15_3,553,15,3,benziodarone,Repeat,15 day,300,mg/kg,High,benziodarone_High_15 day,1000,57,77.0,130,0.22,0.06,195,20.0,0.6,142.0,4.1,104.0,10.8,6.7,6.3,4.1,1.9,56.0,33.0,66.0,1.0,670.0,14.3,41.8,62.3,21.3,34.2,2.6,122.9,125.0,10.0,1.0,0.0,5.0,85.0,12.0,19.0,215.0
553_15_4,553,15,4,benziodarone,Repeat,15 day,300,mg/kg,High,benziodarone_High_15 day,953,77,38.0,132,0.26,0.03,196,18.0,0.6,140.0,4.4,104.0,10.5,7.0,6.0,3.6,1.5,54.0,32.0,71.0,2.0,682.0,14.8,43.7,64.1,21.7,33.9,4.0,119.9,116.0,9.0,1.0,0.0,9.0,82.0,11.8,19.2,216.0
553_15_5,553,15,5,benziodarone,Repeat,15 day,300,mg/kg,High,benziodarone_High_15 day,757,89,68.0,161,0.24,0.04,200,24.0,0.6,143.0,3.7,104.0,10.8,7.5,6.5,4.0,1.6,68.0,41.0,182.0,2.0,741.0,15.1,44.8,60.5,20.4,33.7,2.2,113.1,142.0,14.0,1.0,0.0,5.0,80.0,11.5,18.2,218.0
553_16_1,553,16,1,benziodarone,Repeat,29 day,300,mg/kg,High,benziodarone_High_29 day,784,72,27.0,122,0.15,0.03,192,25.0,0.8,141.0,4.2,106.0,10.6,6.1,6.4,4.0,1.7,61.0,31.0,92.0,2.0,698.0,13.9,41.2,59.0,19.9,33.8,3.9,106.7,179.0,8.0,1.0,0.0,6.0,85.0,12.3,19.9,213.0
553_16_2,553,16,2,benziodarone,Repeat,29 day,300,mg/kg,High,benziodarone_High_29 day,658,69,41.0,138,0.29,0.0,213,20.0,0.7,140.0,4.0,107.0,10.4,6.0,5.9,3.9,2.0,64.0,41.0,92.0,2.0,774.0,14.9,44.0,56.9,19.2,33.7,2.5,109.7,126.0,15.0,2.0,0.0,6.0,77.0,12.4,20.7,222.0
553_16_3,553,16,3,benziodarone,Repeat,29 day,300,mg/kg,High,benziodarone_High_29 day,715,82,62.0,147,0.29,0.0,189,24.0,0.6,140.0,4.3,108.0,10.4,5.6,6.5,4.2,1.8,67.0,43.0,83.0,2.0,861.0,16.1,47.8,55.5,18.7,33.7,1.9,109.7,101.0,23.0,2.0,0.0,9.0,66.0,11.7,19.2,226.0
553_16_4,553,16,4,benziodarone,Repeat,29 day,300,mg/kg,High,benziodarone_High_29 day,672,67,41.0,132,0.3,0.04,165,21.0,0.6,141.0,3.8,105.0,10.4,6.7,6.2,4.0,1.8,62.0,41.0,87.0,1.0,785.0,15.7,45.9,58.5,20.0,34.3,2.7,101.9,115.0,6.0,1.0,0.0,8.0,85.0,13.1,22.9,218.0
553_16_5,553,16,5,benziodarone,Repeat,29 day,300,mg/kg,High,benziodarone_High_29 day,674,70,47.0,126,0.22,0.04,204,25.0,0.7,142.0,4.0,106.0,10.9,7.7,6.1,3.8,1.7,63.0,43.0,177.0,1.0,723.0,14.5,42.7,59.1,20.0,33.9,3.2,116.6,90.7,9.0,2.0,0.0,8.0,80.0,12.2,21.2,236.0
575_5_1,575,5,1,cisplatin,Repeat,4 day,0,mg/kg,Low,cisplatin_Low_4 day,1237,77,123.0,156,0.01,0.0,174,17.0,0.2,140.0,4.9,106.0,11.0,6.9,5.2,2.9,1.2,68.0,33.0,139.0,2.0,649.0,13.4,40.5,62.3,20.6,33.0,4.5,130.0,82.0,18.0,1.0,0.0,2.0,78.0,15.8,25.0,317.0
575_5_2,575,5,2,cisplatin,Repeat,4 day,0,mg/kg,Low,cisplatin_Low_4 day,1142,80,88.0,150,0.02,0.0,177,15.0,0.1,140.0,4.4,103.0,10.6,7.9,5.6,3.0,1.2,72.0,37.0,165.0,2.0,683.0,13.2,40.1,58.7,19.3,32.8,5.3,134.3,119.1,10.0,1.0,0.0,3.0,86.0,15.2,22.7,280.0
575_5_3,575,5,3,cisplatin,Repeat,4 day,0,mg/kg,Low,cisplatin_Low_4 day,1684,58,130.0,138,0.02,0.0,181,16.0,0.2,141.0,4.7,108.0,11.1,6.6,5.5,3.1,1.3,73.0,40.0,173.0,2.0,641.0,13.3,41.0,64.0,20.8,32.5,5.1,108.4,127.8,18.0,1.0,0.0,3.0,77.0,15.4,22.0,317.0
575_5_4,575,5,4,cisplatin,Repeat,4 day,0,mg/kg,Low,cisplatin_Low_4 day,2135,61,179.0,130,0.0,0.0,195,16.0,0.2,143.0,4.2,108.0,11.1,7.0,5.5,3.2,1.4,82.0,37.0,186.0,2.0,628.0,13.3,41.2,65.6,21.1,32.2,4.9,134.9,104.4,13.0,1.0,0.0,2.0,84.0,16.3,22.7,296.0
575_5_5,575,5,5,cisplatin,Repeat,4 day,0,mg/kg,Low,cisplatin_Low_4 day,2151,57,73.0,115,0.01,0.0,192,16.0,0.2,140.0,4.4,105.0,11.0,7.6,5.4,3.0,1.3,79.0,43.0,122.0,2.0,647.0,13.6,41.6,64.3,21.0,32.7,4.9,131.5,129.6,18.0,1.0,0.0,4.0,77.0,15.3,23.5,280.0
575_6_1,575,6,1,cisplatin,Repeat,8 day,0,mg/kg,Low,cisplatin_Low_8 day,1504,76,112.0,133,0.0,0.0,167,17.0,0.2,143.0,3.8,106.0,11.1,6.3,5.4,2.9,1.2,75.0,48.0,129.0,2.0,624.0,13.3,40.3,64.6,21.3,33.0,4.4,133.7,170.1,15.0,1.0,0.0,3.0,81.0,16.0,25.4,268.0
575_6_2,575,6,2,cisplatin,Repeat,8 day,0,mg/kg,Low,cisplatin_Low_8 day,1790,66,76.0,124,0.03,0.0,175,19.0,0.2,142.0,3.9,105.0,10.7,5.8,5.4,3.0,1.3,68.0,39.0,113.0,2.0,663.0,13.4,40.6,61.2,20.2,33.1,5.0,127.3,206.9,10.0,1.0,0.0,3.0,86.0,15.8,23.0,296.0
575_6_3,575,6,3,cisplatin,Repeat,8 day,0,mg/kg,Low,cisplatin_Low_8 day,1343,80,170.0,157,0.01,0.0,189,14.0,0.2,140.0,4.1,107.0,10.7,6.0,5.3,3.0,1.3,66.0,34.0,191.0,2.0,655.0,13.4,40.2,61.4,20.5,33.4,4.8,129.7,109.5,13.0,1.0,0.0,2.0,83.0,15.5,26.0,282.0
575_6_4,575,6,4,cisplatin,Repeat,8 day,0,mg/kg,Low,cisplatin_Low_8 day,1581,83,128.0,152,0.01,0.0,182,19.0,0.2,140.0,4.3,105.0,10.8,7.6,5.4,2.9,1.2,64.0,34.0,177.0,2.0,604.0,12.8,38.4,63.5,21.1,33.2,6.1,144.1,98.3,15.0,1.0,0.0,2.0,81.0,15.6,27.3,336.0
