ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
319_1_5,319,1,5,iproniazid,Repeat,4 day,0,mg/kg,Control,iproniazid_Control_4 day,1561,81,81.0,149,0.0,0.0,199,20.0,0.2,142.0,4.4,108.0,10.9,7.4,5.5,3.2,1.4,75.0,37.0,316.0,1.0,621.0,13.4,38.9,62.7,21.5,34.3,7.4,114.7,129.4,21.0,1.0,0.0,3.0,74.0,16.1,20.8,300.0
319_2_1,319,2,1,iproniazid,Repeat,8 day,0,mg/kg,Control,iproniazid_Control_8 day,1226,81,141.0,161,0.0,0.0,191,23.0,0.2,140.0,4.3,107.0,10.6,6.0,5.6,3.0,1.1,63.0,36.0,161.0,1.0,637.0,13.3,37.3,58.5,20.8,35.6,6.0,99.9,109.6,20.0,1.0,0.0,3.0,76.0,15.6,21.3,291.0
319_2_2,319,2,2,iproniazid,Repeat,8 day,0,mg/kg,Control,iproniazid_Control_8 day,1644,66,83.0,140,0.01,0.0,197,17.0,0.2,143.0,3.2,107.0,10.4,6.8,5.5,2.8,1.0,73.0,40.0,210.0,1.0,654.0,14.2,38.5,58.8,21.7,36.8,6.9,116.5,104.1,13.0,0.0,0.0,1.0,84.0,16.3,25.8,288.0
319_2_3,319,2,3,iproniazid,Repeat,8 day,0,mg/kg,Control,iproniazid_Control_8 day,1691,91,149.0,184,0.0,0.0,192,18.0,0.2,141.0,4.3,106.0,10.7,6.9,5.7,3.1,1.2,89.0,51.0,207.0,2.0,637.0,13.8,38.8,61.0,21.7,35.5,6.9,98.6,128.0,10.0,1.0,0.0,2.0,87.0,14.5,25.0,352.0
319_2_4,319,2,4,iproniazid,Repeat,8 day,0,mg/kg,Control,iproniazid_Control_8 day,2313,56,80.0,125,0.0,0.0,200,18.0,0.2,141.0,3.9,107.0,10.8,7.2,5.4,2.7,1.0,81.0,44.0,280.0,1.0,660.0,13.2,37.5,56.8,20.1,35.3,5.3,121.7,93.7,10.0,1.0,0.0,2.0,86.0,15.4,20.8,314.0
319_2_5,319,2,5,iproniazid,Repeat,8 day,0,mg/kg,Control,iproniazid_Control_8 day,1591,93,100.0,171,0.0,0.0,212,20.0,0.2,141.0,4.3,105.0,10.5,6.9,5.4,3.0,1.2,83.0,62.0,244.0,1.0,626.0,12.8,36.3,58.0,20.5,35.4,7.0,113.9,116.7,16.0,1.0,0.0,3.0,79.0,15.1,19.4,278.0
319_3_1,319,3,1,iproniazid,Repeat,15 day,0,mg/kg,Control,iproniazid_Control_15 day,1315,69,96.0,133,0.0,0.0,200,21.0,0.2,142.0,4.1,107.0,10.5,5.6,5.6,3.0,1.1,68.0,34.0,153.0,2.0,651.0,13.1,38.5,59.0,20.1,34.0,5.4,107.4,143.2,7.0,1.0,0.0,2.0,90.0,16.5,21.8,314.0
319_3_2,319,3,2,iproniazid,Repeat,15 day,0,mg/kg,Control,iproniazid_Control_15 day,1524,60,111.0,129,0.02,0.0,203,21.0,0.2,143.0,3.8,108.0,10.4,6.1,5.8,3.2,1.2,67.0,37.0,179.0,2.0,726.0,14.4,42.2,58.1,19.8,34.2,5.4,113.1,114.2,20.0,1.0,0.0,3.0,76.0,15.6,24.5,315.0
319_3_3,319,3,3,iproniazid,Repeat,15 day,0,mg/kg,Control,iproniazid_Control_15 day,1330,84,186.0,160,0.0,0.0,168,20.0,0.2,142.0,4.0,107.0,10.5,5.9,5.7,3.0,1.1,77.0,38.0,192.0,1.0,725.0,13.9,39.8,54.9,19.2,35.0,4.9,106.4,93.0,11.0,1.0,0.0,2.0,85.0,15.9,22.1,309.0
319_3_4,319,3,4,iproniazid,Repeat,15 day,0,mg/kg,Control,iproniazid_Control_15 day,1304,59,110.0,125,0.01,0.0,189,19.0,0.2,141.0,3.9,108.0,10.4,5.6,5.6,3.0,1.1,66.0,38.0,186.0,1.0,643.0,13.4,39.2,61.0,20.9,34.3,4.0,109.3,91.5,13.0,1.0,0.0,2.0,83.0,16.1,22.3,273.0
319_3_5,319,3,5,iproniazid,Repeat,15 day,0,mg/kg,Control,iproniazid_Control_15 day,1020,62,130.0,129,0.0,0.0,177,20.0,0.2,141.0,4.4,107.0,10.6,6.5,5.7,2.9,1.0,64.0,32.0,174.0,2.0,652.0,13.0,37.7,57.7,19.9,34.6,5.6,116.8,90.9,16.0,1.0,0.0,3.0,80.0,15.9,23.4,295.0
319_4_1,319,4,1,iproniazid,Repeat,29 day,0,mg/kg,Control,iproniazid_Control_29 day,997,86,182.0,175,0.02,0.0,193,19.0,0.2,142.0,4.4,102.0,11.1,7.9,6.4,3.4,1.2,62.0,35.0,190.0,2.0,726.0,14.5,41.4,57.1,20.0,35.0,3.9,108.8,119.1,10.0,1.0,0.0,2.0,86.0,15.7,26.3,325.0
319_4_2,319,4,2,iproniazid,Repeat,29 day,0,mg/kg,Control,iproniazid_Control_29 day,867,69,153.0,142,0.0,0.0,187,17.0,0.2,140.0,4.0,103.0,10.7,7.1,6.2,3.0,1.0,73.0,51.0,196.0,2.0,724.0,14.9,40.9,56.6,20.7,36.5,3.1,114.0,65.4,16.0,1.0,0.0,2.0,80.0,15.5,22.8,340.0
319_4_3,319,4,3,iproniazid,Repeat,29 day,0,mg/kg,Control,iproniazid_Control_29 day,1031,70,194.0,148,0.01,0.0,203,20.0,0.2,143.0,3.7,105.0,10.6,6.5,5.8,3.1,1.2,71.0,42.0,228.0,2.0,759.0,14.9,42.0,55.3,19.7,35.6,2.9,115.2,114.0,14.0,1.0,0.0,2.0,82.0,16.1,25.4,295.0
319_4_4,319,4,4,iproniazid,Repeat,29 day,0,mg/kg,Control,iproniazid_Control_29 day,1158,66,83.0,123,0.01,0.0,173,15.0,0.2,143.0,4.1,108.0,10.7,5.8,6.0,3.2,1.1,61.0,38.0,120.0,1.0,734.0,14.1,39.5,53.9,19.3,35.8,2.6,108.1,87.7,21.0,1.0,0.0,2.0,75.0,16.0,25.6,324.0
319_4_5,319,4,5,iproniazid,Repeat,29 day,0,mg/kg,Control,iproniazid_Control_29 day,1286,63,76.0,124,0.03,0.01,198,16.0,0.2,142.0,3.9,108.0,10.3,5.7,6.1,3.2,1.1,60.0,28.0,122.0,1.0,764.0,14.3,40.7,53.2,18.7,35.1,2.7,95.4,129.3,12.0,0.0,0.0,1.0,85.0,15.9,25.9,309.0
366_1_1,366,1,1,imipramine,Repeat,4 day,0,mg/kg,Control,imipramine_Control_4 day,1401,75,112.0,148,0.06,0.01,175,13.0,0.2,138.0,4.2,104.0,10.1,7.0,5.6,2.6,0.9,61.0,40.0,70.0,1.0,626.0,13.2,40.0,63.8,21.1,33.1,6.2,120.1,73.8,18.0,1.0,0.0,3.0,77.0,15.4,16.6,269.0
366_1_2,366,1,2,imipramine,Repeat,4 day,0,mg/kg,Control,imipramine_Control_4 day,1356,81,112.0,157,0.06,0.02,188,15.0,0.2,142.0,4.4,107.0,10.6,7.0,5.7,2.6,0.8,68.0,51.0,55.0,1.0,665.0,13.7,42.2,63.4,20.6,32.5,6.7,108.1,90.3,20.0,1.0,0.0,3.0,76.0,16.1,17.4,271.0
366_1_3,366,1,3,imipramine,Repeat,4 day,0,mg/kg,Control,imipramine_Control_4 day,1599,77,52.0,144,0.05,0.01,182,15.0,0.2,141.0,4.2,105.0,10.7,7.5,5.8,2.6,0.8,76.0,49.0,51.0,1.0,622.0,12.6,38.8,62.5,20.2,32.3,7.5,108.4,124.1,20.0,1.0,0.0,4.0,74.0,15.4,15.8,272.0
366_1_4,366,1,4,imipramine,Repeat,4 day,0,mg/kg,Control,imipramine_Control_4 day,1656,80,129.0,160,0.06,0.01,179,15.0,0.2,140.0,4.3,106.0,10.6,9.1,5.6,2.6,0.9,69.0,48.0,67.0,1.0,644.0,13.3,40.6,63.0,20.7,32.8,6.2,125.2,80.3,13.0,1.0,0.0,2.0,83.0,15.9,15.3,258.0
366_1_5,366,1,5,imipramine,Repeat,4 day,0,mg/kg,Control,imipramine_Control_4 day,1745,83,81.0,153,0.05,0.01,179,15.0,0.2,141.0,4.1,104.0,10.7,7.9,5.9,2.7,0.8,67.0,38.0,81.0,1.0,654.0,13.3,41.3,63.2,20.3,32.2,7.1,95.1,89.1,15.0,1.0,0.0,3.0,79.0,16.1,16.2,324.0
366_2_1,366,2,1,imipramine,Repeat,8 day,0,mg/kg,Control,imipramine_Control_8 day,1673,66,115.0,148,0.05,0.01,183,15.0,0.2,140.0,3.8,105.0,11.3,7.2,5.9,2.7,0.8,59.0,42.0,83.0,1.0,688.0,13.9,43.7,63.6,20.2,31.8,6.1,121.8,107.6,14.0,1.0,1.0,2.0,82.0,15.3,15.4,285.0
366_2_2,366,2,2,imipramine,Repeat,8 day,0,mg/kg,Control,imipramine_Control_8 day,936,90,98.0,170,0.06,0.01,183,14.0,0.2,143.0,4.2,105.0,11.3,8.6,5.7,2.6,0.8,62.0,41.0,98.0,0.0,669.0,13.7,41.7,62.3,20.5,32.9,5.2,125.4,81.0,18.0,1.0,0.0,3.0,78.0,14.6,12.7,296.0
366_2_3,366,2,3,imipramine,Repeat,8 day,0,mg/kg,Control,imipramine_Control_8 day,1643,80,81.0,152,0.06,0.02,180,17.0,0.2,140.0,4.1,105.0,11.2,6.9,6.0,2.7,0.8,69.0,40.0,100.0,0.0,669.0,13.8,41.5,62.1,20.6,33.1,6.1,105.5,67.9,13.0,1.0,0.0,2.0,83.0,15.5,15.7,262.0
366_2_4,366,2,4,imipramine,Repeat,8 day,0,mg/kg,Control,imipramine_Control_8 day,1291,84,120.0,167,0.05,0.01,196,18.0,0.2,141.0,4.0,105.0,11.4,7.7,5.8,2.6,0.8,69.0,45.0,202.0,1.0,619.0,13.0,39.0,63.0,21.1,33.4,6.4,135.3,82.4,24.0,1.0,0.0,2.0,72.0,15.9,17.5,317.0
366_2_5,366,2,5,imipramine,Repeat,8 day,0,mg/kg,Control,imipramine_Control_8 day,1683,87,163.0,179,0.06,0.02,186,19.0,0.2,143.0,3.8,105.0,11.7,8.3,5.9,2.6,0.8,72.0,50.0,87.0,0.0,602.0,13.3,40.1,66.6,22.0,33.1,6.6,129.4,68.7,23.0,1.0,0.0,3.0,72.0,15.8,15.8,300.0
366_3_1,366,3,1,imipramine,Repeat,15 day,0,mg/kg,Control,imipramine_Control_15 day,1406,85,90.0,159,0.05,0.01,195,15.0,0.2,141.0,4.3,104.0,10.8,6.4,6.3,2.7,0.8,62.0,41.0,43.0,1.0,694.0,14.0,41.8,60.2,20.2,33.5,4.1,118.8,111.4,21.0,1.0,0.0,2.0,76.0,14.8,14.3,306.0
366_3_2,366,3,2,imipramine,Repeat,15 day,0,mg/kg,Control,imipramine_Control_15 day,1271,64,125.0,145,0.06,0.02,184,16.0,0.2,144.0,4.2,104.0,10.8,7.3,5.4,2.5,0.9,64.0,36.0,66.0,1.0,713.0,13.8,41.7,58.5,19.3,33.0,4.1,112.8,153.6,15.0,1.0,1.0,2.0,81.0,15.8,15.7,267.0
366_3_3,366,3,3,imipramine,Repeat,15 day,0,mg/kg,Control,imipramine_Control_15 day,1371,78,102.0,162,0.05,0.02,193,16.0,0.2,143.0,4.1,107.0,10.8,6.8,5.9,2.6,0.8,58.0,33.0,93.0,1.0,682.0,14.2,43.0,63.1,20.9,33.0,5.1,122.7,101.8,11.0,1.0,1.0,2.0,86.0,15.5,17.8,244.0
366_3_4,366,3,4,imipramine,Repeat,15 day,0,mg/kg,Control,imipramine_Control_15 day,1694,73,126.0,164,0.04,0.01,179,16.0,0.2,143.0,4.2,106.0,11.3,6.9,6.0,2.6,0.8,66.0,42.0,210.0,1.0,709.0,13.9,42.4,59.9,19.6,32.8,5.3,120.0,62.5,22.0,0.0,0.0,2.0,75.0,15.6,16.1,295.0
366_3_5,366,3,5,imipramine,Repeat,15 day,0,mg/kg,Control,imipramine_Control_15 day,1062,63,95.0,129,0.05,0.01,168,14.0,0.2,143.0,4.2,108.0,10.9,6.4,5.9,2.6,0.8,68.0,40.0,75.0,1.0,680.0,14.0,41.7,61.4,20.6,33.5,4.6,124.9,93.6,19.0,1.0,0.0,1.0,78.0,16.4,15.9,285.0
366_4_1,366,4,1,imipramine,Repeat,29 day,0,mg/kg,Control,imipramine_Control_29 day,1166,59,70.0,120,0.05,0.01,180,15.0,0.2,144.0,3.7,105.0,10.8,7.3,6.2,2.7,0.8,58.0,29.0,35.0,0.0,759.0,14.7,44.0,58.0,19.4,33.4,2.8,87.8,80.5,12.0,1.0,0.0,3.0,82.0,15.8,16.7,255.0
366_4_2,366,4,2,imipramine,Repeat,29 day,0,mg/kg,Control,imipramine_Control_29 day,878,82,161.0,173,0.05,0.01,210,19.0,0.3,144.0,3.8,105.0,11.2,7.1,6.3,2.8,0.8,51.0,29.0,44.0,1.0,718.0,14.5,43.1,60.0,20.1,33.6,2.8,90.7,109.6,20.0,1.0,0.0,2.0,77.0,15.3,13.0,290.0
366_4_3,366,4,3,imipramine,Repeat,29 day,0,mg/kg,Control,imipramine_Control_29 day,1053,68,112.0,146,0.06,0.01,178,12.0,0.2,144.0,4.3,106.0,10.8,6.1,6.3,2.8,0.8,53.0,27.0,35.0,1.0,789.0,15.0,44.2,56.0,18.9,33.8,1.8,94.2,74.4,15.0,2.0,0.0,2.0,80.0,15.4,17.3,286.0
366_4_4,366,4,4,imipramine,Repeat,29 day,0,mg/kg,Control,imipramine_Control_29 day,1047,52,110.0,129,0.07,0.02,190,16.0,0.2,145.0,4.0,107.0,11.3,7.1,6.0,2.7,0.8,61.0,38.0,61.0,0.0,755.0,14.6,43.3,57.4,19.3,33.6,2.1,89.3,56.3,15.0,1.0,0.0,2.0,81.0,15.0,16.4,277.0
366_4_5,366,4,5,imipramine,Repeat,29 day,0,mg/kg,Control,imipramine_Control_29 day,1004,79,215.0,174,0.05,0.02,186,15.0,0.2,147.0,3.6,106.0,11.5,7.0,6.8,3.0,0.8,55.0,28.0,42.0,1.0,786.0,15.2,45.7,58.2,19.3,33.2,2.3,110.2,68.1,13.0,1.0,0.0,2.0,83.0,15.6,16.2,363.0
368_1_1,368,1,1,amitriptyline,Repeat,4 day,0,mg/kg,Control,amitriptyline_Control_4 day,1518,84,112.0,156,0.05,0.02,177,18.0,0.2,142.0,4.5,106.0,11.0,6.1,5.9,2.7,0.8,81.0,48.0,106.0,0.0,620.0,13.1,40.4,65.2,21.1,32.4,7.4,124.2,51.3,20.0,1.0,0.0,3.0,75.0,15.0,15.0,287.0
368_1_2,368,1,2,amitriptyline,Repeat,4 day,0,mg/kg,Control,amitriptyline_Control_4 day,2570,82,126.0,166,0.05,0.02,182,16.0,0.2,143.0,4.2,104.0,11.2,7.9,5.9,2.6,0.8,70.0,58.0,60.0,1.0,587.0,12.7,38.4,65.3,21.7,33.2,7.2,99.9,87.8,20.0,1.0,0.0,4.0,75.0,15.4,14.5,284.0
368_1_3,368,1,3,amitriptyline,Repeat,4 day,0,mg/kg,Control,amitriptyline_Control_4 day,2015,76,191.0,167,0.05,0.02,202,14.0,0.2,144.0,4.1,106.0,11.4,7.8,5.6,2.6,0.9,74.0,55.0,100.0,0.0,576.0,12.8,39.6,68.7,22.2,32.3,8.1,128.5,75.8,26.0,2.0,0.0,4.0,68.0,15.2,14.7,294.0
368_1_4,368,1,4,amitriptyline,Repeat,4 day,0,mg/kg,Control,amitriptyline_Control_4 day,2136,87,82.0,168,0.05,0.02,153,18.0,0.2,144.0,4.0,107.0,11.0,8.6,6.0,2.7,0.8,85.0,74.0,52.0,1.0,687.0,13.7,42.0,61.1,19.9,32.6,6.9,102.9,61.6,32.0,1.0,0.0,3.0,63.0,16.1,16.2,282.0
368_1_5,368,1,5,amitriptyline,Repeat,4 day,0,mg/kg,Control,amitriptyline_Control_4 day,1643,87,98.0,154,0.07,0.02,183,16.0,0.2,146.0,3.9,105.0,11.5,9.3,5.9,2.7,0.8,61.0,38.0,87.0,1.0,597.0,12.8,39.0,65.2,21.5,32.9,8.7,128.1,82.6,19.0,1.0,0.0,3.0,76.0,15.7,14.2,290.0
368_2_1,368,2,1,amitriptyline,Repeat,8 day,0,mg/kg,Control,amitriptyline_Control_8 day,1432,89,133.0,166,0.06,0.02,206,15.0,0.2,140.0,4.0,105.0,10.7,6.2,5.8,2.6,0.8,65.0,43.0,52.0,1.0,609.0,13.2,39.5,64.9,21.7,33.4,6.7,107.7,112.6,22.0,1.0,1.0,3.0,73.0,15.4,16.8,308.0
368_2_2,368,2,2,amitriptyline,Repeat,8 day,0,mg/kg,Control,amitriptyline_Control_8 day,1372,92,155.0,184,0.06,0.02,186,17.0,0.2,143.0,4.0,104.0,10.8,7.1,5.8,2.6,0.8,61.0,43.0,65.0,1.0,673.0,13.7,41.6,61.8,20.4,32.9,5.6,75.7,63.9,17.0,1.0,1.0,2.0,79.0,14.7,16.3,296.0
368_2_3,368,2,3,amitriptyline,Repeat,8 day,0,mg/kg,Control,amitriptyline_Control_8 day,1469,78,134.0,159,0.05,0.01,172,17.0,0.2,145.0,3.7,108.0,10.8,7.4,5.8,2.6,0.8,65.0,36.0,56.0,1.0,669.0,14.1,42.8,64.0,21.1,32.9,4.7,111.3,92.4,19.0,1.0,1.0,4.0,75.0,15.4,16.7,275.0
368_2_4,368,2,4,amitriptyline,Repeat,8 day,0,mg/kg,Control,amitriptyline_Control_8 day,1502,80,98.0,161,0.04,0.01,178,14.0,0.2,145.0,4.2,108.0,11.0,8.3,5.8,2.6,0.8,63.0,36.0,51.0,0.0,659.0,13.5,40.7,61.7,20.6,33.3,5.3,132.7,100.8,10.0,1.0,0.0,2.0,86.0,14.9,16.0,306.0
368_2_5,368,2,5,amitriptyline,Repeat,8 day,0,mg/kg,Control,amitriptyline_Control_8 day,1639,67,136.0,159,0.05,0.01,187,17.0,0.2,146.0,3.8,107.0,11.1,8.7,6.0,2.7,0.8,67.0,46.0,58.0,0.0,634.0,12.9,39.1,61.6,20.3,33.0,6.4,121.9,61.7,14.0,1.0,0.0,3.0,81.0,15.4,16.7,328.0
368_3_1,368,3,1,amitriptyline,Repeat,15 day,0,mg/kg,Control,amitriptyline_Control_15 day,1230,78,115.0,164,0.04,0.01,210,18.0,0.2,138.0,4.8,103.0,10.8,6.5,6.4,2.7,0.7,64.0,36.0,69.0,0.0,684.0,13.7,41.0,60.0,20.0,33.3,4.8,119.4,107.4,24.0,1.0,0.0,3.0,71.0,15.3,17.6,296.0
368_3_2,368,3,2,amitriptyline,Repeat,15 day,0,mg/kg,Control,amitriptyline_Control_15 day,1982,74,119.0,156,0.04,0.02,192,19.0,0.2,144.0,4.4,108.0,10.9,5.6,6.2,2.8,0.8,75.0,48.0,74.0,1.0,682.0,14.0,42.2,61.9,20.6,33.3,4.8,146.4,97.6,12.0,1.0,0.0,1.0,85.0,15.6,19.1,290.0
368_3_3,368,3,3,amitriptyline,Repeat,15 day,0,mg/kg,Control,amitriptyline_Control_15 day,1990,63,190.0,153,0.05,0.03,215,18.0,0.2,144.0,3.8,105.0,10.9,7.0,6.0,2.7,0.8,62.0,48.0,70.0,0.0,683.0,13.8,42.7,62.5,20.3,32.4,4.9,113.9,67.6,14.0,1.0,0.0,2.0,82.0,15.7,17.2,292.0
368_3_4,368,3,4,amitriptyline,Repeat,15 day,0,mg/kg,Control,amitriptyline_Control_15 day,1944,71,93.0,156,0.05,0.04,184,15.0,0.2,142.0,4.2,105.0,11.1,6.0,6.0,2.7,0.8,67.0,38.0,74.0,1.0,615.0,13.5,40.1,65.1,22.0,33.7,4.5,137.2,107.4,17.0,1.0,0.0,3.0,79.0,15.7,17.0,292.0
368_3_5,368,3,5,amitriptyline,Repeat,15 day,0,mg/kg,Control,amitriptyline_Control_15 day,1371,72,127.0,156,0.05,0.02,158,18.0,0.2,144.0,4.2,109.0,11.0,6.4,6.1,2.7,0.8,75.0,39.0,67.0,0.0,658.0,14.1,41.4,62.9,21.4,34.0,4.6,122.4,92.3,28.0,1.0,0.0,2.0,67.0,15.5,15.7,302.0
368_4_1,368,4,1,amitriptyline,Repeat,29 day,0,mg/kg,Control,amitriptyline_Control_29 day,1238,54,123.0,117,0.06,0.02,213,17.0,0.3,143.0,3.4,105.0,10.4,6.2,5.9,2.6,0.8,67.0,36.0,86.0,0.0,722.0,14.2,41.4,57.4,19.7,34.3,2.8,105.5,104.8,12.0,1.0,0.0,1.0,85.0,16.8,19.6,224.0
368_4_2,368,4,2,amitriptyline,Repeat,29 day,0,mg/kg,Control,amitriptyline_Control_29 day,1176,55,104.0,137,0.05,0.02,215,16.0,0.2,144.0,3.7,106.0,10.3,6.7,5.8,2.6,0.8,66.0,48.0,55.0,1.0,759.0,15.0,44.4,58.5,19.8,33.8,2.1,79.8,80.3,15.0,1.0,0.0,2.0,81.0,16.3,21.3,231.0
368_4_3,368,4,3,amitriptyline,Repeat,29 day,0,mg/kg,Control,amitriptyline_Control_29 day,1350,68,118.0,131,0.06,0.02,177,21.0,0.3,144.0,3.6,105.0,10.6,6.2,6.4,2.8,0.8,151.0,64.0,306.0,1.0,740.0,14.8,43.5,58.8,20.0,34.0,2.9,108.2,214.2,35.0,1.0,1.0,5.0,57.0,15.9,18.0,266.0
368_4_4,368,4,4,amitriptyline,Repeat,29 day,0,mg/kg,Control,amitriptyline_Control_29 day,863,58,185.0,141,0.06,0.02,176,17.0,0.2,142.0,4.2,105.0,10.7,5.9,6.4,2.9,0.8,64.0,36.0,55.0,0.0,841.0,15.8,46.7,55.5,18.8,33.9,2.3,104.7,78.2,17.0,1.0,0.0,3.0,78.0,16.1,16.3,257.0
368_4_5,368,4,5,amitriptyline,Repeat,29 day,0,mg/kg,Control,amitriptyline_Control_29 day,1132,75,144.0,164,0.06,0.02,212,17.0,0.2,142.0,3.8,103.0,10.7,6.6,6.7,3.0,0.8,67.0,52.0,79.0,0.0,742.0,14.5,43.2,58.1,19.6,33.6,2.6,122.2,125.2,12.0,1.0,0.0,2.0,85.0,15.7,17.1,287.0
378_1_1,378,1,1,mefenamic acid,Repeat,4 day,0,mg/kg,Control,mefenamic acid_Control_4 day,957,68,80.0,141,0.14,0.08,227,15.0,0.4,140.0,4.2,103.0,10.8,7.4,5.5,3.4,1.6,69.0,39.0,233.0,1.0,596.0,13.1,38.0,63.8,22.0,34.5,5.3,113.6,77.9,12.0,1.0,0.0,2.0,79.0,12.3,19.9,222.0
378_1_2,378,1,2,mefenamic acid,Repeat,4 day,0,mg/kg,Control,mefenamic acid_Control_4 day,932,66,94.0,128,0.19,0.12,181,13.0,0.4,142.0,4.0,105.0,10.8,6.9,5.7,3.6,1.7,71.0,39.0,203.0,1.0,609.0,13.0,37.4,61.5,21.3,34.7,6.1,106.4,93.0,24.0,1.0,0.0,4.0,70.0,12.0,20.4,231.0
378_1_3,378,1,3,mefenamic acid,Repeat,4 day,0,mg/kg,Control,mefenamic acid_Control_4 day,1383,81,111.0,166,0.14,0.09,179,16.0,0.4,142.0,4.6,102.0,11.4,7.8,5.7,3.3,1.4,62.0,31.0,157.0,1.0,642.0,13.5,38.7,60.3,21.0,34.9,6.5,124.7,138.9,19.0,0.0,0.0,3.0,75.0,11.8,19.6,234.0
378_1_4,378,1,4,mefenamic acid,Repeat,4 day,0,mg/kg,Control,mefenamic acid_Control_4 day,799,73,53.0,144,0.13,0.08,185,14.0,0.4,140.0,3.9,103.0,10.9,7.7,5.4,3.5,1.8,60.0,37.0,155.0,1.0,626.0,14.0,39.2,62.6,22.4,35.8,5.4,113.0,128.9,18.0,1.0,0.0,2.0,78.0,11.9,20.3,205.0
378_1_5,378,1,5,mefenamic acid,Repeat,4 day,0,mg/kg,Control,mefenamic acid_Control_4 day,1078,65,99.0,139,0.13,0.07,194,14.0,0.3,141.0,4.2,103.0,10.9,8.2,5.7,3.5,1.6,59.0,31.0,117.0,1.0,597.0,13.6,38.2,64.0,22.8,35.7,5.4,136.1,89.9,18.0,1.0,0.0,2.0,78.0,11.6,19.1,225.0
378_2_1,378,2,1,mefenamic acid,Repeat,8 day,0,mg/kg,Control,mefenamic acid_Control_8 day,1001,56,109.0,124,0.16,0.11,230,15.0,0.4,140.0,4.0,103.0,10.2,7.0,5.2,3.3,1.7,69.0,34.0,215.0,1.0,683.0,14.0,40.0,58.5,20.6,35.1,3.8,118.5,114.9,11.0,1.0,0.0,3.0,83.0,11.7,17.9,212.0
378_2_2,378,2,2,mefenamic acid,Repeat,8 day,0,mg/kg,Control,mefenamic acid_Control_8 day,1052,73,70.0,143,0.13,0.07,211,15.0,0.4,141.0,4.0,104.0,10.4,6.8,5.7,3.6,1.7,62.0,39.0,204.0,1.0,631.0,14.2,40.6,64.4,22.5,34.9,5.0,109.3,90.5,12.0,1.0,0.0,3.0,83.0,11.9,18.9,241.0
378_2_3,378,2,3,mefenamic acid,Repeat,8 day,0,mg/kg,Control,mefenamic acid_Control_8 day,1104,60,49.0,115,0.12,0.06,254,15.0,0.4,141.0,3.9,104.0,10.5,7.4,5.6,3.2,1.3,72.0,48.0,104.0,1.0,596.0,13.0,36.4,61.1,21.8,35.7,5.3,117.4,104.1,10.0,1.0,0.0,3.0,84.0,12.2,20.2,214.0
378_2_4,378,2,4,mefenamic acid,Repeat,8 day,0,mg/kg,Control,mefenamic acid_Control_8 day,769,88,54.0,161,0.12,0.06,237,16.0,0.4,139.0,3.5,102.0,11.0,6.3,5.6,3.3,1.4,75.0,38.0,243.0,1.0,651.0,13.8,38.4,59.0,21.2,36.0,5.3,138.0,90.8,22.0,0.0,0.0,3.0,74.0,11.0,18.0,212.0
378_2_5,378,2,5,mefenamic acid,Repeat,8 day,0,mg/kg,Control,mefenamic acid_Control_8 day,614,78,59.0,134,0.11,0.05,215,13.0,0.4,141.0,3.6,104.0,10.7,7.2,5.7,3.1,1.2,69.0,35.0,139.0,1.0,692.0,14.2,39.9,57.7,20.6,35.6,4.3,124.6,124.7,12.0,1.0,0.0,2.0,83.0,11.9,17.4,217.0
378_3_1,378,3,1,mefenamic acid,Repeat,15 day,0,mg/kg,Control,mefenamic acid_Control_15 day,867,61,79.0,121,0.17,0.1,304,18.0,0.5,140.0,4.4,102.0,10.5,7.4,5.4,3.3,1.6,59.0,31.0,176.0,0.0,636.0,13.7,38.8,61.0,21.5,35.2,4.6,114.4,138.9,11.0,1.0,0.0,2.0,84.0,12.4,21.2,225.0
378_3_2,378,3,2,mefenamic acid,Repeat,15 day,0,mg/kg,Control,mefenamic acid_Control_15 day,885,79,91.0,143,0.15,0.1,215,17.0,0.4,141.0,3.6,104.0,10.4,7.8,5.5,3.1,1.3,70.0,37.0,178.0,1.0,638.0,14.0,40.9,64.0,22.0,34.3,4.8,103.5,150.2,16.0,1.0,0.0,3.0,79.0,12.6,22.5,214.0
378_3_3,378,3,3,mefenamic acid,Repeat,15 day,0,mg/kg,Control,mefenamic acid_Control_15 day,766,67,112.0,136,0.17,0.1,219,16.0,0.5,140.0,3.9,102.0,10.8,7.0,5.9,3.4,1.4,52.0,27.0,142.0,1.0,707.0,14.7,41.8,59.1,20.8,35.3,4.0,104.9,95.6,21.0,1.0,0.0,2.0,74.0,11.8,19.7,249.0
