ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
596_14_5,596,14,5,bucetin,Repeat,8 day,1000,mg/kg,High,bucetin_High_8 day,1566,74,102.0,171,0.09,0.03,185,17.0,0.2,145.0,4.4,107.0,11.0,6.5,6.0,2.8,0.9,66.0,39.0,72.0,1.0,580.0,12.4,37.8,65.2,21.4,32.9,8.8,113.4,142.1,28.0,1.0,0.0,4.0,66.0,14.2,30.9,332.0
596_15_1,596,15,1,bucetin,Repeat,15 day,1000,mg/kg,High,bucetin_High_15 day,1323,71,106.0,153,0.15,0.04,180,15.0,0.2,142.0,4.2,103.0,10.8,6.8,6.1,2.8,0.8,69.0,42.0,69.0,1.0,620.0,13.1,39.7,64.1,21.2,33.1,9.9,137.4,102.6,23.0,1.0,0.0,3.0,72.0,14.3,17.6,295.0
596_15_2,596,15,2,bucetin,Repeat,15 day,1000,mg/kg,High,bucetin_High_15 day,1229,69,152.0,152,0.1,0.03,173,14.0,0.2,142.0,4.9,105.0,10.7,5.7,6.4,2.9,0.8,64.0,35.0,85.0,1.0,543.0,12.2,37.4,68.9,22.5,32.7,10.2,121.6,107.1,30.0,1.0,1.0,3.0,65.0,13.9,17.0,254.0
596_15_3,596,15,3,bucetin,Repeat,15 day,1000,mg/kg,High,bucetin_High_15 day,1314,61,60.0,140,0.16,0.04,152,14.0,0.3,144.0,4.0,107.0,10.6,5.9,5.9,2.7,0.8,85.0,45.0,81.0,1.0,555.0,13.1,40.5,73.0,23.6,32.3,9.5,96.3,147.7,27.0,1.0,1.0,3.0,69.0,14.4,40.2,234.0
596_15_4,596,15,4,bucetin,Repeat,15 day,1000,mg/kg,High,bucetin_High_15 day,1034,80,98.0,168,0.14,0.04,160,14.0,0.2,144.0,4.5,106.0,10.8,6.5,6.1,2.7,0.8,78.0,43.0,143.0,1.0,537.0,13.2,41.4,77.2,24.6,31.9,11.3,122.8,129.1,31.0,0.0,1.0,3.0,64.0,14.2,16.7,345.0
596_15_5,596,15,5,bucetin,Repeat,15 day,1000,mg/kg,High,bucetin_High_15 day,1309,77,40.0,141,0.11,0.03,187,14.0,0.2,146.0,4.2,108.0,11.0,7.4,6.1,2.9,0.9,71.0,48.0,111.0,1.0,584.0,13.1,39.4,67.5,22.5,33.3,11.3,153.4,131.4,20.0,0.0,1.0,3.0,76.0,14.5,16.4,349.0
596_16_1,596,16,1,bucetin,Repeat,29 day,1000,mg/kg,High,bucetin_High_29 day,1383,63,82.0,133,0.09,0.03,168,17.0,0.3,145.0,3.6,106.0,10.5,5.9,6.3,2.8,0.8,71.0,38.0,57.0,2.0,642.0,13.9,41.1,64.0,21.7,33.9,5.0,104.0,99.2,18.0,1.0,0.0,1.0,80.0,14.9,21.5,318.0
596_16_2,596,16,2,bucetin,Repeat,29 day,1000,mg/kg,High,bucetin_High_29 day,1236,73,147.0,163,0.19,0.06,165,15.0,0.3,144.0,4.3,104.0,11.3,7.6,6.5,3.0,0.9,58.0,36.0,108.0,2.0,601.0,14.6,43.4,72.1,24.3,33.7,10.3,111.0,188.4,16.0,1.0,1.0,2.0,79.0,13.8,21.2,264.0
596_16_3,596,16,3,bucetin,Repeat,29 day,1000,mg/kg,High,bucetin_High_29 day,1548,68,179.0,165,0.13,0.05,177,18.0,0.2,144.0,3.9,102.0,11.7,6.8,6.8,3.1,0.8,64.0,35.0,115.0,1.0,556.0,14.4,43.0,77.4,25.9,33.5,10.6,111.6,143.7,14.0,1.0,1.0,3.0,81.0,15.0,18.8,266.0
596_16_4,596,16,4,bucetin,Repeat,29 day,1000,mg/kg,High,bucetin_High_29 day,1331,69,106.0,152,0.14,0.04,183,17.0,0.2,142.0,4.4,103.0,10.7,6.6,6.2,2.9,0.9,61.0,36.0,81.0,1.0,663.0,14.7,42.4,63.9,22.2,34.7,7.4,96.8,134.4,18.0,2.0,1.0,3.0,76.0,14.3,18.0,259.0
596_16_5,596,16,5,bucetin,Repeat,29 day,1000,mg/kg,High,bucetin_High_29 day,1265,83,72.0,166,0.11,0.03,218,17.0,0.3,144.0,3.9,105.0,11.0,5.8,6.1,2.7,0.8,71.0,37.0,106.0,1.0,630.0,13.9,40.7,64.6,22.0,34.1,6.5,87.4,121.5,21.0,1.0,0.0,2.0,75.0,14.2,16.9,284.0
607_5_1,607,5,1,puromycin aminonucleoside,Repeat,4 day,4,mg/kg,Low,puromycin aminonucleoside_Low_4 day,1641,71,133.0,146,0.02,0.0,192,16.0,0.2,142.0,4.2,104.0,11.2,7.2,5.5,3.1,1.3,75.0,51.0,162.0,1.0,626.0,13.0,37.9,60.6,20.7,34.2,5.5,147.1,130.8,21.0,1.0,0.0,3.0,74.0,15.9,24.3,327.0
607_5_2,607,5,2,puromycin aminonucleoside,Repeat,4 day,4,mg/kg,Low,puromycin aminonucleoside_Low_4 day,1203,73,62.0,141,0.04,0.0,206,17.0,0.2,142.0,4.5,104.0,11.0,7.6,5.7,3.0,1.2,85.0,47.0,287.0,1.0,621.0,13.1,38.1,61.3,21.1,34.4,4.3,141.7,105.5,12.0,1.0,0.0,2.0,83.0,15.9,18.6,328.0
607_5_3,607,5,3,puromycin aminonucleoside,Repeat,4 day,4,mg/kg,Low,puromycin aminonucleoside_Low_4 day,1133,76,96.0,148,0.01,0.0,180,19.0,0.2,142.0,4.5,106.0,11.0,7.6,5.6,3.0,1.2,64.0,38.0,225.0,1.0,640.0,13.3,38.2,59.7,20.7,34.7,5.1,132.9,85.5,13.0,1.0,0.0,4.0,81.0,16.1,20.9,304.0
607_5_4,607,5,4,puromycin aminonucleoside,Repeat,4 day,4,mg/kg,Low,puromycin aminonucleoside_Low_4 day,1676,69,96.0,145,0.02,0.0,187,15.0,0.2,142.0,4.5,104.0,11.0,8.4,5.1,3.0,1.4,76.0,38.0,135.0,2.0,602.0,13.2,38.4,63.7,21.9,34.3,6.0,118.6,86.7,23.0,1.0,0.0,3.0,72.0,16.0,18.7,304.0
607_5_5,607,5,5,puromycin aminonucleoside,Repeat,4 day,4,mg/kg,Low,puromycin aminonucleoside_Low_4 day,1471,91,124.0,166,0.01,0.0,182,20.0,0.2,140.0,4.4,103.0,11.5,7.0,5.5,3.1,1.3,67.0,30.0,194.0,1.0,591.0,13.0,38.7,65.4,22.1,33.7,5.7,144.3,84.6,12.0,1.0,0.0,3.0,83.0,15.8,21.6,330.0
607_6_1,607,6,1,puromycin aminonucleoside,Repeat,8 day,4,mg/kg,Low,puromycin aminonucleoside_Low_8 day,1318,76,84.0,153,0.01,0.0,190,15.0,0.2,143.0,4.0,106.0,10.8,6.5,5.5,3.1,1.2,70.0,44.0,140.0,1.0,690.0,13.9,39.7,57.5,20.2,35.0,2.8,111.3,97.4,17.0,2.0,0.0,2.0,78.0,16.1,21.5,284.0
607_6_2,607,6,2,puromycin aminonucleoside,Repeat,8 day,4,mg/kg,Low,puromycin aminonucleoside_Low_8 day,1488,86,134.0,159,0.02,0.0,179,19.0,0.3,143.0,4.3,107.0,10.8,6.4,5.4,3.0,1.2,67.0,40.0,133.0,2.0,645.0,13.0,37.6,58.3,20.2,34.6,4.1,112.5,128.2,25.0,1.0,0.0,2.0,71.0,15.1,22.3,269.0
607_6_3,607,6,3,puromycin aminonucleoside,Repeat,8 day,4,mg/kg,Low,puromycin aminonucleoside_Low_8 day,1134,72,78.0,127,0.01,0.0,178,19.0,0.2,142.0,4.0,108.0,10.6,6.8,5.4,2.9,1.1,60.0,33.0,113.0,2.0,596.0,12.6,36.8,61.7,21.1,34.2,4.6,119.2,133.9,19.0,2.0,0.0,2.0,76.0,16.1,20.3,281.0
607_6_4,607,6,4,puromycin aminonucleoside,Repeat,8 day,4,mg/kg,Low,puromycin aminonucleoside_Low_8 day,1337,56,49.0,115,0.01,0.0,182,14.0,0.2,144.0,4.3,109.0,10.1,7.0,5.4,3.0,1.2,80.0,36.0,224.0,1.0,707.0,14.5,42.5,60.2,20.5,34.0,3.0,111.6,91.3,21.0,1.0,0.0,2.0,75.0,16.8,19.0,268.0
607_6_5,607,6,5,puromycin aminonucleoside,Repeat,8 day,4,mg/kg,Low,puromycin aminonucleoside_Low_8 day,1205,77,94.0,143,0.02,0.0,174,18.0,0.2,141.0,4.1,106.0,10.8,6.7,5.7,3.1,1.3,62.0,36.0,138.0,2.0,636.0,12.9,37.6,59.2,20.3,34.2,4.2,138.3,111.1,14.0,1.0,0.0,2.0,82.0,15.6,21.9,312.0
607_7_1,607,7,1,puromycin aminonucleoside,Repeat,15 day,4,mg/kg,Low,puromycin aminonucleoside_Low_15 day,877,84,154.0,157,0.0,0.0,181,21.0,0.2,143.0,4.5,106.0,11.2,6.6,5.5,2.9,1.1,62.0,34.0,147.0,3.0,648.0,13.4,38.2,59.0,20.7,35.1,4.8,114.4,86.5,14.0,1.0,0.0,4.0,80.0,16.8,21.1,278.0
607_7_2,607,7,2,puromycin aminonucleoside,Repeat,15 day,4,mg/kg,Low,puromycin aminonucleoside_Low_15 day,1451,80,126.0,146,0.0,0.0,178,22.0,0.2,143.0,4.2,109.0,10.7,6.9,5.2,2.9,1.2,72.0,44.0,139.0,1.0,632.0,13.3,37.6,59.5,21.0,35.3,4.3,136.7,103.0,16.0,1.0,0.0,2.0,81.0,16.0,21.7,296.0
607_7_3,607,7,3,puromycin aminonucleoside,Repeat,15 day,4,mg/kg,Low,puromycin aminonucleoside_Low_15 day,1057,77,150.0,140,0.0,0.0,169,17.0,0.2,142.0,4.5,107.0,10.8,7.2,5.5,2.9,1.1,62.0,35.0,159.0,1.0,651.0,13.6,38.8,59.6,20.9,35.1,4.8,153.8,110.8,22.0,1.0,0.0,3.0,74.0,16.1,25.7,332.0
607_7_4,607,7,4,puromycin aminonucleoside,Repeat,15 day,4,mg/kg,Low,puromycin aminonucleoside_Low_15 day,825,75,105.0,136,0.0,0.0,188,19.0,0.2,143.0,4.1,107.0,10.9,6.8,5.4,2.9,1.2,60.0,32.0,109.0,1.0,626.0,13.2,37.6,60.1,21.1,35.2,4.7,121.9,90.5,10.0,0.0,0.0,1.0,87.0,16.2,24.7,304.0
607_7_5,607,7,5,puromycin aminonucleoside,Repeat,15 day,4,mg/kg,Low,puromycin aminonucleoside_Low_15 day,1196,68,111.0,138,0.01,0.0,181,17.0,0.2,143.0,3.6,105.0,10.8,6.7,5.7,3.0,1.1,65.0,34.0,152.0,1.0,733.0,14.5,42.1,57.5,19.8,34.4,4.7,140.5,136.0,28.0,1.0,0.0,2.0,67.0,16.3,24.3,307.0
607_8_1,607,8,1,puromycin aminonucleoside,Repeat,29 day,4,mg/kg,Low,puromycin aminonucleoside_Low_29 day,363,337,434.0,563,0.0,0.0,182,13.0,0.2,142.0,4.3,103.0,10.0,6.9,5.2,1.8,0.5,29.0,30.0,121.0,1.0,689.0,13.9,37.4,54.3,20.2,37.2,2.8,170.2,153.3,26.0,1.0,0.0,4.0,69.0,13.8,21.6,577.0
607_8_2,607,8,2,puromycin aminonucleoside,Repeat,29 day,4,mg/kg,Low,puromycin aminonucleoside_Low_29 day,774,130,122.0,211,0.01,0.0,194,18.0,0.2,142.0,4.3,103.0,10.5,7.2,5.6,2.5,0.8,63.0,37.0,197.0,1.0,704.0,14.0,38.8,55.1,19.8,36.0,2.8,111.0,165.2,19.0,2.0,0.0,3.0,76.0,15.2,25.4,423.0
607_8_3,607,8,3,puromycin aminonucleoside,Repeat,29 day,4,mg/kg,Low,puromycin aminonucleoside_Low_29 day,647,145,155.0,232,0.0,0.0,169,17.0,0.2,142.0,4.4,104.0,10.4,6.7,5.2,2.2,0.7,56.0,44.0,152.0,1.0,714.0,14.7,41.0,57.5,20.6,35.9,2.1,120.1,182.7,17.0,2.0,0.0,2.0,77.0,15.1,24.7,440.0
607_8_4,607,8,4,puromycin aminonucleoside,Repeat,29 day,4,mg/kg,Low,puromycin aminonucleoside_Low_29 day,820,104,99.0,175,0.02,0.0,203,16.0,0.2,144.0,4.0,106.0,10.5,7.3,5.7,2.7,0.9,57.0,32.0,89.0,1.0,799.0,15.9,43.5,54.4,19.9,36.5,2.4,130.2,129.9,21.0,1.0,0.0,3.0,74.0,15.5,22.3,615.0
607_8_5,607,8,5,puromycin aminonucleoside,Repeat,29 day,4,mg/kg,Low,puromycin aminonucleoside_Low_29 day,727,303,461.0,489,0.0,0.0,161,22.0,0.3,142.0,4.7,105.0,10.4,5.8,5.4,1.8,0.5,30.0,30.0,111.0,2.0,692.0,14.1,39.2,56.7,20.3,35.9,2.3,139.9,149.3,26.0,2.0,0.0,4.0,68.0,13.6,21.3,637.0
607_9_1,607,9,1,puromycin aminonucleoside,Repeat,4 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_4 day,1069,80,98.0,158,0.01,0.0,184,21.0,0.2,142.0,4.8,103.0,11.8,9.1,5.6,3.2,1.3,75.0,44.0,187.0,3.0,613.0,12.9,39.0,63.6,21.1,33.2,5.4,117.0,68.0,12.0,1.0,0.0,2.0,84.0,15.4,18.1,338.0
607_9_2,607,9,2,puromycin aminonucleoside,Repeat,4 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_4 day,1126,61,39.0,119,0.02,0.0,169,17.0,0.2,141.0,3.9,106.0,11.0,8.1,5.2,2.9,1.3,66.0,35.0,174.0,2.0,644.0,13.8,39.7,61.7,21.4,34.6,4.3,60.1,69.0,7.0,1.0,0.0,1.0,90.0,16.3,21.6,302.0
607_9_3,607,9,3,puromycin aminonucleoside,Repeat,4 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_4 day,1426,75,84.0,149,0.02,0.0,164,23.0,0.2,142.0,4.5,105.0,11.4,8.4,5.6,3.0,1.2,70.0,39.0,119.0,1.0,603.0,12.7,37.1,61.5,21.0,34.2,4.3,148.5,84.2,8.0,1.0,0.0,3.0,87.0,15.5,21.8,316.0
607_9_4,607,9,4,puromycin aminonucleoside,Repeat,4 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_4 day,1493,59,72.0,125,0.01,0.0,173,20.0,0.2,141.0,4.0,104.0,10.8,7.2,5.3,3.0,1.3,70.0,43.0,137.0,1.0,649.0,13.3,38.6,59.5,20.6,34.6,3.3,120.0,82.4,13.0,1.0,0.0,2.0,83.0,16.4,20.4,297.0
607_9_5,607,9,5,puromycin aminonucleoside,Repeat,4 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_4 day,880,58,44.0,114,0.02,0.0,182,23.0,0.2,140.0,4.8,105.0,10.9,8.3,5.1,2.9,1.3,66.0,36.0,111.0,2.0,625.0,13.1,38.0,60.7,21.0,34.6,4.3,153.1,98.4,9.0,1.0,0.0,2.0,87.0,16.2,22.1,273.0
607_10_1,607,10,1,puromycin aminonucleoside,Repeat,8 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_8 day,1178,85,111.0,151,0.01,0.0,177,21.0,0.2,141.0,4.3,109.0,10.9,7.7,5.3,2.9,1.2,74.0,33.0,135.0,2.0,650.0,13.4,38.4,59.1,20.7,35.0,2.7,102.2,103.0,34.0,1.0,0.0,3.0,62.0,15.7,21.5,297.0
607_10_2,607,10,2,puromycin aminonucleoside,Repeat,8 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_8 day,1053,62,82.0,130,0.02,0.0,186,23.0,0.2,140.0,4.5,107.0,10.7,6.0,5.3,2.9,1.2,67.0,37.0,216.0,2.0,638.0,12.9,37.3,58.5,20.2,34.5,3.9,87.1,98.1,18.0,1.0,0.0,3.0,78.0,15.9,19.7,297.0
607_10_3,607,10,3,puromycin aminonucleoside,Repeat,8 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_8 day,1306,87,96.0,147,0.02,0.0,159,18.0,0.2,139.0,4.0,106.0,10.7,7.0,5.1,2.5,1.0,74.0,41.0,114.0,1.0,640.0,13.4,37.4,58.5,20.9,35.7,3.7,124.5,131.5,21.0,1.0,0.0,3.0,74.0,15.5,21.1,330.0
607_10_4,607,10,4,puromycin aminonucleoside,Repeat,8 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_8 day,1058,74,106.0,140,0.0,0.0,177,27.0,0.2,141.0,3.9,108.0,11.0,8.1,5.4,2.8,1.1,60.0,41.0,113.0,1.0,657.0,13.3,38.3,58.2,20.2,34.6,3.4,112.6,80.3,22.0,1.0,0.0,2.0,74.0,16.1,21.2,310.0
607_10_5,607,10,5,puromycin aminonucleoside,Repeat,8 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_8 day,979,73,39.0,128,0.02,0.01,175,20.0,0.2,141.0,4.3,106.0,10.7,8.5,5.2,2.8,1.2,57.0,32.0,118.0,1.0,684.0,14.5,41.1,60.1,21.2,35.2,3.0,111.1,56.4,13.0,1.0,0.0,2.0,84.0,15.9,21.6,287.0
607_11_1,607,11,1,puromycin aminonucleoside,Repeat,15 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_15 day,206,355,455.0,591,0.0,0.0,164,84.0,0.7,141.0,3.5,107.0,8.8,8.0,4.1,1.3,0.5,45.0,42.0,420.0,0.0,614.0,12.7,33.1,53.9,20.7,38.4,0.5,225.9,213.4,10.0,1.0,0.0,2.0,86.0,12.9,17.8,548.0
607_11_2,607,11,2,puromycin aminonucleoside,Repeat,15 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_15 day,391,370,764.0,614,0.0,0.0,194,72.0,0.3,141.0,3.8,107.0,9.9,6.2,4.0,1.2,0.5,29.0,21.0,144.0,0.0,656.0,13.6,37.3,56.9,20.7,36.3,2.0,158.4,132.5,18.0,1.0,0.0,3.0,76.0,13.2,17.6,548.0
607_11_3,607,11,3,puromycin aminonucleoside,Repeat,15 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_15 day,260,369,216.0,526,0.0,0.0,170,98.0,0.7,145.0,4.0,107.0,9.1,7.7,4.1,1.3,0.5,33.0,21.0,159.0,3.0,651.0,13.0,34.7,53.2,19.9,37.4,0.8,188.7,131.9,22.0,0.0,0.0,3.0,74.0,13.0,19.4,543.0
607_11_4,607,11,4,puromycin aminonucleoside,Repeat,15 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_15 day,172,344,260.0,498,0.0,0.0,184,75.0,0.7,148.0,3.8,110.0,8.5,8.5,4.3,1.3,0.4,36.0,41.0,214.0,3.0,640.0,12.8,35.0,54.7,20.0,36.5,0.4,197.0,132.1,16.0,1.0,0.0,3.0,79.0,13.6,19.5,571.0
607_11_5,607,11,5,puromycin aminonucleoside,Repeat,15 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_15 day,308,285,575.0,436,0.0,0.0,192,58.0,0.3,142.0,4.8,107.0,10.4,8.8,3.8,1.3,0.5,36.0,32.0,134.0,3.0,648.0,13.2,36.8,56.8,20.3,35.7,3.0,138.4,92.3,19.0,1.0,0.0,3.0,76.0,12.9,18.8,595.0
607_12_1,607,12,1,puromycin aminonucleoside,Repeat,29 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_29 day,87,508,118.0,721,0.0,0.0,166,114.0,1.5,142.0,3.0,102.0,7.1,12.1,4.6,1.3,0.4,53.0,57.0,287.0,1.0,674.0,13.7,35.1,52.1,20.4,39.2,0.2,144.5,97.6,43.0,0.0,0.0,3.0,52.0,14.2,16.7,668.0
607_12_2,607,12,2,puromycin aminonucleoside,Repeat,29 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_29 day,147,697,351.0,903,0.0,0.0,136,56.0,0.8,143.0,3.8,105.0,6.6,8.7,4.5,1.3,0.4,35.0,49.0,225.0,4.0,549.0,10.6,26.1,47.6,19.2,40.4,0.3,166.5,172.7,16.0,0.0,0.0,5.0,77.0,15.5,15.4,554.0
607_12_4,607,12,4,puromycin aminonucleoside,Repeat,29 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_29 day,183,620,840.0,1025,0.0,0.0,164,58.0,0.7,140.0,4.0,103.0,9.7,5.9,4.4,1.3,0.4,75.0,92.0,442.0,2.0,482.0,8.7,21.1,43.8,18.2,41.5,0.4,162.2,114.8,24.0,1.0,0.0,7.0,68.0,14.8,14.9,609.0
607_12_5,607,12,5,puromycin aminonucleoside,Repeat,29 day,12,mg/kg,Middle,puromycin aminonucleoside_Middle_29 day,132,531,95.0,769,0.01,0.0,169,118.0,1.4,144.0,4.9,106.0,10.4,8.4,4.6,1.4,0.4,50.0,46.0,613.0,4.0,288.0,5.0,12.7,44.2,17.3,39.1,1.1,77.2,39.2,45.0,1.0,0.0,6.0,46.0,16.5,13.2,677.0
607_13_1,607,13,1,puromycin aminonucleoside,Repeat,4 day,40,mg/kg,High,puromycin aminonucleoside_High_4 day,1064,73,64.0,141,0.01,0.0,176,23.0,0.2,141.0,4.3,101.0,12.6,11.2,5.3,2.9,1.2,59.0,36.0,123.0,2.0,595.0,12.3,35.8,60.2,20.7,34.4,2.6,127.7,91.8,10.0,1.0,0.0,2.0,86.0,15.3,20.4,347.0
607_13_2,607,13,2,puromycin aminonucleoside,Repeat,4 day,40,mg/kg,High,puromycin aminonucleoside_High_4 day,1068,95,76.0,176,0.05,0.0,184,24.0,0.2,141.0,4.6,101.0,12.9,11.5,5.7,3.1,1.2,58.0,42.0,128.0,2.0,633.0,13.5,38.3,60.5,21.3,35.2,3.3,146.4,69.7,7.0,1.0,0.0,3.0,88.0,15.8,18.9,390.0
607_13_3,607,13,3,puromycin aminonucleoside,Repeat,4 day,40,mg/kg,High,puromycin aminonucleoside_High_4 day,826,78,40.0,138,0.03,0.0,178,23.0,0.2,140.0,4.5,104.0,11.9,10.2,5.2,2.9,1.3,62.0,37.0,139.0,2.0,667.0,12.8,36.9,55.3,19.2,34.8,1.7,141.0,95.6,7.0,0.0,0.0,2.0,89.0,16.3,19.0,317.0
607_13_4,607,13,4,puromycin aminonucleoside,Repeat,4 day,40,mg/kg,High,puromycin aminonucleoside_High_4 day,628,95,40.0,160,0.02,0.0,163,27.0,0.2,142.0,4.4,103.0,12.2,9.8,5.5,3.0,1.2,60.0,36.0,158.0,2.0,671.0,13.5,39.0,58.1,20.1,34.6,1.5,147.5,87.2,8.0,0.0,0.0,3.0,87.0,15.9,17.5,375.0
607_13_5,607,13,5,puromycin aminonucleoside,Repeat,4 day,40,mg/kg,High,puromycin aminonucleoside_High_4 day,878,69,102.0,150,0.0,0.0,197,24.0,0.2,142.0,4.4,105.0,11.9,11.2,5.6,3.0,1.1,71.0,52.0,226.0,1.0,679.0,14.2,40.9,60.3,20.9,34.6,0.8,119.6,66.5,5.0,1.0,0.0,2.0,92.0,16.4,20.1,351.0
607_14_1,607,14,1,puromycin aminonucleoside,Repeat,8 day,40,mg/kg,High,puromycin aminonucleoside_High_8 day,292,267,59.0,385,0.01,0.0,164,176.0,1.2,135.0,6.5,103.0,9.7,12.9,3.5,1.1,0.5,155.0,132.0,964.0,2.0,692.0,14.0,39.0,56.3,20.2,36.0,0.3,84.3,113.2,9.0,0.0,0.0,3.0,86.0,13.3,19.6,609.0
607_14_2,607,14,2,puromycin aminonucleoside,Repeat,8 day,40,mg/kg,High,puromycin aminonucleoside_High_8 day,137,243,40.0,354,0.0,0.0,159,134.0,0.9,127.0,4.7,93.0,8.7,11.9,3.3,1.1,0.5,47.0,39.0,307.0,3.0,658.0,13.3,35.9,54.5,20.2,37.1,0.7,84.6,116.8,11.0,1.0,0.0,2.0,84.0,12.3,19.4,532.0
607_14_3,607,14,3,puromycin aminonucleoside,Repeat,8 day,40,mg/kg,High,puromycin aminonucleoside_High_8 day,214,254,69.0,352,0.03,0.0,142,252.0,1.4,136.0,4.7,97.0,7.6,17.5,3.3,1.0,0.4,107.0,102.0,571.0,3.0,671.0,13.8,37.2,55.5,20.5,37.0,0.5,93.7,128.7,16.0,1.0,0.0,3.0,79.0,13.7,17.4,644.0
607_14_4,607,14,4,puromycin aminonucleoside,Repeat,8 day,40,mg/kg,High,puromycin aminonucleoside_High_8 day,220,291,150.0,414,0.0,0.0,169,142.0,0.9,141.0,4.7,108.0,9.5,11.4,4.0,1.2,0.4,45.0,32.0,288.0,2.0,678.0,14.1,38.5,56.8,20.8,36.6,1.2,137.8,77.4,10.0,1.0,0.0,3.0,86.0,12.7,19.1,702.0
607_14_5,607,14,5,puromycin aminonucleoside,Repeat,8 day,40,mg/kg,High,puromycin aminonucleoside_High_8 day,459,278,310.0,431,0.01,0.0,188,130.0,0.6,138.0,4.6,104.0,9.9,9.3,3.6,1.1,0.4,39.0,24.0,290.0,2.0,627.0,13.2,36.3,57.9,21.0,36.3,1.1,130.4,104.3,8.0,0.0,0.0,2.0,89.0,12.8,14.7,622.0
613_5_1,613,5,1,gentamicin,Repeat,4 day,10,mg/kg,Low,gentamicin_Low_4 day,1330,66,125.0,145,0.0,0.0,179,17.0,0.1,140.0,4.7,105.0,11.3,7.0,5.5,3.0,1.2,62.0,35.0,150.0,2.0,630.0,13.3,38.1,60.4,21.1,34.9,5.5,121.2,100.7,19.0,1.0,0.0,3.0,77.0,16.6,20.7,297.0
613_5_2,613,5,2,gentamicin,Repeat,4 day,10,mg/kg,Low,gentamicin_Low_4 day,1285,77,72.0,139,0.01,0.0,169,22.0,0.2,142.0,4.6,107.0,10.9,6.5,5.6,3.1,1.2,75.0,47.0,150.0,1.0,649.0,13.4,37.7,58.1,20.7,35.7,4.3,129.4,99.6,25.0,1.0,0.0,3.0,70.0,16.9,22.3,309.0
613_5_3,613,5,3,gentamicin,Repeat,4 day,10,mg/kg,Low,gentamicin_Low_4 day,1812,53,48.0,104,0.02,0.0,178,16.0,0.2,141.0,4.2,105.0,10.6,7.0,5.4,3.0,1.3,74.0,44.0,193.0,1.0,602.0,12.6,37.2,61.7,21.0,34.0,6.0,117.6,100.2,18.0,0.0,0.0,3.0,77.0,17.8,21.6,288.0
613_5_4,613,5,4,gentamicin,Repeat,4 day,10,mg/kg,Low,gentamicin_Low_4 day,1377,84,95.0,155,0.02,0.0,167,17.0,0.2,139.0,4.7,106.0,10.7,6.8,5.3,2.8,1.2,70.0,47.0,130.0,2.0,634.0,13.0,37.6,59.3,20.6,34.7,6.1,126.4,128.0,24.0,1.0,0.0,7.0,64.0,16.6,22.0,310.0
613_5_5,613,5,5,gentamicin,Repeat,4 day,10,mg/kg,Low,gentamicin_Low_4 day,1916,52,83.0,113,0.01,0.0,180,19.0,0.2,141.0,4.3,108.0,10.9,5.9,5.6,3.2,1.3,78.0,49.0,163.0,1.0,685.0,14.3,41.1,60.1,20.9,34.8,4.3,127.5,81.5,24.0,1.0,0.0,3.0,71.0,17.2,20.8,300.0
613_6_1,613,6,1,gentamicin,Repeat,8 day,10,mg/kg,Low,gentamicin_Low_8 day,1536,74,121.0,148,0.0,0.0,193,20.0,0.2,142.0,4.5,105.0,10.6,6.8,5.5,3.0,1.2,69.0,39.0,164.0,2.0,638.0,13.2,38.4,60.2,20.7,34.4,5.2,124.0,118.1,21.0,1.0,0.0,3.0,74.0,15.6,23.4,290.0
