ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
555_4_4,555,4,4,etoposide,Repeat,29 day,0,mg/kg,Control,etoposide_Control_29 day,557,60,122.0,132,0.31,0.01,191,20.0,0.5,143.0,4.6,107.0,10.5,5.7,6.0,3.5,1.4,63.0,31.0,47.0,2.0,759.0,15.5,45.2,59.6,20.5,34.4,6.4,101.1,96.3,11.0,2.0,0.0,8.0,80.0,12.3,21.8,204.0
555_4_5,555,4,5,etoposide,Repeat,29 day,0,mg/kg,Control,etoposide_Control_29 day,513,71,183.0,161,0.3,0.02,191,17.0,0.5,139.0,4.2,101.0,10.7,7.4,6.3,3.7,1.4,57.0,35.0,66.0,2.0,821.0,15.9,46.9,57.1,19.4,33.9,4.2,137.9,100.0,15.0,2.0,0.0,6.0,76.0,11.8,19.7,250.0
569_1_1,569,1,1,acetamidofluorene,Repeat,4 day,0,mg/kg,Control,acetamidofluorene_Control_4 day,802,91,66.0,174,0.14,0.08,218,16.0,0.5,140.0,4.4,101.0,10.8,7.5,5.9,3.6,1.6,70.0,30.0,228.0,1.0,638.0,14.1,40.3,63.2,22.0,34.9,6.3,140.6,74.6,16.0,1.0,1.0,3.0,79.0,11.4,20.8,203.0
569_1_2,569,1,2,acetamidofluorene,Repeat,4 day,0,mg/kg,Control,acetamidofluorene_Control_4 day,935,90,140.0,172,0.18,0.15,205,15.0,0.4,141.0,3.9,102.0,11.0,8.7,5.8,3.5,1.5,73.0,47.0,254.0,2.0,633.0,13.5,38.6,60.9,21.3,34.9,6.1,123.8,118.9,15.0,1.0,1.0,3.0,81.0,11.2,19.6,240.0
569_1_3,569,1,3,acetamidofluorene,Repeat,4 day,0,mg/kg,Control,acetamidofluorene_Control_4 day,856,64,57.0,133,0.15,0.09,198,15.0,0.5,141.0,4.3,104.0,11.1,7.2,5.7,3.6,1.7,94.0,45.0,281.0,1.0,634.0,14.2,40.4,63.7,22.3,35.0,5.3,129.5,135.5,11.0,1.0,1.0,3.0,83.0,11.4,20.5,216.0
569_1_4,569,1,4,acetamidofluorene,Repeat,4 day,0,mg/kg,Control,acetamidofluorene_Control_4 day,994,93,200.0,200,0.2,0.12,201,17.0,0.5,141.0,4.3,99.0,11.5,8.4,6.1,3.7,1.5,63.0,41.0,155.0,1.0,669.0,14.4,41.9,62.6,21.6,34.5,6.2,106.4,92.7,10.0,2.0,1.0,4.0,83.0,11.2,20.0,247.0
569_1_5,569,1,5,acetamidofluorene,Repeat,4 day,0,mg/kg,Control,acetamidofluorene_Control_4 day,981,71,60.0,136,0.14,0.07,220,13.0,0.4,143.0,3.8,103.0,10.6,8.4,5.5,3.4,1.6,66.0,28.0,168.0,1.0,668.0,13.7,40.7,61.0,20.5,33.7,4.9,134.8,106.1,11.0,1.0,1.0,2.0,85.0,11.5,18.7,230.0
569_2_1,569,2,1,acetamidofluorene,Repeat,8 day,0,mg/kg,Control,acetamidofluorene_Control_8 day,978,53,133.0,123,0.18,0.11,222,14.0,0.4,140.0,4.5,103.0,10.8,7.5,5.7,3.2,1.3,57.0,35.0,168.0,2.0,626.0,13.8,39.4,62.9,22.1,35.1,5.2,128.5,84.3,7.0,1.0,0.0,2.0,89.0,11.5,19.6,233.0
569_2_2,569,2,2,acetamidofluorene,Repeat,8 day,0,mg/kg,Control,acetamidofluorene_Control_8 day,910,74,114.0,147,0.14,0.07,181,13.0,0.4,140.0,4.1,103.0,10.8,7.1,5.8,3.3,1.3,62.0,36.0,204.0,2.0,629.0,13.7,39.3,62.6,21.8,34.8,6.7,154.5,224.4,12.0,1.0,1.0,2.0,84.0,11.7,18.7,302.0
569_2_3,569,2,3,acetamidofluorene,Repeat,8 day,0,mg/kg,Control,acetamidofluorene_Control_8 day,901,71,109.0,146,0.18,0.1,201,14.0,0.4,141.0,4.0,102.0,10.9,8.2,5.8,3.5,1.5,69.0,33.0,160.0,1.0,648.0,13.9,39.1,60.3,21.5,35.6,5.8,136.0,101.3,17.0,1.0,0.0,3.0,79.0,11.7,20.6,227.0
569_2_4,569,2,4,acetamidofluorene,Repeat,8 day,0,mg/kg,Control,acetamidofluorene_Control_8 day,877,58,73.0,124,0.11,0.05,207,13.0,0.4,140.0,4.0,104.0,10.8,7.9,5.8,3.5,1.5,68.0,40.0,265.0,1.0,663.0,14.8,41.8,63.1,22.3,35.3,5.5,145.1,86.1,17.0,1.0,0.0,2.0,79.0,11.7,20.4,227.0
569_2_5,569,2,5,acetamidofluorene,Repeat,8 day,0,mg/kg,Control,acetamidofluorene_Control_8 day,908,68,52.0,142,0.12,0.05,195,14.0,0.4,141.0,4.0,104.0,10.4,6.8,5.4,3.3,1.6,69.0,35.0,143.0,1.0,649.0,14.1,39.9,61.4,21.7,35.3,4.7,127.8,77.3,12.0,1.0,1.0,3.0,83.0,11.7,19.2,221.0
569_3_1,569,3,1,acetamidofluorene,Repeat,15 day,0,mg/kg,Control,acetamidofluorene_Control_15 day,1267,57,245.0,139,0.22,0.16,203,16.0,0.5,141.0,4.0,102.0,10.6,6.8,5.7,3.4,1.5,64.0,33.0,158.0,1.0,712.0,14.7,41.8,58.7,20.7,35.2,3.7,127.5,134.2,13.0,1.0,1.0,2.0,83.0,11.7,20.6,231.0
569_3_2,569,3,2,acetamidofluorene,Repeat,15 day,0,mg/kg,Control,acetamidofluorene_Control_15 day,814,70,112.0,137,0.16,0.11,194,16.0,0.5,142.0,4.1,103.0,10.5,6.9,6.0,3.7,1.6,69.0,40.0,199.0,1.0,695.0,14.8,41.7,60.0,21.3,35.4,4.2,133.6,102.3,9.0,1.0,1.0,2.0,85.0,11.9,20.9,225.0
569_3_3,569,3,3,acetamidofluorene,Repeat,15 day,0,mg/kg,Control,acetamidofluorene_Control_15 day,894,85,99.0,154,0.17,0.12,200,17.0,0.5,142.0,4.1,104.0,10.6,7.6,6.0,3.5,1.4,61.0,34.0,149.0,2.0,730.0,14.9,43.5,59.6,20.4,34.3,4.6,113.7,81.8,12.0,1.0,1.0,2.0,84.0,11.8,22.9,228.0
569_3_4,569,3,4,acetamidofluorene,Repeat,15 day,0,mg/kg,Control,acetamidofluorene_Control_15 day,734,62,89.0,124,0.14,0.08,206,14.0,0.5,142.0,3.9,105.0,10.8,7.7,5.8,3.3,1.3,67.0,34.0,200.0,1.0,703.0,14.2,40.8,58.0,20.2,34.7,4.0,109.2,91.9,11.0,1.0,1.0,3.0,85.0,11.9,21.4,214.0
569_3_5,569,3,5,acetamidofluorene,Repeat,15 day,0,mg/kg,Control,acetamidofluorene_Control_15 day,692,74,145.0,162,0.15,0.08,178,14.0,0.4,141.0,4.4,103.0,10.8,7.7,6.2,3.6,1.4,61.0,34.0,142.0,1.0,742.0,14.8,43.7,58.8,19.9,33.9,3.3,102.6,74.0,18.0,1.0,0.0,2.0,77.0,11.8,19.1,231.0
569_4_1,569,4,1,acetamidofluorene,Repeat,29 day,0,mg/kg,Control,acetamidofluorene_Control_29 day,590,72,126.0,153,0.15,0.1,351,21.0,0.5,139.0,4.0,100.0,10.1,7.5,5.5,3.1,1.3,57.0,30.0,154.0,1.0,711.0,14.0,41.0,57.6,19.7,34.3,2.5,95.5,164.4,9.0,1.0,1.0,2.0,86.0,11.6,19.7,204.0
569_4_2,569,4,2,acetamidofluorene,Repeat,29 day,0,mg/kg,Control,acetamidofluorene_Control_29 day,498,81,125.0,163,0.15,0.1,207,17.0,0.4,140.0,3.8,101.0,10.5,6.5,5.9,3.5,1.5,69.0,32.0,204.0,1.0,776.0,15.3,43.9,56.5,19.8,35.0,2.8,99.4,109.8,16.0,1.0,1.0,2.0,80.0,11.6,19.1,234.0
569_4_3,569,4,3,acetamidofluorene,Repeat,29 day,0,mg/kg,Control,acetamidofluorene_Control_29 day,651,68,85.0,137,0.15,0.1,250,22.0,0.5,140.0,4.3,103.0,10.4,7.5,6.1,3.6,1.4,61.0,34.0,235.0,1.0,776.0,14.7,42.5,54.8,19.0,34.7,3.0,105.4,127.7,11.0,1.0,1.0,2.0,84.0,11.2,20.2,225.0
569_4_4,569,4,4,acetamidofluorene,Repeat,29 day,0,mg/kg,Control,acetamidofluorene_Control_29 day,526,63,72.0,128,0.14,0.07,272,18.0,0.4,143.0,3.3,107.0,10.3,7.3,5.7,3.3,1.4,62.0,26.0,219.0,1.0,748.0,14.6,42.5,56.8,19.5,34.4,2.2,115.2,99.5,20.0,1.0,0.0,3.0,76.0,11.7,19.5,202.0
569_4_5,569,4,5,acetamidofluorene,Repeat,29 day,0,mg/kg,Control,acetamidofluorene_Control_29 day,792,65,131.0,136,0.14,0.09,245,17.0,0.4,140.0,3.7,101.0,10.5,7.0,5.8,3.3,1.3,60.0,32.0,160.0,1.0,750.0,15.7,45.0,60.0,20.9,34.9,2.6,106.4,111.2,10.0,1.0,1.0,2.0,86.0,11.7,25.4,214.0
571_1_1,571,1,1,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,957,101,74.0,189,0.13,0.08,217,18.0,0.4,140.0,4.4,102.0,10.6,8.3,5.4,3.3,1.6,66.0,35.0,222.0,1.0,614.0,13.6,39.0,63.6,22.2,34.9,5.9,122.5,101.2,10.0,1.0,1.0,3.0,85.0,12.0,19.8,211.0
571_1_2,571,1,2,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,1183,87,67.0,157,0.13,0.08,212,15.0,0.4,142.0,3.6,104.0,10.7,7.4,5.7,3.3,1.4,70.0,34.0,213.0,1.0,639.0,13.8,40.1,62.7,21.6,34.5,5.5,134.4,90.1,14.0,1.0,0.0,3.0,81.0,11.6,18.7,222.0
571_1_3,571,1,3,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,911,84,64.0,138,0.13,0.08,191,16.0,0.4,139.0,4.2,102.0,10.8,7.5,5.8,3.6,1.6,65.0,38.0,178.0,1.0,683.0,13.9,40.3,59.1,20.4,34.5,5.9,147.3,65.1,20.0,1.0,1.0,2.0,76.0,12.2,16.4,214.0
571_1_4,571,1,4,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,899,69,105.0,142,0.17,0.12,191,17.0,0.4,141.0,4.0,102.0,11.0,8.0,5.6,3.5,1.7,66.0,39.0,237.0,1.0,631.0,14.1,40.4,64.0,22.4,35.0,5.8,129.9,76.6,21.0,1.0,1.0,2.0,75.0,12.4,19.6,222.0
571_1_5,571,1,5,nitrosodiethylamine,Repeat,4 day,0,mg/kg,Control,nitrosodiethylamine_Control_4 day,860,72,86.0,139,0.12,0.09,192,15.0,0.4,139.0,3.9,101.0,10.7,9.0,5.3,3.3,1.6,68.0,33.0,206.0,1.0,627.0,13.6,38.9,62.1,21.7,34.9,6.0,141.0,105.8,23.0,2.0,1.0,3.0,71.0,11.8,17.2,222.0
571_2_1,571,2,1,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,734,92,127.0,170,0.21,0.14,202,19.0,0.5,141.0,4.0,102.0,10.6,9.6,5.5,3.4,1.6,68.0,32.0,242.0,1.0,634.0,13.4,39.4,62.2,21.1,34.0,6.8,147.7,109.2,15.0,1.0,0.0,2.0,81.0,11.6,19.2,222.0
571_2_2,571,2,2,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,836,59,89.0,112,0.17,0.11,197,19.0,0.4,141.0,4.3,104.0,10.1,7.6,5.2,3.1,1.5,66.0,28.0,181.0,1.0,625.0,13.2,38.0,60.7,21.1,34.8,4.7,133.3,149.3,11.0,1.0,0.0,2.0,85.0,12.1,21.6,202.0
571_2_3,571,2,3,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,1020,87,113.0,164,0.16,0.11,193,15.0,0.4,140.0,4.3,102.0,10.5,7.6,5.6,3.4,1.5,63.0,31.0,193.0,1.0,642.0,13.7,39.6,61.6,21.4,34.7,5.9,144.4,92.1,16.0,1.0,0.0,3.0,79.0,11.5,20.6,237.0
571_2_4,571,2,4,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,758,74,86.0,137,0.13,0.07,200,11.0,0.4,141.0,4.1,103.0,10.3,9.3,5.6,3.2,1.3,67.0,32.0,200.0,1.0,638.0,13.6,38.3,60.1,21.3,35.4,5.3,147.4,112.1,16.0,1.0,0.0,2.0,80.0,12.4,22.4,204.0
571_2_5,571,2,5,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,968,104,99.0,182,0.15,0.08,182,11.0,0.4,142.0,4.0,105.0,10.6,8.2,5.6,3.5,1.7,67.0,38.0,134.0,1.0,631.0,13.6,38.1,60.4,21.5,35.6,6.4,141.6,83.2,22.0,1.0,0.0,3.0,73.0,11.2,19.0,222.0
571_3_1,571,3,1,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,627,66,83.0,127,0.15,0.1,226,19.0,0.5,141.0,4.4,102.0,10.4,7.5,5.7,3.4,1.5,60.0,24.0,230.0,1.0,705.0,15.0,43.3,61.4,21.2,34.6,4.3,119.5,129.5,11.0,1.0,1.0,2.0,84.0,12.0,20.9,222.0
571_3_2,571,3,2,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,618,63,109.0,141,0.14,0.08,198,15.0,0.5,141.0,3.9,100.0,10.5,7.8,5.9,3.5,1.5,81.0,36.0,169.0,1.0,701.0,14.3,40.5,57.8,20.4,35.4,4.7,124.2,126.9,13.0,0.0,1.0,1.0,84.0,12.2,21.9,209.0
571_3_3,571,3,3,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,803,69,63.0,131,0.12,0.07,206,14.0,0.5,142.0,3.9,103.0,11.0,8.7,5.6,3.4,1.5,53.0,28.0,205.0,1.0,646.0,13.9,39.8,61.5,21.5,35.0,4.9,125.9,73.9,12.0,1.0,1.0,2.0,83.0,12.1,20.1,202.0
571_3_4,571,3,4,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,782,83,129.0,165,0.16,0.1,209,14.0,0.4,143.0,3.6,101.0,10.7,7.4,5.9,3.4,1.4,64.0,32.0,227.0,1.0,739.0,15.2,43.4,58.7,20.6,35.0,3.6,127.9,68.4,18.0,1.0,1.0,2.0,78.0,12.1,22.5,222.0
571_3_5,571,3,5,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,614,83,84.0,158,0.14,0.08,186,13.0,0.4,141.0,4.3,102.0,10.5,8.5,5.9,3.4,1.4,63.0,35.0,161.0,1.0,694.0,14.9,42.3,61.0,21.4,35.1,4.1,123.7,72.3,15.0,1.0,1.0,2.0,81.0,11.8,22.9,228.0
571_4_1,571,4,1,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,635,66,115.0,128,0.16,0.1,209,17.0,0.5,141.0,3.6,103.0,10.2,7.5,6.0,3.6,1.5,55.0,24.0,174.0,1.0,729.0,15.7,42.6,58.5,21.5,36.8,2.8,106.6,84.6,11.0,1.0,1.0,3.0,84.0,11.6,27.8,222.0
571_4_2,571,4,2,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,599,78,93.0,136,0.15,0.09,212,20.0,0.5,142.0,3.6,104.0,10.1,7.0,5.8,3.5,1.5,55.0,27.0,224.0,1.0,732.0,15.1,40.5,55.3,20.6,37.2,2.8,115.3,90.0,9.0,2.0,1.0,1.0,87.0,11.7,18.5,237.0
571_4_3,571,4,3,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,750,66,90.0,131,0.14,0.08,208,17.0,0.5,142.0,3.7,103.0,10.2,5.9,6.0,3.3,1.2,74.0,37.0,199.0,1.0,778.0,15.4,42.3,54.3,19.7,36.3,2.4,96.4,63.2,17.0,2.0,1.0,2.0,78.0,11.7,22.9,204.0
571_4_4,571,4,4,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,504,69,104.0,126,0.13,0.07,201,17.0,0.5,140.0,3.7,102.0,10.4,7.3,6.5,3.4,1.1,65.0,38.0,122.0,2.0,786.0,15.7,43.4,55.3,20.0,36.2,2.5,121.9,70.7,13.0,1.0,1.0,2.0,83.0,11.9,20.8,225.0
571_4_5,571,4,5,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,546,83,118.0,155,0.18,0.12,212,16.0,0.5,140.0,3.8,103.0,10.5,6.6,6.4,3.6,1.3,69.0,39.0,296.0,1.0,768.0,15.5,42.6,55.4,20.2,36.5,2.6,102.6,96.6,24.0,1.0,0.0,2.0,72.0,11.2,19.5,237.0
573_1_1,573,1,1,ticlopidine,Repeat,4 day,0,mg/kg,Control,ticlopidine_Control_4 day,968,68,109.0,149,0.11,0.06,214,24.0,0.4,139.0,4.9,101.0,10.4,8.8,5.3,3.3,1.6,65.0,40.0,130.0,2.0,609.0,13.4,37.1,60.9,22.0,36.2,6.4,116.9,218.2,20.0,1.0,1.0,3.0,75.0,11.8,20.3,206.0
573_1_2,573,1,2,ticlopidine,Repeat,4 day,0,mg/kg,Control,ticlopidine_Control_4 day,1029,61,111.0,140,0.11,0.07,196,15.0,0.4,141.0,4.5,103.0,11.0,7.7,5.8,3.5,1.5,70.0,38.0,132.0,1.0,625.0,14.1,39.3,62.8,22.5,35.8,5.5,138.3,106.7,12.0,1.0,1.0,3.0,83.0,11.4,19.6,204.0
573_1_3,573,1,3,ticlopidine,Repeat,4 day,0,mg/kg,Control,ticlopidine_Control_4 day,897,87,106.0,169,0.12,0.08,206,16.0,0.4,142.0,4.6,105.0,10.8,7.6,5.4,3.5,1.8,75.0,45.0,86.0,1.0,632.0,13.4,37.9,60.1,21.2,35.3,6.4,119.5,110.5,21.0,1.0,0.0,4.0,74.0,11.3,18.5,222.0
573_1_4,573,1,4,ticlopidine,Repeat,4 day,0,mg/kg,Control,ticlopidine_Control_4 day,860,62,64.0,131,0.11,0.07,202,15.0,0.3,143.0,4.1,105.0,10.7,9.2,5.2,3.1,1.5,67.0,41.0,168.0,1.0,638.0,13.5,37.9,59.4,21.2,35.7,6.0,110.7,112.1,15.0,1.0,0.0,3.0,78.0,11.8,18.9,204.0
573_1_5,573,1,5,ticlopidine,Repeat,4 day,0,mg/kg,Control,ticlopidine_Control_4 day,1413,71,119.0,154,0.12,0.07,209,15.0,0.3,143.0,3.8,104.0,11.2,9.6,5.6,3.5,1.7,74.0,50.0,128.0,1.0,609.0,13.8,38.6,63.3,22.7,35.9,6.9,153.8,97.6,17.0,1.0,1.0,3.0,78.0,12.1,24.7,219.0
573_2_1,573,2,1,ticlopidine,Repeat,8 day,0,mg/kg,Control,ticlopidine_Control_8 day,945,77,100.0,160,0.1,0.06,218,16.0,0.4,142.0,3.7,103.0,10.9,7.1,5.7,3.3,1.4,70.0,39.0,128.0,2.0,715.0,14.7,40.2,56.1,20.5,36.5,4.4,126.0,96.9,14.0,1.0,1.0,3.0,81.0,11.2,19.6,243.0
573_2_2,573,2,2,ticlopidine,Repeat,8 day,0,mg/kg,Control,ticlopidine_Control_8 day,1542,89,88.0,165,0.1,0.06,188,16.0,0.4,141.0,3.9,103.0,10.9,6.2,5.6,3.3,1.4,83.0,39.0,114.0,1.0,638.0,14.0,38.5,60.3,22.0,36.5,5.1,131.9,109.8,10.0,1.0,1.0,2.0,86.0,11.3,19.6,214.0
573_2_3,573,2,3,ticlopidine,Repeat,8 day,0,mg/kg,Control,ticlopidine_Control_8 day,975,69,67.0,143,0.12,0.08,186,15.0,0.4,143.0,3.7,105.0,10.6,6.2,5.9,3.8,1.8,83.0,46.0,130.0,1.0,672.0,14.4,39.7,59.1,21.5,36.4,3.9,123.8,110.7,13.0,1.0,1.0,2.0,82.0,11.3,18.7,225.0
573_2_4,573,2,4,ticlopidine,Repeat,8 day,0,mg/kg,Control,ticlopidine_Control_8 day,1181,66,65.0,141,0.11,0.07,184,12.0,0.3,140.0,4.3,102.0,10.4,7.4,5.7,3.5,1.6,84.0,47.0,210.0,1.0,607.0,13.1,36.0,59.3,21.5,36.3,5.7,138.3,119.8,20.0,1.0,1.0,3.0,74.0,11.8,23.1,228.0
573_2_5,573,2,5,ticlopidine,Repeat,8 day,0,mg/kg,Control,ticlopidine_Control_8 day,1237,88,88.0,158,0.1,0.06,201,16.0,0.4,141.0,3.8,103.0,10.6,7.7,5.5,3.3,1.5,88.0,53.0,141.0,1.0,658.0,13.7,37.8,57.5,20.8,36.3,4.4,115.2,80.5,10.0,1.0,1.0,2.0,85.0,11.3,22.7,211.0
573_3_1,573,3,1,ticlopidine,Repeat,15 day,0,mg/kg,Control,ticlopidine_Control_15 day,755,71,96.0,143,0.1,0.06,236,20.0,0.5,141.0,4.9,102.0,10.4,7.6,5.6,3.2,1.3,74.0,35.0,151.0,1.0,659.0,14.6,40.6,61.7,22.1,35.9,4.6,115.4,130.6,15.0,1.0,1.0,3.0,79.0,11.2,19.7,231.0
573_3_2,573,3,2,ticlopidine,Repeat,15 day,0,mg/kg,Control,ticlopidine_Control_15 day,813,54,113.0,120,0.1,0.05,220,16.0,0.5,144.0,3.7,105.0,10.6,7.4,5.6,3.4,1.5,63.0,29.0,172.0,2.0,667.0,14.0,38.8,58.2,20.9,36.0,4.5,114.6,126.7,13.0,0.0,1.0,3.0,82.0,11.8,21.2,225.0
573_3_3,573,3,3,ticlopidine,Repeat,15 day,0,mg/kg,Control,ticlopidine_Control_15 day,954,58,154.0,128,0.09,0.05,211,17.0,0.4,141.0,4.6,105.0,10.2,7.0,5.6,3.4,1.5,69.0,32.0,161.0,1.0,733.0,14.4,40.1,54.7,19.7,36.0,3.9,115.9,81.1,17.0,1.0,1.0,2.0,79.0,11.8,23.0,214.0
573_3_4,573,3,4,ticlopidine,Repeat,15 day,0,mg/kg,Control,ticlopidine_Control_15 day,778,83,112.0,158,0.11,0.07,195,16.0,0.4,143.0,4.2,105.0,10.6,7.3,5.8,3.5,1.5,65.0,27.0,166.0,1.0,698.0,14.9,40.0,57.3,21.4,37.3,4.0,106.5,126.3,23.0,1.0,1.0,3.0,72.0,11.5,21.2,219.0
573_3_5,573,3,5,ticlopidine,Repeat,15 day,0,mg/kg,Control,ticlopidine_Control_15 day,902,60,95.0,141,0.09,0.05,217,17.0,0.4,141.0,4.6,103.0,11.0,8.4,5.6,3.3,1.4,80.0,45.0,126.0,1.0,649.0,13.7,38.2,58.8,21.2,36.0,4.5,128.0,144.5,12.0,1.0,1.0,3.0,82.0,11.6,18.1,214.0
573_4_1,573,4,1,ticlopidine,Repeat,29 day,0,mg/kg,Control,ticlopidine_Control_29 day,921,63,121.0,127,0.11,0.07,232,19.0,0.6,140.0,4.2,103.0,10.5,6.8,6.0,3.5,1.4,55.0,30.0,144.0,1.0,696.0,15.8,40.8,58.5,22.7,38.7,2.6,110.2,77.8,9.0,1.0,1.0,2.0,87.0,11.6,19.0,243.0
573_4_2,573,4,2,ticlopidine,Repeat,29 day,0,mg/kg,Control,ticlopidine_Control_29 day,642,53,165.0,121,0.1,0.06,195,18.0,0.5,142.0,3.7,103.0,11.0,7.0,6.1,3.5,1.3,61.0,27.0,189.0,1.0,688.0,14.5,39.0,56.6,21.1,37.3,2.8,102.8,113.5,16.0,1.0,1.0,2.0,80.0,11.8,17.3,231.0
573_4_3,573,4,3,ticlopidine,Repeat,29 day,0,mg/kg,Control,ticlopidine_Control_29 day,808,73,104.0,145,0.11,0.07,222,18.0,0.6,142.0,3.7,105.0,11.1,6.6,6.4,3.8,1.5,59.0,29.0,157.0,1.0,789.0,15.9,43.3,54.8,20.2,36.8,2.7,90.6,114.7,24.0,1.0,1.0,2.0,71.0,11.0,16.6,237.0
573_4_4,573,4,4,ticlopidine,Repeat,29 day,0,mg/kg,Control,ticlopidine_Control_29 day,596,68,138.0,144,0.12,0.08,201,17.0,0.5,142.0,3.5,104.0,10.7,6.3,6.0,3.5,1.4,54.0,28.0,214.0,0.0,792.0,16.2,42.9,54.2,20.5,37.9,2.6,123.5,97.1,11.0,1.0,1.0,2.0,84.0,11.6,18.5,231.0
573_4_5,573,4,5,ticlopidine,Repeat,29 day,0,mg/kg,Control,ticlopidine_Control_29 day,747,58,106.0,129,0.1,0.06,222,19.0,0.5,142.0,4.1,104.0,10.5,6.7,5.9,3.5,1.5,64.0,34.0,137.0,1.0,752.0,15.1,41.0,54.5,20.1,36.9,2.7,106.7,82.1,17.0,1.0,0.0,2.0,79.0,11.6,19.2,225.0
579_1_1,579,1,1,bromoethylamine,Repeat,4 day,0,mg/kg,Control,bromoethylamine_Control_4 day,1782,60,52.0,114,0.0,0.0,184,15.0,0.2,141.0,4.2,104.0,10.9,7.5,5.7,3.2,1.3,72.0,49.0,176.0,2.0,647.0,13.5,38.8,59.9,20.8,34.8,4.9,120.0,105.8,16.0,1.0,0.0,2.0,81.0,16.1,24.2,260.0
579_1_2,579,1,2,bromoethylamine,Repeat,4 day,0,mg/kg,Control,bromoethylamine_Control_4 day,1700,64,34.0,124,0.01,0.0,179,15.0,0.2,142.0,4.5,110.0,10.1,7.4,5.2,2.9,1.2,81.0,53.0,137.0,1.0,648.0,13.5,39.6,61.1,20.8,34.1,4.3,120.4,118.7,6.0,1.0,0.0,1.0,91.0,16.2,25.1,274.0
579_1_3,579,1,3,bromoethylamine,Repeat,4 day,0,mg/kg,Control,bromoethylamine_Control_4 day,2278,80,83.0,144,0.01,0.0,186,17.0,0.2,140.0,5.0,105.0,10.5,8.0,5.3,2.8,1.1,74.0,43.0,162.0,1.0,620.0,12.8,37.5,60.5,20.7,34.2,5.0,114.3,135.4,16.0,1.0,0.0,2.0,79.0,16.8,23.0,235.0
579_1_4,579,1,4,bromoethylamine,Repeat,4 day,0,mg/kg,Control,bromoethylamine_Control_4 day,1762,75,104.0,148,0.01,0.0,178,19.0,0.2,141.0,5.1,105.0,11.1,7.9,5.3,2.9,1.2,70.0,46.0,191.0,2.0,632.0,13.3,38.7,61.2,21.0,34.4,5.6,121.7,120.9,13.0,1.0,0.0,3.0,81.0,16.1,23.9,280.0
579_1_5,579,1,5,bromoethylamine,Repeat,4 day,0,mg/kg,Control,bromoethylamine_Control_4 day,1571,63,107.0,130,0.0,0.0,178,14.0,0.2,143.0,4.5,106.0,10.9,7.5,5.8,3.0,1.1,64.0,35.0,184.0,1.0,659.0,14.3,41.7,63.2,21.7,34.4,4.2,137.8,99.5,17.0,1.0,0.0,2.0,79.0,16.5,22.3,404.0
